ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
526 123 778 108 120 106 123 133 115 110 93 92 85 65 100 121 0.49062
406 123 689 107 119 105 121 131 113 108 91 90 84 62 97 119 0.830567
414 121 628 106 119 104 121 131 114 108 91 89 84 63 98 118 1.17485
436 123 850 108 119 106 122 133 114 109 92 90 85 64 100 120 1.44167
939 122 707 106 119 104 122 131 114 108 91 90 85 63 98 119 1.85
538 121 627 107 119 104 121 132 114 108 92 89 85 64 99 119 2.16422
396 122 709 106 118 104 121 132 113 108 91 90 84 62 98 119 2.50888
723 121 600 107 119 105 121 132 114 109 93 90 85 64 99 119 2.85921
909 121 825 107 119 105 122 132 114 109 91 90 85 64 98 119 3.32133
668 121 676 107 118 104 121 131 114 108 92 89 85 62 98 119 3.79956
513 122 607 107 120 105 121 132 114 108 92 90 85 64 99 119 4.26639
739 121 691 106 118 103 121 131 113 107 91 89 83 62 97 118 4.62322
472 121 671 106 118 104 121 132 114 109 92 90 85 63 99 119 4.97283
420 122 730 107 119 105 121 132 113 109 92 90 85 63 99 119 5.28932
704 122 609 107 120 105 122 132 114 109 92 91 85 63 99 120 5.56386
515 122 976 107 120 105 122 132 114 109 91 90 85 63 99 119 5.79928
657 122 700 107 119 105 121 132 114 108 91 90 85 63 99 119 6.14552
543 122 1003 107 119 105 122 132 114 109 92 91 85 63 99 119 6.61406
305 120 645 106 117 103 120 130 113 107 91 89 84 63 97 119 6.97592
563 122 594 107 119 105 122 132 114 109 92 90 85 63 99 120 7.2966
579 122 654 107 119 105 121 132 113 109 91 90 85 63 98 119 7.62241
541 122 601 107 120 105 122 133 114 109 92 90 85 63 99 120 7.97974
429 121 720 106 119 105 121 131 114 109 91 90 85 63 99 119 8.25612
528 122 680 107 119 104 122 132 113 108 91 90 85 63 99 119 8.60859
816 121 557 107 119 104 121 132 113 109 91 90 85 63 99 119 8.9639
438 121 675 107 118 104 121 131 114 109 91 90 85 63 98 119 9.30539
474 122 684 107 119 104 121 131 114 108 91 90 84 63 99 119 9.48054
1060 122 936 107 120 104 121 132 114 108 92 90 85 63 99 119 9.80045
1783 122 574 107 119 105 121 132 113 109 92 90 85 63 98 120 10.1553
491 121 705 106 119 104 121 131 114 108 91 89 84 63 98 119 10.6122
2005 121 688 106 120 104 122 132 114 109 92 90 85 63 99 119 10.9707
