ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
742 122 646 106 119 104 121 132 114 108 92 90 84 63 98 119 10.2176
859 122 612 107 120 105 121 131 114 109 92 91 85 63 99 119 10.5686
607 122 810 107 120 105 121 132 114 109 92 90 85 64 98 120 10.9859
524 122 636 106 119 105 121 131 113 108 91 90 85 63 98 120 11.2646
636 122 635 107 120 104 121 132 114 108 92 90 85 63 99 119 11.625
526 121 758 106 119 104 121 131 114 109 91 89 84 63 98 119 11.9898
533 121 787 106 119 104 121 131 114 109 91 89 85 63 99 119 12.3473
594 122 729 107 119 105 121 132 114 109 92 90 85 64 99 119 12.7405
485 122 635 106 119 105 121 131 114 108 91 90 84 63 99 119 13.0517
746 122 619 106 119 104 121 132 113 108 92 90 85 62 98 119 13.3615
651 122 785 106 119 105 121 131 114 109 91 90 85 62 99 119 13.7113
692 123 682 107 120 105 121 132 114 109 92 90 85 63 99 120 14.0615
893 122 681 107 119 105 122 132 114 109 92 90 85 63 99 120 14.4226
535 122 661 107 119 104 121 131 114 109 91 90 85 63 99 119 14.6588
637 122 670 106 119 105 121 132 114 109 91 89 85 63 98 119 14.8638
399 121 648 107 119 104 121 132 114 108 91 90 85 62 98 119 15.2293
662 122 1057 106 119 104 120 131 113 109 92 90 84 63 98 119 15.5787
1001 122 577 107 120 105 121 132 114 109 92 90 85 63 99 120 15.9988
434 122 662 106 119 105 121 131 113 109 92 90 85 63 98 120 16.2509
938 122 671 106 120 105 121 132 114 109 91 90 85 63 99 119 16.5963
1147 122 1014 107 119 104 121 131 113 108 92 90 84 62 99 120 16.9339
552 122 631 107 119 105 121 132 114 109 91 90 85 63 99 119 17.2735
621 122 641 106 119 105 121 131 113 108 91 89 84 62 98 119 17.6283
543 122 998 107 120 105 121 131 114 108 91 90 84 63 98 120 17.9712
537 122 805 107 119 105 121 132 113 109 91 90 84 63 99 120 18.283
440 122 639 107 119 105 121 131 113 109 91 91 85 63 99 120 18.7442
785 122 633 106 119 104 121 132 113 108 92 90 84 62 98 119 19.1127
664 121 640 106 119 104 120 131 113 108 91 90 84 62 98 119 19.4552
519 122 660 107 119 105 121 131 114 109 91 90 85 62 99 119 19.8669
684 122 664 107 120 104 121 131 114 109 92 90 84 63 99 119 20.2219
1030 121 649 106 119 104 121 131 114 109 91 89 84 63 98 119 20.5764
499 122 948 106 120 104 121 131 113 109 92 90 84 63 98 120 20.9918
511 122 746 107 120 105 121 131 114 109 92 91 84 63 99 120 21.3211
1133 121 1107 106 120 105 122 131 114 109 91 90 85 63 98 119 21.7375
499 121 668 106 119 105 120 131 113 109 91 89 85 63 98 119 22.0976
444 121 666 107 118 104 121 131 113 109 91 90 85 62 98 119 22.3212
626 122 692 106 119 104 120 131 113 108 91 90 84 62 99 119 22.482
707 122 937 107 119 105 121 132 114 108 92 90 85 63 99 119 22.7527
670 122 620 106 119 104 120 131 113 109 91 90 84 62 98 119 23.1148
825 122 653 107 119 105 121 131 113 110 92 90 85 63 98 120 23.3845
514 122 645 107 120 105 121 132 114 110 92 91 85 63 99 120 23.7292
588 122 830 106 119 105 120 131 113 109 91 90 85 63 98 119 24.0697
529 122 615 106 119 104 120 131 113 109 91 89 84 62 98 119 24.4147
1031 121 634 107 119 104 121 131 113 108 91 90 84 63 98 119 24.7389
761 122 532 106 119 105 121 132 113 109 91 90 84 63 99 119 25.0793
556 121 609 106 119 104 121 131 114 109 91 90 84 63 97 119 25.4798
678 122 614 106 118 104 121 131 113 108 91 89 84 62 98 119 25.82
664 122 623 107 119 104 121 132 113 108 91 90 84 63 98 119 26.2247
534 122 815 107 119 104 121 132 114 108 92 90 85 63 99 119 26.5235
537 122 1251 107 119 104 121 131 114 109 91 90 85 63 99 119 26.8584
760 122 674 106 119 104 121 131 114 108 92 90 85 63 99 119 27.2196
975 122 804 107 119 104 122 132 113 108 92 90 84 63 99 120 27.5653
548 121 684 107 119 104 121 132 114 109 92 90 85 63 99 119 27.9132
1511 122 573 106 119 105 121 132 113 108 92 90 85 63 98 119 28.4098
561 122 943 107 119 104 121 132 113 108 91 90 85 63 98 119 28.7534
508 121 899 106 119 104 121 131 113 108 91 89 84 63 98 119 29.1051
1202 122 633 107 119 104 121 131 113 108 91 90 85 63 99 119 29.4452
555 122 584 106 119 105 120 131 113 108 91 90 85 62 98 119 29.8773
498 122 1109 106 120 104 121 132 114 108 92 90 85 63 98 119 30.2021
512 122 669 106 119 104 121 132 114 108 91 90 85 63 99 119 30.3634
597 122 687 107 119 104 121 132 114 108 92 89 85 63 99 119 30.6193
899 122 684 106 119 104 120 131 113 108 90 89 84 62 98 119 30.8814
671 122 621 107 119 105 121 132 114 109 92 90 85 63 99 120 31.2227
752 122 653 107 119 104 121 132 113 109 92 90 85 63 98 119 31.6147
568 122 637 107 119 104 121 131 114 109 91 90 85 63 98 119 31.9773
737 122 785 107 119 104 121 132 114 109 91 90 84 64 98 119 32.3248
527 122 546 106 119 104 120 131 113 108 91 90 84 63 98 120 32.7434
481 121 628 106 119 104 120 132 114 108 91 90 84 63 98 119 33.1032
485 122 644 107 119 104 121 132 114 109 91 89 85 63 98 119 33.4851
417 122 693 107 119 105 121 132 114 109 92 90 85 63 99 120 33.756
549 121 921 106 119 105 121 131 114 108 91 89 84 62 98 119 34.1181
522 121 650 107 119 104 121 132 114 109 92 90 85 64 99 119 34.3846
673 122 820 106 119 105 121 132 114 108 91 90 85 62 99 119 34.7256
686 122 812 106 119 105 121 132 114 108 91 89 85 63 98 119 35.0716
481 123 678 107 120 105 121 132 114 109 92 91 85 64 99 121 35.5208
526 122 674 107 119 105 120 132 113 109 91 90 84 63 98 119 35.8668
684 122 601 107 119 104 121 132 114 108 92 90 85 63 99 119 36.2188
865 121 877 107 120 105 121 132 114 110 91 89 84 63 98 120 36.5775
659 121 654 105 119 105 120 131 114 109 91 90 85 63 98 119 36.9945
794 122 978 107 119 105 121 132 114 109 91 90 85 64 98 119 37.3406
538 122 756 107 119 104 120 131 114 109 92 90 85 63 99 119 37.693
551 122 1088 106 119 104 121 131 113 109 91 90 84 63 98 119 38.036
463 122 801 106 119 104 121 131 114 108 91 90 85 63 99 119 38.3769
827 122 586 106 119 104 121 132 114 108 91 90 84 63 98 119 38.5758
712 122 1711 107 120 105 122 132 114 109 91 90 85 63 98 120 38.989
1926 122 846 106 120 105 121 131 114 109 91 90 85 63 98 119 39.3462
1011 122 841 106 119 105 121 132 113 108 91 89 85 62 98 119 39.614
665 121 687 107 119 105 121 132 114 109 92 90 85 63 98 120 39.8774
976 122 672 106 119 104 121 131 114 108 91 90 85 62 98 119 40.2266
487 122 667 106 119 105 121 132 114 109 91 90 85 63 98 119 40.571
529 122 817 107 120 105 122 132 114 109 91 90 85 63 98 119 40.9864
435 121 670 106 119 105 121 132 114 108 92 90 85 62 99 119 41.2553
547 122 573 106 119 104 121 131 113 108 91 89 84 63 98 119 41.5754
1137 121 837 106 119 104 121 131 114 109 92 89 85 63 99 119 42.0254
884 122 687 107 119 104 121 132 114 109 92 90 85 63 98 120 42.3255
563 121 1053 107 120 104 121 132 114 109 91 90 84 63 99 119 42.7384
593 122 699 107 120 105 121 131 114 109 91 90 85 63 98 120 43.0439
515 122 677 108 120 105 121 132 114 109 92 91 85 64 99 120 43.4915
551 121 670 106 118 104 121 131 113 108 91 90 84 62 98 119 43.7598
531 122 549 107 119 105 121 131 113 109 92 90 85 63 98 119 44.0758
508 122 643 107 120 105 121 132 114 110 92 91 85 64 100 120 44.4861
715 122 632 107 119 105 121 131 114 110 92 90 84 63 99 119 44.7583
659 122 628 106 119 104 121 132 113 108 91 90 85 63 98 119 45.098
809 122 649 107 119 105 121 132 114 110 92 90 85 64 99 119 45.4517
517 122 691 106 119 105 121 131 113 109 91 90 84 63 98 119 45.8529
499 122 556 106 119 104 120 132 114 109 91 90 84 63 98 119 46.2468
685 123 821 107 119 105 121 132 114 109 91 90 85 63 98 119 46.4061
681 122 664 106 119 104 121 131 113 108 91 89 84 63 98 119 46.6604
535 122 648 107 119 105 121 132 114 109 91 91 85 63 99 119 46.9311
669 122 568 106 119 105 121 132 113 108 91 90 84 62 99 119 47.269
1017 121 674 107 119 105 121 132 114 109 92 90 85 63 99 119 47.6052
594 122 665 107 120 105 121 131 113 110 92 90 85 64 99 120 47.885
816 122 582 107 119 104 121 132 114 110 91 90 85 64 99 120 48.2373
512 122 768 107 119 104 121 132 114 108 92 90 84 63 99 119 48.5081
867 122 802 107 119 105 120 131 113 108 91 90 84 63 98 119 48.8517
698 122 607 107 119 105 121 132 114 109 92 90 85 64 98 121 49.2364
637 122 723 107 119 105 121 132 114 109 92 90 85 63 98 120 49.5871
678 122 615 107 120 105 122 132 113 109 92 90 85 63 99 120 49.9917
679 121 674 106 119 104 120 131 114 108 91 89 84 63 98 119 50.3449
550 122 648 107 119 105 121 132 113 109 91 90 85 63 99 119 50.6923
499 122 858 107 120 105 121 132 114 109 92 90 85 63 99 120 51.1137
536 123 782 106 119 105 121 131 113 109 91 90 85 63 98 119 51.4484
522 122 664 107 119 104 121 131 113 108 91 90 84 63 98 119 51.7824
844 122 650 106 119 104 121 131 114 108 91 90 85 63 98 120 52.1259
756 122 670 107 119 104 121 132 114 108 91 90 85 63 98 119 52.4326
654 122 781 106 119 104 121 131 113 108 91 90 84 64 98 119 52.7804
704 122 632 107 119 104 121 132 114 108 91 90 85 63 99 119 53.1197
635 122 1145 108 119 105 121 132 114 109 92 90 85 64 99 120 53.4706
565 122 822 107 119 105 121 132 114 109 92 90 84 63 98 120 53.8182
518 122 572 106 119 105 121 132 113 108 91 90 85 63 98 119 54.2441
535 122 676 107 119 105 121 132 113 109 92 90 84 64 98 119 54.4084
536 121 828 107 119 104 121 132 114 109 91 89 85 63 98 119 54.6932
717 122 800 106 119 105 121 131 113 109 91 91 84 63 99 119 55.078
1016 122 588 107 119 105 121 131 114 109 92 90 85 63 98 119 55.4873
610 122 666 107 119 105 121 132 114 109 91 90 84 63 98 119 55.7588
527 122 677 107 119 105 121 132 114 109 91 90 85 64 98 119 56.189
675 122 831 107 119 105 121 132 114 109 91 90 85 64 99 119 56.5245
679 122 645 107 119 105 121 131 113 110 92 90 84 63 99 120 56.8754
518 122 644 107 119 105 121 132 114 109 92 90 85 63 99 120 57.2293
546 122 640 108 119 105 121 132 114 109 91 90 84 64 98 119 57.5574
466 122 685 107 119 104 120 132 113 109 91 90 84 62 98 119 57.8935
641 122 987 107 119 105 122 132 114 109 91 90 85 63 99 119 58.2388
655 123 636 107 119 105 121 132 114 109 91 90 85 63 98 119 58.5996
497 122 872 107 120 104 121 132 113 109 91 90 84 63 98 120 58.9015
514 123 656 107 119 105 121 133 114 109 92 91 85 64 99 120 59.2469
696 122 639 107 119 104 121 132 113 109 91 90 84 64 99 119 59.5766
652 122 633 106 119 105 121 132 114 108 91 90 85 63 98 120 59.9979
513 122 677 107 119 104 121 132 114 109 91 90 84 63 98 119 60.3009
503 122 826 107 119 105 121 132 114 109 92 90 85 63 98 120 60.6434
566 121 799 106 119 105 121 132 113 109 92 90 84 63 98 120 60.9818
787 122 701 107 119 105 120 132 114 109 91 90 85 64 98 119 61.2522
679 123 588 107 119 106 121 132 114 109 92 91 85 63 99 120 61.5891
854 122 705 106 119 105 120 131 113 108 91 91 84 63 98 119 61.9361
481 122 847 107 120 105 121 131 114 109 91 90 84 63 99 120 62.2913
547 121 595 107 120 105 121 132 114 109 92 90 85 64 98 120 62.4581
559 122 603 108 120 105 121 132 114 109 92 91 85 64 99 120 62.8682
1358 122 666 107 119 105 121 132 114 110 91 90 85 63 98 119 63.1837
764 122 1107 107 119 105 121 132 113 109 91 91 85 63 99 119 63.51
523 122 878 107 119 105 121 132 114 109 92 90 85 63 98 119 63.8561
497 121 753 107 119 105 121 132 114 109 92 90 85 64 99 120 64.1231
542 122 813 107 119 105 121 132 113 109 92 90 85 64 98 120 64.3848
514 122 736 107 119 105 121 132 113 109 91 90 85 63 99 119 64.7211
679 122 530 107 119 104 121 132 114 109 91 90 84 63 98 119 65.0593
1490 122 773 107 119 105 121 132 113 108 92 90 85 63 98 120 65.4032
518 123 793 108 120 106 121 132 114 110 92 90 85 64 98 120 65.7385
497 121 601 107 118 105 120 131 113 109 91 90 84 63 98 119 66.0117
699 122 710 107 119 105 121 132 113 109 91 90 84 64 98 120 66.3491
501 122 1109 107 119 104 121 132 114 109 91 90 85 63 98 119 66.6833
520 122 648 107 119 105 120 132 114 109 92 90 85 63 98 120 67.0354
681 123 667 107 119 105 121 133 114 109 91 90 85 63 99 119 67.5006
628 122 651 107 119 105 121 132 114 110 91 90 84 63 99 120 67.8595
502 122 665 107 119 104 120 132 113 108 91 90 84 63 98 119 68.177
596 121 671 107 119 105 120 131 113 109 91 89 85 63 98 119 68.5293
559 122 623 107 119 104 120 131 113 109 92 90 84 63 99 119 68.8614
712 122 650 107 119 105 121 132 113 109 91 90 85 63 99 120 69.1687
551 122 1124 107 119 104 121 132 113 109 92 90 84 63 98 120 69.5203
802 121 668 106 119 105 120 131 113 108 91 89 84 63 98 119 69.8704
758 123 660 107 119 105 121 132 114 108 91 90 85 63 98 119 70.2347
864 123 857 107 119 104 121 132 114 109 92 90 85 64 99 119 70.3953
534 122 691 107 120 105 121 133 114 110 92 91 85 64 99 120 70.7293
634 122 999 107 119 105 121 131 114 109 92 90 85 63 99 120 71.138
513 122 764 107 119 105 121 132 114 109 92 90 85 64 99 119 71.4307
743 122 645 107 120 105 122 133 114 109 92 91 85 64 99 120 71.7794
834 123 943 107 120 105 121 132 114 109 92 91 85 63 99 120 72.1161
519 122 635 107 120 105 121 132 114 110 92 90 85 64 99 120 72.3808
547 122 795 106 119 104 121 132 113 109 92 89 85 64 99 119 72.6736
950 123 642 107 119 105 121 132 114 109 92 90 85 64 99 120 73.0188
1794 122 595 107 120 105 121 132 114 109 92 90 85 63 99 120 73.3643
477 122 660 107 119 105 121 132 113 109 91 90 85 63 99 120 73.6361
642 122 682 107 119 105 120 132 113 109 91 90 84 63 98 120 73.9843
568 122 836 107 120 105 121 132 114 110 92 90 84 63 98 120 74.2543
1016 123 684 107 120 105 121 132 114 109 92 91 85 63 99 121 74.5769
655 123 731 107 119 105 121 132 114 109 91 90 85 64 98 120 74.8682
771 121 826 107 119 105 121 132 114 110 91 90 85 64 99 120 75.1643
512 122 809 108 120 105 121 132 114 110 92 90 85 64 99 120 75.6175
589 134 774 118 131 116 132 143 125 121 103 102 97 75 110 131 75.9684
512 122 598 107 119 105 121 132 113 109 91 90 85 63 99 119 76.3266
502 122 949 106 119 105 121 132 113 109 91 90 84 63 97 119 76.7193
824 121 650 106 118 104 120 132 114 109 92 90 84 63 98 119 77.0266
1484 122 810 107 120 104 121 131 114 108 91 89 85 63 98 119 77.2994
508 122 798 107 119 105 120 132 114 109 91 89 85 63 98 119 77.7446
738 122 820 107 119 105 121 132 114 109 91 89 84 63 98 119 78.1057
522 122 826 107 119 105 120 133 113 109 91 90 85 63 98 119 78.306
515 122 660 107 119 104 121 132 113 109 91 90 84 63 98 120 78.5383
525 122 677 107 119 105 121 132 114 110 91 90 85 64 99 120 79.0837
539 121 795 107 119 104 120 132 114 109 91 90 84 63 98 119 79.455
710 122 584 107 118 105 121 132 114 109 91 90 84 63 98 119 79.8676
711 122 597 106 120 105 121 131 113 108 91 89 85 62 98 119 80.1706
507 122 1133 107 119 104 121 131 114 108 92 89 84 63 98 119 80.5175
740 122 681 106 119 104 121 131 114 108 91 90 84 63 98 119 80.8551
663 122 662 106 119 104 120 131 113 109 92 90 85 63 99 119 81.2363
555 122 588 107 120 105 121 132 114 109 92 90 85 63 99 119 81.592
523 121 672 106 119 104 120 131 113 108 91 89 84 62 98 119 81.9358
642 122 692 106 119 103 121 132 114 108 91 89 84 63 98 119 82.3895
605 122 824 106 119 104 122 132 115 109 92 90 86 63 99 119 82.6345
610 122 991 107 119 104 121 131 114 108 91 90 85 62 98 119 82.9758
1251 122 696 106 120 104 121 132 114 109 91 89 85 63 98 119 83.3224
696 121 665 106 119 104 121 132 114 108 92 90 85 63 99 119 83.7392
567 121 655 106 119 104 120 132 113 108 91 89 85 62 99 119 84.0085
932 122 1742 106 120 104 121 131 114 108 91 90 85 63 98 119 84.3479
524 121 521 106 119 104 120 131 114 109 91 89 84 62 98 119 84.5861
506 121 614 107 119 105 121 131 113 108 91 90 85 63 99 119 84.9329
539 121 1245 106 119 104 121 131 114 108 91 89 84 63 98 119 85.3529
449 122 621 107 119 105 121 132 114 109 92 90 85 63 99 119 85.6811
515 122 681 107 120 105 121 132 114 109 91 90 85 63 99 119 86.0231
672 122 806 106 120 104 120 132 114 108 91 90 84 63 98 119 86.3614
666 121 629 106 119 105 121 132 113 108 91 90 85 63 98 119 86.6207
567 121 838 107 119 105 121 131 113 109 91 89 85 63 99 118 86.8825
548 122 1095 106 119 104 121 132 114 108 91 89 84 63 99 119 87.2313
657 122 673 107 120 105 121 132 113 109 92 90 85 63 99 120 87.5092
587 121 673 106 119 104 121 131 113 108 91 90 85 63 98 119 87.8638
513 121 644 106 119 104 121 131 113 108 91 90 85 62 98 119 88.128
824 121 675 107 119 105 121 131 114 109 92 90 85 63 99 119 88.4676
810 122 665 106 119 105 121 132 114 109 91 90 85 63 99 120 88.7965
440 121 680 107 119 104 121 131 114 108 92 89 85 63 99 119 88.992
566 121 840 106 119 104 121 131 113 109 91 89 85 63 98 119 89.3683
1528 121 1219 106 120 104 121 131 113 109 92 89 84 63 98 119 89.6827
527 122 809 107 119 105 121 131 114 109 92 90 84 63 98 119 89.8767
662 122 660 107 119 105 121 132 114 109 92 91 85 63 99 120 90.221
555 121 684 106 119 105 121 131 114 109 91 90 85 63 98 120 90.564
1153 121 834 107 119 104 120 131 113 108 91 89 85 63 98 119 90.9048
671 123 648 107 119 105 121 132 113 108 92 90 85 63 98 120 91.2615
816 122 547 107 119 104 121 131 114 109 91 90 85 63 98 119 91.6155
836 122 584 107 119 104 121 132 114 109 91 90 85 63 99 120 91.9506
588 122 640 107 119 104 121 131 114 108 91 89 84 63 99 119 92.3693
521 122 691 106 119 105 122 131 113 109 91 90 85 63 98 119 92.7233
691 122 1075 107 120 105 121 132 114 109 91 90 85 63 99 119 93.0783
497 122 961 106 119 104 121 131 113 109 91 90 84 63 98 120 93.4956
799 121 824 106 119 104 121 131 114 108 91 89 84 62 98 119 93.7966
531 122 594 106 119 104 121 131 114 108 91 90 85 63 99 120 94.1209
504 121 1059 107 120 105 121 131 114 109 92 90 84 63 98 120 94.3293
674 122 589 106 120 105 121 132 114 108 92 90 85 63 99 119 94.4925
977 122 592 106 119 104 121 132 114 109 92 90 85 63 99 120 94.7541
691 122 658 107 119 104 121 131 113 108 91 90 84 63 99 119 95.0971
716 122 808 106 119 104 121 131 113 108 91 90 84 63 98 119 95.4433
719 122 674 106 119 105 121 132 114 109 92 90 84 63 98 119 95.8704
553 122 834 106 120 104 121 131 113 108 91 90 84 63 98 119 96.2307
1150 122 666 106 119 104 121 131 114 108 91 90 85 63 98 119 96.5693
640 122 646 106 119 105 120 132 114 108 91 89 85 63 99 120 96.9895
505 122 811 107 120 105 121 132 114 109 91 90 85 63 99 120 97.2988
521 121 670 106 119 104 121 131 114 109 91 89 85 62 98 119 97.6522
884 122 962 107 120 105 121 132 113 109 92 90 85 63 99 120 97.9872
1281 121 838 106 120 104 121 131 114 109 91 89 85 62 99 119 98.3269
689 122 674 107 119 104 121 131 114 109 91 90 85 63 99 119 98.7418
524 122 694 106 119 105 121 131 113 108 91 90 84 63 98 119 99.0899
688 122 569 106 119 104 120 131 113 108 91 89 84 64 98 119 99.4913
511 121 806 106 119 105 121 132 114 109 91 90 85 63 98 119 99.7588
698 121 831 107 120 104 121 131 114 108 91 90 85 63 98 120 100.094
540 121 582 106 119 103 121 131 114 108 91 89 85 63 99 119 100.413
503 121 659 107 119 105 121 131 114 109 91 90 85 63 99 119 100.745
517 122 678 106 119 104 121 132 113 108 91 90 84 63 98 119 101.012
514 121 681 106 119 104 121 131 113 108 91 90 85 63 98 119 101.365
1200 121 849 106 119 105 121 131 114 109 92 89 85 62 98 119 101.702
514 121 1343 107 120 104 120 131 114 109 92 89 85 63 99 119 102.119
1151 121 682 107 120 104 121 131 114 109 92 89 84 63 98 119 102.356
561 122 701 107 120 105 121 132 113 109 92 90 85 63 99 120 102.587
711 122 673 106 119 105 121 131 114 108 91 90 85 63 98 119 102.987
680 122 679 107 120 105 121 132 114 108 92 90 84 63 99 120 103.26
558 122 637 107 119 105 121 132 114 109 92 90 85 62 99 119 103.61
489 122 631 106 119 105 121 131 114 109 92 90 85 63 99 120 103.88
814 122 636 106 120 105 121 132 114 109 92 90 85 63 99 120 104.232
675 122 940 107 120 105 121 132 114 109 92 91 85 64 99 120 104.573
528 122 950 106 119 105 121 131 114 109 92 90 84 63 98 120 104.88
531 122 643 106 119 105 121 131 114 109 91 90 84 63 99 119 105.372
493 122 563 106 119 105 121 131 114 109 91 90 85 63 99 119 105.635
554 122 626 106 119 104 121 132 113 108 92 90 85 63 98 119 105.978
730 121 635 106 119 104 120 131 113 108 91 89 84 62 98 119 106.325
1151 122 653 107 119 104 121 132 113 109 91 90 85 63 98 119 106.737
1468 121 646 106 118 104 120 131 114 109 91 89 84 62 98 119 107.006
637 121 576 107 118 105 120 131 114 108 92 90 84 63 99 119 107.354
765 121 587 106 118 104 120 131 113 108 91 90 84 62 98 119 107.702
457 122 651 107 119 105 121 131 113 109 92 90 85 63 98 119 108.122
613 122 850 106 119 104 121 132 114 109 91 90 85 63 99 119 108.455
844 123 685 107 119 106 121 132 113 109 92 90 85 63 99 120 108.862
607 122 992 106 119 105 121 132 114 109 92 90 84 63 99 119 109.206
540 121 1106 106 119 105 121 131 114 109 91 90 85 63 99 120 109.614
564 121 703 106 119 105 120 131 114 109 91 90 85 63 98 119 109.975
504 122 672 107 119 105 121 132 114 109 91 90 85 63 99 119 110.254
547 122 1357 106 119 104 121 131 114 108 91 90 85 62 99 119 110.412
556 122 686 107 119 105 121 131 114 109 91 90 85 63 99 119 110.713
440 122 688 106 119 105 121 132 114 108 92 90 85 63 98 119 111.113
518 121 650 106 119 104 120 131 113 108 91 90 84 62 98 119 111.43
514 121 647 106 119 104 120 132 113 108 91 90 85 63 98 119 111.774
851 121 617 106 118 104 121 132 113 108 91 89 84 63 98 118 112.126
690 122 638 106 119 105 121 131 114 109 92 90 85 63 98 120 112.472
599 122 777 106 119 104 121 132 113 108 91 90 85 63 99 119 112.782
575 122 834 107 119 104 120 132 114 109 91 90 85 63 98 119 113.121
514 122 636 107 119 104 121 132 114 109 91 91 85 63 99 120 113.484
2026 122 1296 107 120 105 121 132 114 109 92 91 85 63 98 119 113.846
653 121 693 107 119 104 121 131 114 108 91 90 85 63 98 119 114.19
498 122 1013 106 119 104 121 132 114 109 91 90 85 64 99 120 114.53
1005 122 693 107 119 104 120 131 114 109 91 90 85 63 98 119 114.891
468 122 685 107 119 104 120 132 114 109 91 90 85 63 98 119 115.242
507 121 684 107 119 105 121 131 114 108 91 89 85 63 98 119 115.511
504 122 708 106 118 104 121 131 113 108 91 89 85 62 98 119 115.87
786 122 680 106 119 104 121 131 113 109 91 89 84 63 98 119 116.128
436 122 794 106 119 104 120 131 113 108 91 90 84 63 98 119 116.465
654 122 789 107 120 105 121 132 114 109 92 90 85 64 100 120 116.806
516 121 555 106 119 104 120 131 114 108 91 90 84 62 98 119 117.132
660 121 796 106 119 105 121 131 113 109 92 90 84 63 98 119 117.488
684 121 712 106 118 104 120 131 114 108 91 89 84 62 98 119 117.765
695 121 807 106 119 104 121 131 114 109 91 90 84 63 98 119 118.109
506 121 740 106 120 105 121 132 114 109 92 90 85 63 99 119 118.341
1634 121 811 106 119 104 121 131 114 108 91 89 84 63 98 119 118.532
507 121 711 107 119 104 120 132 113 108 91 90 84 63 98 119 118.893
523 121 669 106 118 104 120 131 113 109 91 89 84 62 97 119 119.239
995 122 888 107 120 105 121 132 114 109 92 90 85 63 99 120 119.607
667 121 632 106 119 104 121 131 113 108 91 89 84 63 98 118 119.968
669 121 572 106 119 105 120 131 114 109 91 89 84 63 98 119 120.321
697 122 842 106 119 104 121 131 114 109 91 90 85 64 98 119 120.734
721 122 676 107 119 105 121 132 114 109 91 90 85 63 98 120 121.096
450 122 1257 107 120 105 121 132 114 109 92 91 85 63 98 119 121.49
503 122 678 107 119 104 121 131 113 109 91 90 84 63 98 120 121.85
510 122 685 107 119 105 121 132 114 109 92 90 85 63 99 120 122.247
539 123 681 107 119 105 121 132 114 109 91 89 84 64 98 119 122.597
510 122 670 107 119 104 122 132 114 108 92 90 85 63 99 120 123.01
779 122 842 107 120 105 122 132 114 109 92 90 85 63 99 120 123.305
862 122 817 107 119 104 121 132 113 109 91 90 85 63 98 119 123.641
553 122 660 106 119 105 121 131 114 109 91 90 85 63 98 119 124.069
635 122 622 107 119 104 121 132 114 109 91 90 85 63 98 120 124.49
940 122 654 107 119 104 121 132 114 109 91 90 85 63 99 119 124.847
671 122 585 107 119 104 121 132 114 109 91 90 84 64 98 119 125.24
550 122 633 107 119 105 121 131 113 109 91 90 84 63 98 119 125.592
911 121 771 107 119 105 120 132 114 109 91 90 84 63 98 119 125.908
489 122 639 106 119 104 120 131 113 108 91 89 84 62 98 119 126.284
502 122 550 106 119 105 120 131 113 108 91 89 84 63 98 119 126.45
