ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
701 123 672 108 120 106 122 133 115 110 92 91 86 64 99 121 0.398554
644 122 704 107 119 105 120 132 114 109 91 91 85 63 98 120 0.698768
996 122 846 107 119 105 121 132 114 109 91 90 85 64 98 120 1.01934
820 122 594 107 119 105 122 133 114 109 91 90 85 64 99 120 1.19254
681 122 666 107 119 104 121 132 114 109 92 90 84 63 98 120 1.46932
376 122 522 107 119 105 121 132 113 108 91 90 85 63 98 119 1.86231
844 122 851 107 120 105 121 132 114 109 92 90 84 64 98 119 2.19308
1766 123 599 107 119 105 121 132 114 109 92 90 85 64 99 120 2.54992
599 122 1139 107 119 105 121 133 113 108 92 90 85 63 98 120 2.98942
667 122 1112 107 119 105 121 132 113 109 91 90 84 63 98 120 3.41801
461 123 686 107 119 104 121 133 114 109 91 91 85 64 98 120 3.69509
663 122 648 107 119 105 121 132 114 109 91 90 85 64 99 120 4.02131
515 122 1134 107 119 105 121 132 113 109 91 90 84 63 98 119 4.37865
691 122 1145 106 119 105 121 132 114 109 92 90 85 63 98 120 4.74268
778 122 888 107 119 105 121 132 113 109 91 90 84 63 98 120 5.0918
598 123 496 108 119 106 122 133 113 110 92 91 85 64 99 120 5.54151
512 122 972 108 120 105 121 132 113 109 91 90 85 64 99 119 5.8972
496 123 699 107 119 105 121 133 114 109 92 91 85 64 99 120 6.24132
855 123 1252 107 119 105 121 132 114 109 92 90 85 63 99 119 6.6564
530 123 576 107 119 105 121 132 114 109 92 90 85 63 99 120 6.91999
674 122 819 107 119 105 121 132 113 108 91 90 85 64 98 119 7.27056
554 122 1178 107 120 105 121 132 113 110 91 90 84 64 99 120 7.52067
431 122 669 107 119 104 121 131 114 109 92 90 85 64 99 119 7.8679
799 122 592 106 119 104 121 131 113 108 91 90 84 63 98 119 8.25808
569 121 671 106 119 105 121 132 114 109 92 90 85 63 98 119 8.62078
396 129 594 114 127 113 129 139 121 118 99 97 92 71 107 126 9.0062
634 122 814 107 120 105 122 131 114 109 92 90 85 63 99 120 9.17266
654 122 686 106 119 104 121 131 114 108 91 90 85 62 98 120 9.45936
507 122 693 107 119 105 121 131 114 109 92 89 84 63 99 119 9.76795
524 122 847 107 119 104 121 132 114 109 91 90 85 63 100 119 10.1196
580 122 652 107 119 105 121 131 113 108 92 89 85 63 98 119 10.5078
1014 122 657 107 119 105 121 132 114 108 92 90 85 63 98 120 10.8762
665 121 620 106 118 103 119 131 113 107 90 89 84 62 97 118 11.1911
867 121 644 106 119 104 121 132 114 108 91 90 84 62 98 119 11.5165
534 122 697 107 120 105 121 131 114 109 92 90 86 64 99 119 11.8356
709 122 664 107 120 105 121 131 114 109 92 90 85 63 98 119 12.2572
537 122 830 107 119 104 121 132 114 109 91 90 85 63 99 119 12.6135
922 122 710 106 119 104 121 132 114 109 92 90 85 62 99 120 13.0082
584 121 849 106 119 103 121 131 113 108 91 89 84 62 97 119 13.3528
512 122 874 107 120 104 122 132 114 109 91 90 85 63 99 119 13.6774
508 121 681 107 119 105 121 131 114 109 91 90 85 63 98 119 14.0288
510 121 1298 107 119 105 121 132 114 109 91 90 85 63 99 119 14.3876
514 121 930 106 119 104 121 131 114 109 92 90 85 63 99 119 14.7456
477 121 653 107 119 104 121 131 113 108 91 90 84 62 98 119 15.1287
558 121 797 107 119 104 121 132 114 108 91 89 85 63 99 119 15.4979
523 122 640 107 119 104 121 132 114 108 91 90 86 63 99 120 15.8679
525 122 645 107 119 105 121 132 114 109 91 90 85 63 99 119 16.2881
636 122 656 107 119 104 121 132 113 109 92 90 85 63 98 120 16.5207
432 121 630 106 118 104 120 132 114 109 91 90 85 63 99 119 16.8718
673 121 672 106 119 105 121 131 114 108 91 89 85 62 98 119 17.1082
638 122 654 107 119 105 121 132 114 108 92 90 85 63 98 119 17.3393
525 122 658 106 119 104 121 132 113 109 92 89 85 63 99 119 17.7563
535 121 563 106 118 103 121 131 114 109 92 90 85 62 99 119 18.1175
585 120 663 106 118 104 120 131 112 108 91 89 83 63 97 119 18.5024
540 122 663 107 119 105 121 132 114 109 92 90 85 64 99 120 18.8623
827 121 961 106 119 104 121 132 113 108 91 89 85 62 98 119 19.2118
1027 122 863 106 119 104 121 132 114 108 92 90 85 63 99 119 19.6349
570 122 1592 106 120 105 121 132 113 109 91 89 84 62 98 119 19.9103
546 122 670 107 119 104 121 132 114 109 91 89 85 63 99 119 20.2564
538 122 732 107 119 104 121 131 113 109 91 90 84 63 99 120 20.5288
534 121 667 106 119 104 121 131 114 108 91 90 85 62 98 119 20.8748
758 122 587 106 120 105 121 131 114 109 91 90 86 63 99 119 21.1474
642 122 848 106 120 105 121 131 113 108 92 90 85 63 98 119 21.4954
615 122 709 107 118 104 121 132 114 108 91 89 84 63 98 119 21.875
540 121 587 106 119 104 120 131 115 109 91 89 84 63 98 119 22.1553
522 122 659 107 120 105 122 132 114 110 92 90 85 63 99 120 22.4656
533 122 653 107 119 104 121 131 114 109 91 90 85 63 99 119 22.8859
486 122 638 106 119 105 122 132 114 109 92 90 85 63 99 119 23.2097
566 123 546 107 120 105 121 132 114 109 92 90 85 63 99 119 23.6289
521 122 829 107 119 105 121 132 114 109 92 91 85 63 98 120 23.991
1096 122 627 106 119 105 121 131 114 109 92 90 85 63 99 120 24.2742
666 122 586 107 120 105 121 132 114 109 92 90 85 63 98 119 24.6245
464 122 814 106 119 104 121 132 114 109 92 90 85 63 99 120 24.9009
494 123 679 107 119 105 122 132 114 109 92 90 85 63 99 120 25.1177
646 121 698 106 119 104 121 131 114 109 91 89 84 62 98 119 25.3856
817 123 683 107 120 105 121 132 114 109 92 90 85 63 99 119 25.6982
517 122 1143 106 120 105 121 131 113 109 91 90 85 62 98 119 26.0471
585 121 708 106 119 104 121 132 114 109 91 90 84 62 98 119 26.5075
525 122 839 106 119 104 121 132 113 109 91 90 85 63 99 120 26.8741
512 121 650 107 119 104 121 132 114 108 91 89 85 63 98 119 27.2358
680 122 660 107 119 105 121 131 113 109 92 90 85 64 99 119 27.6275
544 121 684 106 118 103 121 131 114 108 91 89 84 63 98 118 27.9835
1157 121 556 106 119 104 121 131 114 109 91 90 85 62 99 119 28.3073
617 122 566 106 119 105 121 131 113 109 91 90 85 63 99 119 28.6374
698 122 717 107 119 105 121 132 114 109 91 90 85 63 98 120 28.989
768 122 640 106 119 104 120 131 113 108 91 90 84 63 98 119 29.3338
519 122 662 107 119 105 121 132 113 109 91 90 84 62 99 120 29.7524
560 121 650 106 119 105 121 132 115 109 92 90 85 63 99 119 30.0576
543 122 788 107 119 105 121 131 114 109 92 89 85 63 98 120 30.3728
580 123 1004 106 119 105 121 132 114 109 92 90 84 63 99 120 30.6381
584 123 733 106 119 105 121 132 113 109 92 90 85 63 98 119 30.9877
763 121 809 107 119 104 121 131 114 108 91 89 84 63 98 119 31.3175
832 122 1115 107 119 105 121 131 113 109 92 90 85 63 98 120 31.6574
564 123 933 107 119 105 121 132 114 108 91 90 85 63 99 119 32.016
695 122 795 106 120 105 121 131 113 109 92 90 84 63 99 120 32.3494
835 122 927 106 120 105 121 131 114 109 92 90 85 63 98 120 32.6972
424 121 863 107 119 104 121 131 114 109 91 89 85 63 99 119 33.0425
798 122 613 106 119 105 120 131 113 108 91 89 85 63 98 119 33.3291
518 122 839 107 119 104 121 131 114 109 91 90 84 63 99 120 33.5132
687 122 841 107 119 104 121 132 114 109 92 90 85 63 99 119 33.8287
495 122 1020 107 119 105 121 131 114 109 92 90 85 64 99 120 34.256
458 121 702 107 119 104 121 131 113 109 91 89 85 63 99 119 34.5207
871 122 617 107 119 105 120 132 114 109 92 90 85 64 98 119 34.8629
618 122 757 107 119 105 121 131 114 108 91 90 85 63 98 119 35.2057
521 122 979 107 119 105 121 132 114 109 92 90 85 63 98 120 35.5354
688 122 635 107 119 105 121 131 114 109 92 90 85 63 99 119 35.8907
559 121 539 106 119 105 121 131 114 109 91 89 85 63 99 119 36.2455
435 122 667 107 119 104 121 132 113 108 91 90 85 63 98 119 36.6303
539 123 652 107 120 105 122 132 114 109 92 90 85 64 99 120 37.0725
994 121 664 106 119 104 121 131 113 108 91 90 83 62 98 119 37.4033
1012 122 839 106 119 104 120 132 113 108 91 90 84 62 98 119 37.7528
539 122 958 106 119 104 121 131 114 108 91 90 85 63 98 119 38.105
450 122 661 107 119 105 121 132 113 109 91 90 85 63 98 120 38.5185
497 122 1252 107 119 104 121 131 114 109 92 90 86 64 99 120 38.8782
