ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
677 122 588 106 120 105 122 132 114 109 92 91 85 63 99 120 0.486321
688 122 687 106 119 104 121 131 113 108 90 89 83 62 97 119 0.764994
449 121 843 106 119 103 120 131 112 108 90 89 84 62 97 119 1.11659
871 121 854 106 119 104 120 130 112 108 90 89 83 62 97 119 1.37676
980 121 713 106 118 103 121 131 112 108 91 89 84 62 98 118 1.72267
664 121 646 106 119 104 120 131 113 108 91 89 84 62 98 119 2.00356
701 121 576 106 118 104 120 131 113 107 91 89 84 62 97 118 2.28601
928 121 817 106 119 104 120 131 113 107 90 89 84 62 98 119 2.44725
487 122 687 106 119 103 121 131 113 108 91 89 84 63 98 118 2.73051
384 121 526 105 116 102 120 130 112 106 91 89 83 62 96 118 3.006
513 122 646 105 118 103 120 130 113 107 90 89 84 62 97 118 3.25753
657 122 597 106 119 104 120 131 112 108 91 90 84 62 98 119 3.61707
627 121 801 106 118 103 120 131 113 108 91 89 85 61 98 119 3.9802
466 121 578 106 119 104 120 131 113 108 91 89 84 62 98 119 4.25626
1245 122 567 105 118 104 120 131 112 107 91 89 84 61 97 118 4.61598
1305 121 1141 106 119 105 121 131 113 108 91 89 85 63 98 119 4.97343
475 122 709 106 119 104 120 131 113 107 91 90 84 62 97 119 5.24012
503 120 620 105 117 103 119 130 112 107 90 88 82 61 96 118 5.54711
697 121 723 106 118 104 120 130 112 108 91 89 84 62 97 119 5.84857
954 121 804 106 119 104 120 130 112 108 90 89 83 62 97 119 6.12893
345 122 759 107 118 104 121 131 113 108 92 91 84 63 98 120 6.47423
426 121 678 107 118 104 120 131 113 108 91 89 84 62 97 118 6.74312
681 120 834 106 118 103 121 131 112 108 90 88 84 62 97 118 7.09211
1153 121 573 105 118 103 120 130 112 108 90 88 83 62 97 118 7.4384
826 121 822 105 118 104 120 130 113 107 90 89 83 61 97 118 7.76415
530 121 649 106 118 104 120 131 113 108 91 89 83 63 98 118 8.00544
439 122 890 106 119 104 120 132 113 108 91 89 84 63 98 119 8.27432
649 120 542 106 118 104 119 130 112 108 90 88 84 62 97 118 8.59694
716 120 836 105 118 103 119 130 112 107 90 89 83 62 97 118 8.87571
518 121 671 106 118 104 120 130 113 108 90 88 83 62 98 118 9.21594
510 121 730 106 118 103 120 131 112 107 90 89 83 62 97 118 9.55989
683 121 791 106 119 103 121 130 113 108 90 89 84 62 98 118 9.98201
377 122 611 107 118 104 120 131 113 108 92 90 84 64 98 119 10.2684
426 121 1411 106 118 103 121 131 112 108 91 90 84 62 98 119 10.4371
737 121 821 106 119 104 119 131 113 108 91 89 84 62 98 119 10.7387
1738 121 666 106 119 103 120 130 113 108 91 89 84 62 97 118 11.0974
512 121 710 106 119 103 120 131 112 108 91 89 84 62 97 119 11.3326
537 121 678 106 118 103 120 130 112 108 90 89 83 62 98 119 11.6836
747 121 657 106 118 103 120 131 113 108 90 89 84 62 97 118 12.0263
524 121 691 106 118 104 120 132 113 108 91 90 84 62 98 118 12.4963
1096 122 809 106 119 104 120 131 113 108 91 89 84 62 98 119 12.8509
