ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
850 144 819 128 141 125 142 153 136 131 113 112 107 85 121 141 0.484099
858 143 948 126 140 125 141 151 134 130 112 111 106 84 120 140 0.81645
693 143 899 127 139 124 141 152 135 130 111 111 106 84 120 140 1.07027
545 142 809 125 138 123 139 150 134 129 112 110 104 83 118 139 1.41679
732 144 931 127 140 125 142 152 135 130 112 111 105 85 120 140 1.74231
1004 144 904 127 140 124 142 152 134 130 111 111 105 84 120 140 2.07353
1021 143 920 127 140 125 141 152 134 131 111 112 106 84 119 141 2.33699
603 143 912 128 141 125 141 153 135 131 112 112 106 85 120 140 2.68639
1045 144 908 126 140 124 142 152 135 130 112 111 105 83 120 140 2.95492
673 144 874 127 139 125 142 152 134 130 112 112 106 84 119 140 3.17951
550 143 709 126 138 124 140 151 135 129 112 110 105 84 119 140 3.44516
782 143 926 127 140 125 141 153 135 130 112 111 106 84 120 140 3.71357
1649 143 1108 126 140 124 140 151 134 130 112 111 105 83 119 140 4.07676
652 143 1121 127 140 125 141 152 134 130 112 111 106 85 120 140 4.44849
570 144 962 128 140 125 141 152 134 130 111 111 106 84 120 140 4.80771
619 143 963 127 140 126 141 152 134 131 112 112 106 84 120 140 5.19687
884 144 793 128 140 125 141 152 135 131 112 112 106 85 120 140 5.55495
710 143 930 127 140 125 141 152 135 130 112 111 106 84 120 140 5.94813
537 143 1499 127 141 125 142 152 135 130 111 110 106 84 120 140 6.22111
584 144 893 127 140 125 141 152 135 131 112 112 106 84 120 140 6.58038
951 144 920 127 140 125 141 152 135 131 112 111 106 85 121 141 6.94883
1092 144 1488 127 141 125 141 152 134 131 112 111 106 84 120 141 7.30402
951 143 966 127 140 125 141 152 134 130 112 111 106 84 119 140 7.69131
461 145 738 128 141 126 142 154 133 131 112 112 106 84 121 141 8.00975
553 144 886 128 140 125 141 153 135 130 112 112 106 85 120 140 8.33914
574 144 881 127 140 125 141 152 135 130 112 112 105 85 120 140 8.69234
968 144 1092 127 140 125 141 152 134 130 112 111 105 84 120 140 9.02192
1757 143 930 127 140 125 140 151 134 130 111 111 106 84 119 140 9.44366
722 143 1098 127 140 124 141 152 135 130 112 111 106 84 120 140 9.72178
814 144 946 127 140 124 141 152 134 130 111 111 105 84 120 140 10.08
1156 143 907 128 140 124 141 152 134 130 112 111 105 84 120 140 10.443
648 143 918 127 140 124 141 152 134 130 111 111 105 84 119 139 10.7683
882 143 926 127 140 124 141 151 134 130 111 112 106 84 120 140 11.1219
812 144 907 127 140 125 141 152 135 130 112 112 105 84 120 140 11.2777
717 143 933 126 139 125 141 152 135 130 112 110 106 84 119 140 11.5628
682 143 936 128 140 125 141 152 135 131 112 112 106 85 120 140 11.8385
674 143 944 127 140 125 141 152 134 130 112 111 105 84 120 140 12.1985
875 144 1128 127 140 125 141 152 134 130 112 112 106 84 120 140 12.5242
902 143 918 127 140 125 141 152 134 130 111 111 106 84 120 140 12.9485
666 143 894 127 139 124 141 152 134 130 111 111 106 84 120 140 13.3044
2828 144 916 127 141 125 141 152 135 131 112 111 107 84 119 140 13.8401
715 143 1093 126 139 125 141 152 135 130 111 112 106 84 119 140 14.1999
673 143 1758 127 141 125 141 152 135 130 112 111 106 85 120 140 14.4299
961 143 1413 127 140 125 141 152 134 130 111 111 106 84 120 140 14.823
660 143 2074 128 141 124 141 152 135 130 111 111 106 84 119 140 15.0997
1375 143 855 127 139 124 140 152 134 130 111 111 105 84 120 140 15.4326
662 143 1019 127 140 125 142 153 134 131 112 111 105 84 120 140 15.7845
655 143 862 128 140 125 141 152 134 131 111 111 106 84 120 140 16.1984
690 143 1060 126 139 124 140 152 134 130 111 111 105 84 119 140 16.5582
681 143 974 127 140 125 141 152 135 131 112 111 106 84 120 141 16.9047
990 143 823 127 140 125 141 152 135 131 112 111 106 85 120 140 17.331
872 143 968 127 140 125 141 152 134 130 112 112 106 84 120 140 17.6963
664 143 877 127 140 126 140 152 135 131 112 111 106 84 119 140 18.0559
794 143 1456 127 140 124 141 151 133 130 111 110 105 83 119 140 18.4469
788 143 889 128 140 125 140 152 134 130 112 111 106 85 120 140 18.8167
662 143 1640 127 140 125 141 152 134 130 111 112 106 84 119 140 19.0975
599 143 846 127 140 124 141 152 134 131 112 111 106 84 120 139 19.2606
883 143 812 127 140 125 140 152 135 131 111 111 106 84 120 140 19.5123
824 143 792 127 139 125 141 152 134 131 112 112 105 84 120 140 19.8693
754 143 899 127 139 125 140 151 134 130 111 111 105 84 119 140 20.1467
666 143 902 127 140 124 140 152 135 131 112 112 105 84 120 140 20.4477
955 143 1443 127 140 125 141 152 135 130 112 111 106 85 120 140 20.7289
844 144 850 127 140 125 141 152 135 131 111 111 106 85 120 140 21.0773
954 143 785 127 139 125 141 152 134 130 111 111 106 84 119 140 21.3801
675 143 879 127 140 125 141 152 134 130 112 111 105 85 119 140 21.726
692 142 1078 127 140 125 141 152 134 130 112 111 105 84 119 140 22.0754
875 143 746 127 141 125 141 152 135 130 111 111 106 85 120 140 22.3773
1267 144 844 127 140 125 141 152 135 131 112 111 105 85 120 140 22.7184
660 144 880 127 140 125 141 152 134 131 111 111 106 85 119 140 23.068
775 144 856 128 140 125 141 152 135 131 112 111 105 84 120 140 23.396
636 144 1143 127 140 125 141 152 134 131 112 112 106 84 121 141 23.8205
844 144 1163 127 140 125 141 152 134 131 112 111 106 85 120 141 24.1377
1092 143 1123 127 141 124 141 152 135 131 112 111 105 85 120 140 24.3277
667 144 971 127 139 125 141 152 135 130 112 112 105 84 120 141 24.6334
758 142 929 127 139 124 141 152 134 130 111 111 105 84 120 140 24.9721
845 143 1251 127 140 124 141 152 135 131 111 111 105 85 120 140 25.3335
1076 143 1281 128 141 125 141 153 135 131 112 112 106 85 120 140 25.6328
821 144 782 127 139 125 141 152 135 130 112 111 105 85 120 140 25.9697
569 143 899 127 139 125 141 152 134 130 112 111 105 84 120 140 26.3184
892 143 882 127 140 125 141 152 134 131 111 111 106 84 119 140 26.6309
834 143 1044 127 140 125 141 152 134 130 111 112 105 84 119 140 26.9679
660 143 854 127 140 124 140 152 135 131 111 111 106 84 120 140 27.1893
884 144 856 126 140 125 141 152 134 130 111 111 106 84 119 140 27.452
911 144 999 127 140 125 141 151 135 130 111 111 106 84 119 140 27.7878
579 143 891 126 140 124 141 151 134 130 111 111 106 83 120 139 28.1989
684 142 966 126 140 124 140 152 134 130 111 111 105 83 120 139 28.5527
613 141 785 126 139 124 140 151 134 130 111 110 105 83 119 140 28.9454
874 143 914 126 140 124 141 151 135 130 112 111 106 84 119 140 29.2706
670 142 1046 126 140 124 140 151 134 129 111 110 105 83 119 139 29.5939
1238 142 820 126 139 124 141 151 134 130 111 110 105 84 120 139 29.9476
1053 143 1054 127 141 125 141 152 135 130 112 111 106 84 120 140 30.3019
646 142 923 126 139 124 141 152 134 130 111 111 105 84 119 139 30.6357
1946 143 1059 127 140 124 140 151 134 130 112 111 105 84 120 139 30.9123
653 142 900 126 139 124 141 151 134 129 111 110 106 84 119 139 31.1768
1416 143 823 127 140 124 140 151 135 130 112 111 106 84 120 140 31.5149
591 143 1085 127 141 125 141 152 135 130 112 111 106 84 120 140 31.8579
1203 143 989 126 140 125 141 152 135 130 112 111 106 84 120 140 32.2098
996 142 907 127 140 125 141 151 135 130 112 110 105 83 120 139 32.5527
763 143 915 127 140 124 141 152 136 131 112 112 107 85 120 140 32.9016
796 143 1113 126 140 124 141 152 134 130 112 111 106 84 120 140 33.3205
1228 143 859 126 140 124 141 152 135 129 112 111 106 84 120 139 33.5904
841 142 1015 127 140 125 141 152 135 131 111 111 106 84 120 140 33.9309
1318 143 1378 127 141 124 141 151 135 130 111 111 106 85 120 140 34.28
668 143 881 126 140 125 141 151 135 129 112 111 105 84 120 139 34.7109
855 143 806 127 139 124 141 151 134 130 112 111 106 84 120 140 35.0698
1212 142 752 127 139 123 140 151 134 130 111 111 106 83 120 139 35.238
688 143 843 127 140 124 141 152 134 130 111 111 106 84 120 139 35.52
805 143 819 127 140 125 141 152 135 130 112 112 106 84 120 140 35.8634
815 143 1958 127 141 125 141 152 135 131 112 111 107 84 120 140 36.2052
675 143 1314 127 140 124 141 151 135 131 111 111 105 84 120 139 36.5525
698 142 907 127 140 124 141 151 135 130 111 111 106 83 120 140 36.8942
657 143 963 127 140 124 141 152 135 129 112 111 105 84 120 140 37.2312
553 143 851 127 140 125 140 151 134 130 112 111 106 84 120 140 37.5812
685 143 1078 126 140 124 141 151 134 130 111 111 105 84 120 140 37.9496
680 143 907 126 139 124 141 151 134 130 111 111 105 84 119 139 38.3215
921 143 908 127 140 124 141 152 135 130 112 111 106 84 119 140 38.6291
1027 141 837 126 139 124 139 151 135 130 111 110 105 83 118 139 38.9751
831 142 1176 126 141 125 141 152 135 130 112 111 106 84 120 140 39.3235
591 143 1389 126 140 124 140 152 134 130 111 110 106 84 120 139 39.6642
622 142 890 126 139 124 141 152 134 130 111 111 105 83 120 139 40.0754
666 143 1048 127 140 124 141 152 134 130 112 111 106 84 120 139 40.426
801 143 882 127 140 124 141 151 134 131 112 111 106 83 120 140 40.7548
1133 143 1473 126 140 125 141 152 135 130 112 111 106 84 120 140 41.1062
913 143 849 127 140 125 141 151 135 130 112 111 106 84 120 140 41.4527
671 143 878 126 140 124 140 152 134 129 111 111 105 84 120 139 41.7197
643 143 857 126 140 125 141 151 135 130 111 111 106 84 120 140 42.0664
1001 143 806 126 140 124 142 152 134 130 111 111 106 84 119 140 42.4117
815 143 857 127 140 124 140 151 134 129 112 111 106 84 120 140 42.8295
632 143 850 126 139 124 141 152 135 130 112 111 106 84 120 140 43.117
612 142 831 126 139 125 140 151 134 130 111 111 105 83 119 139 43.2704
854 143 1128 126 140 124 141 151 134 130 111 111 105 84 120 140 43.5672
560 142 865 126 140 124 141 151 134 130 111 111 105 84 120 140 43.9055
931 143 1292 126 140 124 141 151 135 130 111 111 106 83 119 140 44.3201
833 143 1127 127 140 124 141 152 135 131 112 111 106 84 120 140 44.6865
678 142 1242 127 140 124 140 151 135 130 112 111 106 84 120 140 45.0359
567 143 876 126 140 124 140 151 134 129 111 110 106 84 120 139 45.4484
676 143 954 126 140 124 141 152 135 130 112 111 106 84 121 140 45.7564
1235 142 1170 126 140 124 141 151 135 130 112 111 105 84 120 140 46.1066
1742 143 919 127 141 124 141 152 134 130 112 111 106 84 120 140 46.4609
635 143 865 127 140 124 141 151 135 131 112 111 106 84 120 139 46.8138
868 143 1065 127 140 124 141 152 134 130 111 112 106 85 120 140 47.0958
787 143 939 127 140 124 141 151 135 130 112 111 106 84 120 140 47.4454
679 142 889 126 139 124 140 151 134 130 111 110 105 84 120 140 47.7872
949 143 1441 127 140 124 141 152 134 130 111 111 106 84 120 140 47.9893
