ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
529 122 1073 108 120 106 122 132 115 111 93 92 85 65 99 121 0.500275
442 122 847 107 119 105 122 132 113 109 91 90 84 63 99 119 0.756
528 122 596 107 119 105 122 132 114 109 92 91 85 64 99 120 1.10421
497 123 665 107 119 105 121 132 114 109 91 91 85 64 98 120 1.43598
528 122 683 107 119 105 121 132 114 109 92 91 85 63 98 120 1.77997
377 122 680 106 118 104 120 131 113 107 92 90 84 63 98 119 2.23999
443 122 862 108 120 105 122 131 114 109 92 90 85 64 99 120 2.51098
544 122 671 108 119 105 121 132 114 109 92 90 85 64 99 120 2.87509
530 122 576 107 119 105 121 132 114 109 91 90 84 63 98 119 3.18124
671 122 589 107 119 105 121 131 113 109 91 90 85 63 98 119 3.62396
368 124 650 109 119 107 123 134 116 110 92 92 86 65 100 121 3.88858
989 122 818 108 119 104 121 132 114 109 91 91 85 63 99 119 4.22779
1162 122 650 107 119 106 121 132 114 110 92 91 85 64 98 120 4.57849
466 122 676 107 119 105 121 132 114 109 91 90 85 63 99 120 4.8334
541 122 693 107 119 105 122 132 114 109 92 90 85 64 99 120 5.25207
531 122 684 107 120 105 121 132 113 109 91 91 85 64 98 119 5.60286
725 123 671 108 120 105 122 133 115 110 92 91 86 65 99 120 5.91389
897 123 811 108 120 105 122 132 114 110 92 90 84 64 98 120 6.17042
536 122 857 107 119 105 122 132 114 109 92 90 85 64 99 119 6.60771
518 122 659 107 119 106 122 132 114 109 92 90 85 64 99 120 6.8769
548 122 672 107 119 105 121 132 114 109 91 90 85 63 99 119 7.22923
987 122 665 107 119 105 121 132 114 109 91 90 85 63 98 119 7.61731
519 122 710 107 120 105 122 132 114 110 92 91 86 63 99 120 7.88615
697 123 661 107 120 106 122 132 114 110 92 91 85 64 99 120 8.23463
725 122 683 107 118 105 121 132 114 109 91 90 85 64 98 119 8.50151
700 122 631 107 118 104 121 131 113 108 91 90 84 63 98 119 8.76766
819 123 801 107 119 105 121 132 114 109 91 90 85 64 99 120 9.11372
526 123 855 107 119 105 122 132 114 109 92 90 85 64 99 120 9.42928
457 123 663 107 119 105 122 133 114 109 92 90 85 64 98 120 9.77281
507 122 845 108 120 106 122 133 114 110 92 91 85 64 99 120 10.1233
821 123 649 107 119 105 121 132 114 109 91 91 85 64 99 120 10.4477
505 122 821 107 119 104 121 132 114 108 92 90 85 63 99 119 10.7829
369 122 674 107 117 104 122 132 112 109 90 90 85 63 99 119 11.1314
1055 122 680 107 119 104 122 132 114 108 91 90 85 63 99 119 11.4858
566 122 575 107 119 105 122 132 115 109 92 90 85 64 100 119 11.8706
839 121 1351 106 120 105 122 132 114 109 92 90 85 63 99 119 12.2327
573 121 727 107 120 105 122 131 114 109 91 90 85 63 99 119 12.5757
672 122 1036 107 119 104 122 132 114 109 92 90 85 63 98 120 12.9932
597 122 706 107 119 104 121 131 114 108 91 90 85 63 98 119 13.2673
523 122 701 107 119 104 122 132 114 109 92 90 85 63 99 119 13.6091
1170 122 716 106 119 104 121 131 114 108 91 90 85 62 98 119 13.8024
529 122 564 107 118 104 122 132 114 108 92 90 85 62 98 119 13.9616
579 122 812 107 120 105 122 132 114 110 92 90 85 63 99 120 14.3696
957 122 859 107 119 104 121 132 114 109 91 90 85 63 99 119 14.7085
1935 123 924 106 120 104 122 132 114 108 92 90 85 63 99 119 15.1273
512 121 611 106 119 103 121 131 113 108 91 89 85 62 98 119 15.4962
521 122 641 107 119 104 122 132 113 108 91 90 85 63 98 119 15.8166
664 122 620 107 119 105 122 132 114 108 92 89 85 63 99 119 16.1498
531 122 657 107 119 104 121 132 114 109 91 89 84 63 99 119 16.5016
447 122 1460 106 120 105 122 132 115 109 92 90 85 63 99 119 16.7577
670 123 710 107 120 105 121 131 114 109 92 90 85 63 99 120 17.1049
530 122 669 107 119 105 122 132 114 109 92 90 85 63 99 119 17.4555
509 122 682 107 119 104 121 131 114 109 92 90 85 63 99 119 17.8764
724 121 963 107 119 105 121 131 114 109 91 90 85 63 98 120 18.2252
430 121 646 107 118 104 121 132 113 109 91 89 84 63 98 119 18.5774
1056 122 570 106 119 104 121 132 113 108 91 89 84 63 99 118 19.0023
524 122 666 106 119 104 121 131 114 108 91 90 85 63 98 119 19.3635
505 122 814 106 118 104 122 131 113 109 91 90 85 63 99 119 19.6443
988 121 679 106 119 105 121 131 113 109 91 89 85 63 98 119 19.9898
672 122 638 107 119 104 122 132 114 108 92 90 86 63 99 119 20.3119
513 122 842 107 119 104 121 131 114 108 91 90 85 63 98 119 20.6542
925 121 813 107 120 104 122 132 114 109 91 90 85 63 98 119 20.9999
834 122 735 107 119 105 122 132 114 109 92 90 85 63 99 119 21.3083
738 121 988 107 119 104 121 132 114 109 91 90 84 63 98 119 21.6565
532 121 729 106 119 104 122 131 115 109 92 90 85 63 99 119 21.8817
684 122 639 106 119 104 121 131 114 109 91 90 85 63 99 119 22.0798
672 122 619 107 120 105 122 132 114 109 92 90 85 64 99 119 22.4908
558 122 929 106 119 104 121 132 114 109 91 90 84 63 98 119 22.7647
523 122 648 107 119 104 121 131 114 109 91 89 85 63 98 119 23.1057
1155 122 727 107 119 105 122 132 114 109 92 90 85 63 98 119 23.4584
561 122 649 106 119 104 121 132 114 109 91 90 84 63 98 119 23.8754
1025 121 1051 107 119 104 122 132 114 108 92 89 86 63 98 119 24.2296
856 122 804 107 120 104 122 132 114 109 91 90 85 64 99 120 24.5829
510 122 711 106 119 105 122 131 114 109 92 90 84 63 99 119 25.0017
829 122 842 107 119 104 122 132 114 109 91 90 84 63 98 120 25.3511
521 122 670 107 119 105 121 131 114 110 92 90 84 63 98 119 25.694
520 121 643 107 119 104 122 132 114 109 91 90 85 63 99 119 26.12
699 122 790 107 119 104 122 131 114 109 92 90 85 63 99 119 26.4374
853 122 723 107 119 105 121 131 114 109 92 90 85 63 98 120 26.6436
680 122 782 107 120 105 122 132 114 109 92 90 85 63 99 120 26.9853
421 122 672 107 119 105 121 131 114 109 91 91 85 63 98 119 27.3693
519 121 665 106 119 105 121 131 115 109 92 90 85 63 98 119 27.6369
446 122 969 107 119 105 121 132 114 109 91 90 85 63 99 119 27.9821
471 122 893 106 119 105 121 131 114 109 91 90 84 63 98 119 28.2259
535 122 561 107 119 105 121 131 114 109 91 90 85 63 98 119 28.5669
574 121 632 106 118 104 121 131 114 108 91 90 85 63 98 118 28.9071
523 122 653 106 119 104 121 131 114 109 91 90 84 63 98 119 29.2538
507 123 647 107 120 105 122 132 114 109 92 90 85 64 99 120 29.5895
669 121 823 107 119 104 122 132 114 109 91 90 85 63 99 119 29.8162
531 121 646 107 119 105 122 132 115 109 92 90 86 63 99 119 30.0682
519 121 677 107 119 105 121 131 114 109 92 90 85 63 98 120 30.4075
690 123 655 107 119 105 122 132 114 109 92 90 85 63 98 119 30.7616
687 122 1000 106 119 105 121 132 114 108 91 90 84 63 98 119 31.1111
1051 123 668 107 119 106 121 132 114 109 91 90 85 63 99 119 31.3902
566 122 684 107 119 105 122 131 114 109 92 90 85 62 98 119 31.7389
509 122 669 106 118 105 121 131 114 108 91 90 84 62 98 119 32.1241
494 122 822 107 119 104 121 131 114 109 92 90 85 63 98 119 32.3832
509 122 711 107 119 105 121 132 114 109 92 90 85 63 99 119 32.6971
678 122 689 107 119 104 122 131 114 109 92 89 84 63 99 119 33.0356
537 122 673 107 119 105 121 131 114 109 92 90 85 63 98 119 33.4993
460 122 742 107 119 105 122 132 114 109 91 90 85 63 99 119 33.8524
675 122 689 107 119 104 122 132 114 109 92 90 85 63 99 119 34.2006
680 122 793 107 119 105 122 132 114 109 92 90 85 63 99 120 34.4953
529 122 671 107 119 104 121 132 114 109 92 90 85 63 98 119 34.8404
510 122 870 107 119 105 122 131 114 109 92 90 85 63 98 120 35.2536
713 121 1152 107 120 105 122 132 115 109 92 90 85 63 99 119 35.5025
815 122 625 106 119 105 121 132 115 109 91 90 85 63 99 119 35.8132
516 122 789 107 119 105 122 132 114 109 92 91 85 63 99 120 36.1314
689 122 642 107 119 105 122 132 114 109 92 91 85 63 98 120 36.4747
460 123 1666 107 120 105 122 132 114 109 91 90 85 63 99 119 36.8194
503 121 1065 107 119 105 121 131 114 109 91 91 85 63 98 119 37.243
527 122 805 107 119 105 121 131 114 109 91 90 85 63 98 119 37.5543
459 120 640 106 117 104 120 131 114 109 92 90 84 63 97 119 37.8854
540 122 653 107 119 105 121 132 114 109 91 90 85 63 98 119 38.1252
534 122 648 107 119 105 122 132 114 110 92 90 85 64 99 120 38.432
655 122 873 107 119 105 121 131 114 109 91 90 85 63 98 120 38.7761
505 122 683 107 118 105 121 131 113 108 92 90 85 63 99 119 39.1193
712 122 808 106 119 105 121 131 113 109 91 90 85 63 98 119 39.4583
516 122 809 107 119 104 121 131 114 109 92 90 85 63 99 119 39.8727
837 122 1283 107 120 105 121 132 114 109 91 90 85 63 99 119 40.137
859 121 829 107 119 105 121 131 113 109 92 90 84 63 98 119 40.4758
433 122 642 107 119 104 121 132 114 108 92 90 85 63 99 118 40.788
843 122 668 106 119 105 122 132 114 108 92 89 85 63 98 119 41.0393
458 121 689 106 118 105 121 131 114 109 91 90 84 63 98 118 41.379
674 122 1032 107 120 105 121 131 114 109 92 90 85 63 98 119 41.6896
503 122 957 107 119 105 121 132 113 109 91 90 85 63 98 119 42.027
494 122 566 107 118 105 121 132 114 109 92 91 85 63 99 120 42.3725
533 122 670 107 119 105 121 131 114 109 92 90 85 63 98 120 42.6381
1030 121 783 107 119 105 122 131 114 109 92 90 86 63 98 119 42.9833
501 122 560 107 119 105 121 131 114 109 92 90 85 64 98 119 43.3281
548 122 626 107 119 104 121 132 114 109 92 90 85 63 98 120 43.7464
985 122 629 107 119 105 122 132 114 109 92 91 86 63 99 119 44.01
900 122 571 107 119 104 121 132 114 109 92 90 85 63 99 120 44.3581
995 122 689 107 119 104 122 132 114 109 92 90 85 63 98 119 44.7024
646 122 726 107 119 104 122 131 114 109 92 90 85 64 99 119 45.1198
496 122 823 106 120 105 121 132 114 109 91 91 85 63 99 119 45.3834
607 121 681 106 119 104 121 131 113 108 91 89 84 63 98 119 45.7021
673 123 660 107 119 105 121 132 114 109 91 91 85 63 98 120 45.861
439 122 853 106 119 105 121 132 114 109 91 90 85 63 98 119 46.1269
512 121 655 106 119 104 121 131 113 108 91 90 84 63 98 119 46.3902
