ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
763 122 960 107 119 106 123 132 115 110 93 91 86 64 99 120 0.491081
528 122 342 107 120 105 123 133 115 110 92 91 86 64 100 119 0.853293
1193 122 336 107 119 105 122 132 114 109 92 90 85 63 99 120 1.13574
461 122 336 107 119 105 122 132 114 109 92 90 86 63 99 119 1.48427
459 122 317 108 120 106 122 133 114 110 92 90 87 63 100 120 1.74929
634 122 352 106 118 105 121 131 114 109 92 90 85 63 98 119 1.90555
465 122 329 107 119 105 121 132 114 108 92 90 85 63 99 120 2.19712
567 121 309 107 119 104 122 131 114 109 92 90 86 63 99 119 2.54215
499 121 353 106 119 104 122 131 114 108 91 90 84 63 98 118 2.96592
434 122 382 107 119 105 122 132 114 109 92 90 86 64 99 120 3.31744
423 123 313 108 122 106 125 133 116 110 93 91 86 65 100 120 3.73416
610 122 333 106 119 105 122 131 114 109 91 91 85 63 98 119 4.06469
743 122 335 106 119 104 121 132 114 109 91 89 84 62 98 119 4.48439
445 122 369 107 119 104 122 132 114 109 92 91 85 63 98 119 4.75435
445 122 322 106 119 104 122 131 113 109 91 90 85 62 99 119 5.10201
597 121 461 106 118 104 121 131 113 108 91 89 85 62 98 119 5.43147
605 121 568 107 118 104 121 131 114 109 91 90 84 63 98 119 5.77723
442 122 320 107 119 105 121 132 114 109 92 90 84 64 99 119 6.23848
461 121 382 107 118 105 121 131 114 108 91 89 85 63 98 119 6.50654
603 122 341 107 119 105 121 132 114 108 92 90 85 63 99 119 6.86398
621 121 367 106 119 105 121 131 114 108 91 89 85 62 98 119 7.19614
491 122 341 106 118 105 122 131 114 109 91 90 84 63 99 118 7.62073
444 122 337 107 119 105 122 131 114 109 92 90 85 63 99 119 7.89529
462 122 344 107 119 105 121 132 114 109 92 90 85 63 99 120 8.24449
452 121 323 107 118 104 121 131 114 108 91 90 84 63 98 119 8.51122
432 122 355 107 118 105 121 132 113 109 92 90 85 63 99 120 8.85067
576 123 320 109 119 106 123 133 115 110 92 91 86 64 100 120 9.19994
424 123 534 109 123 107 123 133 115 111 93 91 87 65 101 121 9.61938
2361 121 327 107 119 104 122 131 114 108 91 90 85 63 98 119 9.84053
434 122 320 107 120 105 122 131 114 109 92 90 84 63 99 119 10.0724
443 121 357 107 119 104 122 131 113 109 91 90 84 62 98 118 10.4108
456 122 310 107 119 105 121 132 114 109 92 90 85 63 99 120 10.8779
442 121 557 106 119 105 121 131 114 109 92 90 85 63 99 119 11.1296
457 122 552 107 119 105 122 132 114 109 91 91 86 63 99 119 11.4795
464 122 351 107 119 105 122 132 114 109 91 90 85 63 99 119 11.8298
468 121 407 107 119 104 122 132 114 109 91 90 85 63 99 119 12.252
623 121 511 106 118 104 121 131 114 108 91 89 84 62 98 119 12.6003
451 121 351 107 118 104 121 132 114 109 91 90 85 63 98 119 12.9573
974 122 379 106 119 105 121 131 114 109 91 90 85 62 98 120 13.3714
602 122 360 107 118 104 122 131 114 109 92 90 85 62 98 119 13.7279
481 121 420 107 119 105 122 132 114 109 92 90 86 63 99 119 14.0729
449 121 325 106 119 105 122 132 114 109 91 89 85 63 99 119 14.4969
899 122 356 107 119 104 121 132 115 109 92 89 85 63 99 119 14.8477
738 121 305 106 120 104 122 131 114 109 92 90 85 63 99 119 15.2872
930 121 465 107 118 104 122 132 114 109 92 90 85 63 98 119 15.6129
582 121 456 107 118 104 121 131 114 109 92 90 84 63 98 119 15.9939
