ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
903 123 427 108 120 105 122 133 115 110 93 91 86 64 100 120 0.474864
1209 124 502 108 121 106 122 133 116 111 93 92 86 64 100 121 0.825527
1148 124 540 109 122 107 123 133 116 110 93 92 87 65 101 122 1.09465
1169 122 434 107 120 105 121 131 114 109 91 90 85 64 99 119 1.44379
1010 123 539 109 121 106 122 134 115 110 93 91 86 64 100 121 1.71855
1218 122 624 107 120 105 121 132 114 109 92 90 85 64 99 119 2.07145
2157 122 451 107 120 105 121 132 114 109 92 91 85 63 99 120 2.38731
1061 122 469 107 120 105 121 132 113 109 92 90 85 64 99 120 2.73735
1440 122 529 107 119 104 120 132 113 109 91 90 85 64 99 119 3.09513
1432 122 444 107 120 105 121 132 114 109 91 90 84 63 98 119 3.25216
730 122 480 107 119 106 121 132 113 109 91 90 85 64 99 120 3.57605
1121 122 793 107 120 105 121 132 113 109 91 90 85 64 99 119 3.85089
1242 122 464 106 119 105 121 132 113 108 91 90 85 63 99 120 4.20782
1022 124 438 109 121 107 123 134 115 111 94 92 87 65 101 121 4.56278
1223 122 433 107 120 105 121 132 113 109 92 90 85 63 99 119 4.95456
872 123 511 106 119 105 122 132 114 109 91 90 85 63 99 120 5.2322
1173 123 522 107 120 105 122 132 114 109 92 90 84 63 98 120 5.58296
1456 122 461 106 119 105 122 132 113 109 92 90 85 63 99 120 5.93268
929 122 484 108 120 105 122 132 114 109 92 90 85 63 99 120 6.28634
1047 123 510 109 121 106 122 133 115 111 93 91 86 65 101 121 6.70502
947 122 459 107 120 105 121 132 114 109 92 90 85 63 99 120 7.05823
1019 123 470 107 120 105 121 132 114 109 92 90 85 63 99 120 7.40004
953 122 448 107 120 105 121 132 113 109 91 91 84 63 99 120 7.8279
1018 122 444 107 119 105 121 131 113 109 92 90 86 63 98 119 8.10336
881 123 432 107 120 106 121 132 114 109 92 91 86 64 100 120 8.45562
923 122 449 107 119 105 121 132 114 109 92 90 84 63 98 119 8.80713
935 122 448 107 120 105 121 132 114 109 92 91 85 64 99 120 9.15786
1127 122 441 107 120 105 121 131 114 109 92 90 85 64 99 119 9.57674
3094 123 442 108 120 106 122 133 114 109 92 91 86 64 100 120 9.93568
817 122 485 107 119 105 121 132 113 109 92 90 84 63 98 120 10.3286
1224 122 526 107 120 105 121 132 114 110 92 91 85 64 100 120 10.6836
1050 122 894 107 120 105 121 132 113 109 92 90 85 63 99 119 11.0348
1900 122 435 107 120 104 121 132 114 109 91 90 85 64 99 119 11.4437
887 122 490 108 120 106 122 132 115 110 93 91 86 64 100 120 11.8197
1374 122 605 107 120 105 121 131 115 110 92 90 85 63 99 120 12.098
1057 122 431 107 119 105 121 133 115 110 92 90 85 64 99 120 12.4536
1221 121 670 106 119 105 121 132 114 109 91 89 85 64 99 120 12.7396
980 122 452 107 119 105 121 131 114 110 91 90 85 63 98 119 13.0909
2155 122 419 107 120 106 122 133 115 110 92 90 85 63 99 120 13.4442
1490 122 525 107 120 105 120 131 114 109 91 90 85 63 99 119 13.8277
1152 121 418 106 119 105 120 131 113 109 91 90 84 63 98 120 14.103
1219 122 430 107 120 105 121 132 114 109 93 91 85 63 99 120 14.4559
1313 122 424 107 120 105 121 132 114 108 91 90 85 63 99 120 14.8091
890 122 636 107 120 105 120 132 115 109 92 90 84 63 99 119 15.1617
1471 123 455 107 120 105 122 133 114 109 92 90 85 63 99 120 15.583
1539 123 704 108 121 106 122 133 115 110 92 91 85 64 99 121 15.9083
954 122 480 107 120 106 121 132 114 110 91 90 85 64 99 120 16.3275
776 122 422 106 119 105 121 131 114 109 92 90 85 63 99 120 16.6095
906 122 562 107 120 105 122 132 114 110 92 91 85 64 99 120 16.963
805 122 419 107 119 105 121 132 114 110 92 89 85 64 99 120 17.3128
1874 121 430 107 120 105 121 132 114 109 91 90 85 63 99 120 17.7007
2931 122 537 106 120 104 121 132 114 108 91 90 84 63 99 119 17.9762
928 122 488 107 119 105 121 132 113 109 91 90 84 64 98 120 18.3307
1726 122 431 106 120 105 121 132 113 110 92 90 85 63 99 120 18.6842
1562 122 1084 106 120 104 121 132 113 109 92 91 85 63 99 120 19.0359
1991 123 524 107 120 105 121 131 114 109 91 90 85 63 98 119 19.4076
