ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
1114 122 455 107 120 105 121 132 115 110 93 91 86 64 100 120 0.5026
914 121 564 106 120 105 121 131 114 109 91 90 84 63 99 119 0.85172
1037 122 441 107 119 105 121 132 114 109 91 90 84 63 98 120 1.19732
999 121 455 106 118 104 120 131 113 108 91 89 84 63 98 118 1.54293
1366 122 431 107 119 104 121 132 113 109 91 90 84 62 99 119 1.88713
9999 122 929 107 115 104 121 132 113 109 91 89 84 63 98 119 2.23301
1721 122 451 107 119 105 121 132 113 109 91 90 85 63 99 119 2.5838
829 121 471 106 119 104 120 130 113 108 91 89 84 62 98 119 3.03888
1151 122 441 106 119 104 121 132 113 108 91 90 84 63 99 119 3.35198
1448 122 476 106 120 105 121 132 114 108 92 90 84 63 99 119 3.69905
1018 122 566 107 120 104 121 131 114 109 92 90 85 63 99 119 4.17056
1475 121 610 106 118 104 121 131 113 108 92 89 83 62 98 118 4.33214
932 121 468 107 119 105 121 132 114 109 91 90 85 63 98 120 4.61552
9999 122 490 107 121 105 121 132 114 108 92 90 84 62 99 120 5.04115
884 122 467 107 119 104 120 131 114 109 91 90 85 63 99 119 5.38609
4068 121 471 107 120 104 121 131 114 108 92 90 84 63 99 119 5.73169
764 122 440 107 119 104 120 132 113 108 91 90 85 63 98 119 6.07857
1411 122 467 106 119 104 121 132 114 108 92 89 84 63 99 119 6.53399
1349 123 473 107 119 105 121 132 114 109 92 90 85 63 99 119 6.80732
1061 122 452 107 119 104 121 132 114 109 92 90 85 63 99 119 7.16834
1008 122 1317 107 120 104 122 132 114 109 92 90 85 63 99 119 7.5362
9999 122 962 106 120 104 121 131 114 108 91 90 85 64 99 119 7.81241
1198 122 502 107 120 105 121 132 114 108 92 90 85 63 99 119 8.26074
1053 122 414 106 119 104 121 131 114 109 92 90 85 63 99 120 8.62085
859 122 458 106 120 104 122 132 113 109 92 90 85 63 99 119 9.04089
1115 124 464 109 122 107 123 134 116 111 94 92 87 65 102 121 9.40385
2041 122 875 107 121 105 121 131 114 109 92 90 85 64 99 120 9.7161
1073 122 457 106 119 104 121 132 114 108 92 90 85 62 99 119 10.0607
9999 122 460 106 119 104 121 132 113 109 92 90 84 63 98 119 10.4073
1624 122 452 106 119 105 121 131 114 108 91 90 85 63 99 119 10.6739
952 122 443 107 120 105 122 132 114 109 91 90 85 64 100 119 11.0216
939 121 446 107 119 104 121 132 114 109 92 90 86 63 99 119 11.4067
1455 122 596 106 120 105 121 132 114 109 92 90 84 63 98 119 11.7217
1418 122 631 107 120 105 121 131 115 109 92 90 85 63 99 119 12.0747
1063 122 849 107 120 105 122 132 115 109 92 91 85 63 99 120 12.3026
1305 121 457 106 118 104 121 131 114 109 92 90 84 63 99 119 12.6604
1115 122 987 107 120 104 121 132 114 109 92 90 84 63 99 119 12.9389
1244 122 446 107 119 104 121 132 115 109 91 90 85 63 99 119 13.2893
9999 122 633 107 116 104 121 131 113 108 91 90 84 63 98 119 13.5254
1090 121 473 107 120 105 121 132 115 109 92 90 84 63 99 120 13.913
1143 122 457 106 120 105 121 132 114 109 92 90 85 63 99 120 14.1904
903 121 1151 107 120 104 121 131 114 109 91 90 85 63 99 119 14.5425
9999 122 455 106 118 104 121 131 114 109 91 90 85 63 98 119 14.908
854 122 430 106 119 104 121 131 114 109 91 89 84 62 98 119 15.2244
791 121 445 106 119 105 121 131 114 109 91 89 84 63 98 119 15.543
1058 122 459 106 120 104 121 132 114 109 92 89 85 63 98 119 15.8963
1441 123 576 108 121 106 122 133 115 110 93 91 86 65 101 121 16.2503
1022 121 441 107 119 104 121 131 113 109 91 89 85 63 99 119 16.6638
1590 122 509 107 120 105 121 132 113 109 92 90 85 64 99 119 16.9411
883 123 581 107 120 105 121 132 114 109 92 90 86 63 99 119 17.3706
9999 122 733 107 119 105 121 131 113 109 91 89 85 64 99 119 17.9154
1370 122 467 107 119 105 121 132 114 110 92 90 85 63 99 120 18.4347
1253 121 813 107 120 104 121 132 115 109 91 90 86 63 99 120 18.8064
1425 121 446 106 120 105 120 131 114 109 92 90 85 63 99 119 19.1687
1050 121 832 107 120 105 121 132 114 110 92 91 85 63 99 120 19.5353
889 122 467 107 119 105 121 132 113 109 92 90 85 62 99 119 19.8113
1172 122 490 106 119 105 121 131 113 109 91 90 85 63 99 120 20.1741
1085 122 455 107 120 105 121 132 114 109 92 90 85 63 99 119 20.3326
1069 122 466 107 120 105 121 132 114 109 92 90 85 63 99 120 20.6158
941 123 499 108 121 106 123 133 115 110 93 92 87 64 101 121 21.0398
9999 122 458 107 113 105 121 131 113 109 91 90 84 64 99 120 21.3884
9999 122 706 107 106 105 122 132 114 109 91 91 85 64 99 120 21.7411
9999 121 525 107 119 105 121 132 114 109 92 90 85 63 98 120 22.1639
1245 122 644 107 120 104 121 131 114 109 91 90 85 63 99 120 22.4798
1327 121 518 107 119 105 120 131 113 109 92 90 84 63 99 119 22.8291
1883 121 596 106 119 105 121 132 114 109 91 90 84 63 98 119 23.2954
9999 121 864 107 120 105 120 131 114 109 91 90 84 63 98 119 23.66
1274 122 474 107 120 105 122 132 115 110 93 91 86 64 100 120 23.9427
1018 121 430 106 119 105 121 131 114 110 92 90 85 63 99 119 24.3008
818 122 470 107 119 105 121 132 114 109 92 90 84 63 98 119 24.6607
846 122 1102 107 120 105 121 132 114 110 92 90 86 63 100 119 24.9398
877 121 674 107 120 105 121 132 115 110 91 90 85 62 99 118 25.2963
1808 122 608 106 119 104 121 131 114 109 91 90 85 63 99 119 25.6615
1115 122 432 107 119 104 121 132 114 109 91 90 85 63 99 119 25.9391
2177 121 1273 107 120 105 121 132 114 109 92 90 85 63 98 119 26.2961
1504 122 591 107 120 105 121 131 114 109 92 90 85 62 99 119 26.6599
1394 122 484 107 120 105 121 132 114 109 91 90 85 63 99 120 26.9412
9999 122 442 106 111 105 121 132 113 109 91 90 85 63 99 119 27.3014
1028 122 474 107 119 105 121 132 114 109 91 90 85 63 99 120 27.6672
1519 122 454 107 120 104 121 131 114 109 92 90 85 63 99 120 28.0325
1323 122 464 106 119 104 121 132 113 108 91 90 85 64 99 119 28.2654
1442 122 439 106 119 104 120 132 114 108 92 89 85 63 99 119 28.5461
889 121 574 106 119 105 121 132 114 109 91 90 85 62 99 119 28.9065
9999 122 702 107 114 104 120 131 113 109 91 90 85 63 98 119 29.2322
788 123 439 108 121 106 123 133 115 111 93 92 87 65 100 122 29.6626
1056 122 470 107 120 105 121 132 114 109 92 90 85 63 99 119 29.9382
1088 122 468 107 119 105 121 131 114 109 91 90 85 63 99 119 30.2953
1111 122 464 107 119 104 121 131 114 109 91 90 84 63 98 120 30.6586
9999 121 470 106 118 104 120 132 113 109 91 89 84 63 98 119 30.9827
978 122 482 107 119 105 121 132 113 109 92 90 85 64 99 119 31.4139
1569 121 451 107 119 104 121 131 114 108 91 90 85 63 99 119 31.6908
948 122 740 106 120 105 121 132 115 109 92 90 85 63 99 120 32.0528
934 122 470 107 119 105 121 132 114 108 92 90 85 63 99 119 32.4127
1327 121 571 106 119 104 121 132 114 109 91 89 85 63 99 118 32.6901
993 122 691 107 119 104 121 132 114 109 91 90 86 63 99 120 33.0503
9999 122 443 107 120 104 121 131 113 109 91 90 85 63 98 119 33.4142
887 121 498 106 119 105 121 132 114 109 92 90 85 63 98 119 33.7815
1052 122 447 107 119 105 121 132 113 109 91 90 84 63 99 119 34.1072
1096 121 446 106 119 105 121 131 114 109 91 90 85 63 98 119 34.5417
1383 121 436 106 119 104 121 131 114 109 92 90 85 63 99 119 34.8185
1382 121 598 107 119 104 121 131 114 109 91 90 85 63 98 119 35.1808
1096 121 741 107 120 104 121 131 114 109 91 89 85 63 99 119 35.5402
1005 122 487 106 119 105 121 131 113 108 91 90 84 63 99 119 35.8166
1809 123 746 106 119 104 121 131 113 109 91 90 84 63 98 119 36.1771
9999 122 919 107 117 105 121 131 114 110 92 90 84 63 99 119 36.3449
907 121 446 107 119 105 121 132 114 109 92 90 85 63 99 119 36.668
999 122 618 108 120 105 122 133 115 110 93 90 85 64 100 120 37.0232
1277 122 461 107 120 105 122 132 115 110 92 91 85 63 99 120 37.4191
881 122 446 106 119 105 121 131 114 109 91 89 85 63 99 119 37.7759
1368 121 759 107 119 104 121 132 114 109 91 90 85 63 99 120 38.1613
1193 122 445 107 119 104 121 132 113 108 91 89 84 63 99 119 38.4369
1202 122 435 106 119 105 121 132 114 109 92 90 85 63 99 120 38.796
1392 123 593 108 121 105 122 133 115 110 92 91 85 64 100 120 39.1498
825 122 573 107 119 105 120 132 113 109 91 90 84 63 98 120 39.5373
837 121 565 107 120 106 122 132 114 110 92 90 85 63 99 120 39.8155
2019 122 465 107 120 104 121 132 114 109 92 90 85 64 99 119 40.1805
1839 122 629 106 120 104 121 131 113 109 92 90 85 63 98 119 40.5382
914 122 551 107 120 105 121 132 114 109 91 90 85 63 98 119 40.896
1060 122 602 107 120 105 121 132 114 109 92 90 85 64 99 120 41.286
1083 124 605 108 121 106 123 133 115 110 92 92 87 64 100 121 41.5853
1103 122 516 107 119 105 121 132 114 109 91 91 85 63 99 120 41.9488
1394 121 1520 106 120 105 121 132 114 109 92 90 85 63 99 120 42.303
1132 122 1075 107 120 105 121 132 114 109 92 90 85 63 98 120 42.666
1114 122 468 107 120 105 121 132 114 110 92 90 85 63 99 120 43.0276
969 122 579 106 120 105 121 132 114 108 92 90 85 63 99 120 43.4124
1309 121 471 106 119 105 121 131 114 109 91 90 84 63 99 120 43.7381
1104 122 605 107 119 105 121 132 113 109 92 90 85 63 98 120 44.1619
858 122 682 107 120 105 121 132 114 110 92 90 85 63 99 120 44.3254
1407 122 468 107 120 105 122 132 114 109 92 90 85 63 99 120 44.6084
1104 121 572 107 120 105 121 132 114 110 92 90 85 63 99 120 45.0403
1179 121 525 107 119 105 121 132 114 110 91 89 84 64 98 119 45.3923
1092 123 470 108 121 106 122 133 115 110 92 91 87 65 100 121 45.7484
1184 123 574 109 122 107 123 133 117 111 93 91 86 65 101 121 46.167
841 122 452 106 120 105 121 132 114 109 92 90 85 63 99 120 46.5285
2101 121 544 107 119 104 121 132 114 109 91 90 84 63 98 120 46.9114
2468 121 729 107 119 105 121 131 114 109 91 89 85 63 99 119 47.2375
909 122 431 107 119 105 121 132 114 109 92 90 85 64 100 119 47.6638
1042 122 620 107 120 104 121 132 114 109 92 90 85 63 99 120 47.9396
934 122 714 107 120 104 121 131 113 108 91 90 85 64 98 119 48.2939
1267 124 499 108 121 107 123 133 115 111 93 92 87 64 101 122 48.6497
935 121 457 107 119 105 121 132 114 109 91 90 85 63 99 120 49.0424
1047 122 599 107 119 105 121 132 114 109 92 90 85 64 99 120 49.4028
9999 121 483 107 120 105 120 132 114 110 91 90 84 64 99 120 49.7873
1112 123 440 108 120 106 122 132 115 110 92 91 85 64 99 120 50.1081
945 122 437 107 119 105 121 131 113 109 91 90 85 63 99 120 50.5388
1361 122 446 107 120 105 121 132 114 109 92 90 85 63 100 120 50.8098
1248 122 441 107 119 105 121 131 114 109 91 90 84 63 98 119 51.165
1969 120 624 107 119 104 120 131 114 108 91 90 84 63 98 119 51.5187
1283 122 469 106 119 105 121 132 114 109 91 90 84 63 99 120 51.8682
9999 122 700 106 115 105 120 132 113 109 91 90 84 63 98 120 52.2254
1527 122 496 107 120 104 122 132 114 109 91 90 85 64 99 120 52.393
1073 123 602 106 120 105 122 131 114 109 92 91 85 63 99 120 52.6735
1195 122 475 106 119 105 121 132 114 109 91 90 85 63 99 120 53.0377
1049 122 687 107 120 105 121 132 114 109 92 90 85 64 99 119 53.4024
1106 122 478 108 120 104 122 132 114 109 92 91 86 64 99 120 53.7802
1500 122 602 107 120 105 121 132 114 109 91 90 85 63 99 120 54.0475
936 121 453 107 119 104 121 132 114 110 91 90 85 63 99 119 54.392
992 122 741 107 120 105 121 132 114 109 92 90 85 63 99 120 54.7369
969 121 447 107 119 104 120 132 114 109 91 91 84 63 98 119 55.1547
1025 122 574 106 119 105 121 132 114 109 91 90 85 63 99 119 55.421
9999 121 474 107 120 104 120 132 114 109 91 90 84 63 99 120 55.7467
1038 122 455 106 119 105 121 132 114 109 92 90 84 63 99 119 56.0184
936 121 447 107 119 105 120 132 114 109 92 90 84 63 98 119 56.3609
1153 121 438 107 119 105 121 132 114 109 91 90 85 63 99 119 56.7781
1344 122 554 107 119 104 121 131 114 108 91 90 85 63 99 119 57.1232
987 122 457 108 120 105 122 133 115 110 93 91 86 64 100 120 57.54
1995 122 457 107 119 105 122 132 114 109 92 90 85 63 99 120 57.8944
895 122 464 107 119 105 121 132 114 110 91 90 85 63 99 119 58.2456
952 122 829 107 120 105 122 132 114 109 92 90 85 64 99 119 58.6703
1652 122 463 107 119 105 121 132 114 110 92 90 85 63 99 120 59.0313
945 121 476 107 120 105 121 132 114 109 92 90 84 64 99 120 59.3081
1173 122 474 107 120 105 121 132 115 110 92 90 86 64 99 120 59.6624
1082 122 457 106 120 105 121 132 115 109 91 90 85 63 99 119 59.9857
1300 122 1070 107 120 105 122 132 115 110 92 90 86 63 100 119 60.3435
1250 122 587 107 120 105 121 132 115 109 92 90 84 63 99 119 60.6632
