ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
969 121 471 106 119 105 121 131 114 109 92 90 84 63 99 120 0.478464
1061 122 463 108 120 106 121 133 114 110 92 91 86 64 100 120 0.828865
979 121 445 107 119 104 121 132 114 109 93 90 84 64 99 120 1.18826
920 123 446 109 123 106 123 133 115 110 93 91 87 64 101 121 1.53658
2879 121 473 106 119 104 121 132 114 108 92 90 85 63 98 119 1.953
807 123 445 109 123 106 123 134 115 110 94 91 87 65 101 121 2.22123
1094 121 437 106 119 105 121 131 114 108 92 90 84 63 99 119 2.56682
1235 122 483 107 120 105 121 132 114 109 92 90 85 64 99 119 2.9119
2220 139 641 124 138 121 139 149 132 127 109 108 103 81 118 137 3.32889
1315 122 493 106 119 105 121 132 113 108 92 89 84 63 99 119 3.64079
1347 123 463 108 121 106 121 133 114 109 92 91 86 64 100 120 3.91325
1685 122 481 106 119 104 121 131 113 108 91 90 84 63 98 119 4.15869
1178 121 468 107 119 104 120 132 113 109 92 90 85 63 99 119 4.59941
1223 121 481 106 119 104 121 131 113 108 91 90 85 62 99 118 4.97206
1162 122 463 107 120 105 121 132 114 109 92 90 85 64 99 120 5.33399
1769 121 479 107 119 104 121 131 113 108 91 89 84 63 98 120 5.6182
1058 121 473 107 119 104 121 131 113 108 92 89 85 63 99 119 5.9865
1676 122 487 107 119 105 121 132 113 108 91 90 85 63 99 119 6.35123
1165 122 467 107 120 105 121 132 114 109 92 90 85 63 99 120 6.71688
1051 122 471 107 120 104 121 132 114 109 92 90 86 63 99 120 7.08077
1023 122 468 107 119 105 122 133 114 110 92 90 85 64 100 120 7.36726
1408 121 482 106 119 104 121 131 113 108 91 90 85 62 98 118 7.72995
1070 121 486 106 118 103 120 131 113 108 91 89 84 63 98 119 8.09712
1038 122 461 107 120 104 121 132 114 108 92 90 85 63 99 119 8.47062
1132 121 465 107 119 104 121 131 113 109 92 90 85 63 98 119 8.8473
1395 122 474 106 119 104 122 132 113 109 91 89 85 63 98 120 9.3205
1055 123 437 109 121 107 123 134 115 110 93 91 86 65 100 121 9.8025
1195 121 481 106 119 104 121 131 114 108 92 89 84 63 98 119 10.3153
1037 121 493 106 119 104 121 131 113 108 91 89 85 62 99 119 10.7263
1073 121 482 106 119 105 121 131 114 108 91 90 85 62 99 118 11.1002
1322 121 495 106 119 104 121 131 113 108 91 89 84 62 98 119 11.4698
1164 122 477 106 119 104 121 131 113 108 91 90 84 62 98 119 11.8349
1172 121 458 107 119 104 120 132 114 109 92 90 85 63 98 119 12.0072
1528 122 464 107 120 105 122 132 115 110 92 90 85 64 100 119 12.3011
977 122 459 107 120 105 122 132 114 109 92 90 85 63 99 120 12.725
1321 121 457 107 119 104 120 132 114 109 92 90 85 63 98 119 13.0916
963 121 470 107 119 105 121 132 114 109 92 89 84 63 99 119 13.469
1077 121 487 107 120 105 121 132 115 110 92 90 85 63 99 119 13.8323
1002 122 465 108 120 105 122 133 115 110 92 90 85 64 100 120 14.11
2792 122 475 107 120 105 122 132 115 109 92 90 85 63 99 120 14.4719
1094 122 471 107 119 105 121 132 115 109 91 90 85 63 99 119 14.8335
1167 121 479 107 119 105 121 132 115 109 92 90 84 63 99 120 15.1108
1277 122 449 107 119 105 121 132 114 110 92 90 85 64 99 119 15.4678
1341 121 463 107 119 105 121 132 115 109 92 90 85 63 99 119 15.8312
1265 121 470 106 118 103 120 131 114 108 91 89 84 62 98 119 16.2158
1005 122 439 106 119 105 120 131 114 109 91 90 85 63 99 119 16.5723
1177 121 454 106 119 104 120 131 115 109 92 90 85 63 99 120 16.9245
1206 122 471 107 119 104 121 131 115 109 92 90 85 63 98 120 17.3449
1449 122 469 107 120 105 121 132 114 109 92 90 85 63 99 120 17.7006
