ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
138 123 1092 108 121 106 122 133 115 111 93 91 86 63 100 121 0.518791
137 122 423 107 120 105 121 133 114 109 91 90 85 64 99 119 0.870855
137 121 459 107 119 105 121 132 113 108 92 90 85 63 98 119 1.25314
137 122 714 107 119 106 121 133 114 109 92 90 85 63 98 120 1.56404
137 121 435 107 119 105 121 132 114 109 93 90 85 64 99 120 1.91075
138 122 435 108 119 106 121 133 114 110 92 90 86 64 100 121 2.26052
137 122 1230 106 119 105 121 132 114 109 91 90 84 62 98 120 2.52697
137 122 480 107 119 104 121 132 114 109 92 90 85 64 99 119 2.88159
137 123 460 107 119 105 121 132 114 109 91 90 85 63 99 119 3.15776
137 122 465 106 119 105 121 131 113 109 91 90 84 62 99 120 3.51766
136 121 480 106 119 104 120 131 113 108 91 90 84 62 98 120 3.87253
137 123 455 107 119 105 121 132 114 109 92 91 85 63 98 119 4.25956
137 122 665 107 120 105 122 132 114 109 92 91 86 63 99 120 4.53339
138 122 482 107 119 105 122 133 114 109 91 90 85 64 99 120 4.89168
136 121 495 107 119 104 121 132 114 109 91 90 84 63 98 119 5.25481
137 122 689 107 120 104 121 132 114 109 91 90 85 64 98 119 5.42175
137 121 475 107 119 105 121 132 113 109 92 90 85 63 98 120 5.70391
136 122 514 107 120 105 122 131 114 109 91 90 84 63 98 119 6.06595
138 123 446 108 120 106 123 133 114 109 92 91 86 64 100 121 6.52018
137 122 452 107 120 105 121 132 114 109 91 90 85 64 99 120 6.87997
136 122 792 107 119 105 121 132 114 109 92 90 85 64 99 120 7.15548
137 122 510 107 119 105 121 131 114 109 91 90 84 63 98 120 7.51605
140 124 516 109 122 106 124 134 115 111 93 91 87 66 101 121 7.87532
137 122 474 107 120 106 122 132 114 109 92 91 85 64 99 120 8.26782
137 122 827 106 119 104 121 131 114 109 91 90 85 63 98 120 8.63252
137 123 599 107 120 105 121 132 114 109 92 91 86 63 99 120 8.91005
137 122 708 107 119 105 121 133 114 109 93 90 85 64 99 120 9.26712
137 122 447 107 119 106 121 132 114 109 91 90 85 64 98 120 26.5921
137 122 504 107 119 105 121 131 113 109 91 90 84 62 98 119 26.9572
137 121 714 107 119 104 121 131 113 109 91 90 84 63 98 119 27.38
138 123 461 108 119 105 122 133 113 109 91 91 85 63 99 120 27.6502
137 122 579 107 120 105 122 132 114 109 92 90 85 63 99 120 28.0098
137 122 584 107 120 105 122 132 115 110 92 90 85 64 99 119 28.2835
137 123 655 107 119 106 121 133 115 110 91 90 86 64 99 119 28.6413
137 121 476 107 119 105 121 132 114 110 91 90 85 63 99 120 28.9949
137 121 581 107 119 104 121 132 114 109 92 90 84 63 98 119 29.313
137 122 468 108 119 106 121 133 114 110 91 91 85 63 99 120 29.4806
137 121 467 108 120 105 121 132 114 109 92 90 85 64 99 119 29.8382
137 122 560 107 119 105 121 132 114 110 92 90 85 63 99 120 30.2615
137 122 532 107 119 105 121 131 114 110 92 90 84 63 98 119 30.5344
136 121 586 107 119 105 121 132 115 109 92 90 85 64 99 120 30.8896
137 122 444 108 119 105 122 132 114 109 92 90 84 64 99 119 31.2454
136 122 477 107 120 105 122 132 114 109 92 91 85 64 100 120 31.6017
137 122 438 107 120 106 121 133 115 110 93 91 85 63 100 121 32.0193
137 122 458 108 120 105 121 132 115 110 92 91 85 63 99 120 32.3819
