ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
318 123 545 108 121 107 122 133 115 111 92 91 86 64 100 121 0.427643
319 121 393 107 119 105 121 132 114 109 92 90 85 63 99 120 0.733678
304 122 409 108 120 105 121 132 114 110 92 91 86 64 99 120 1.04465
304 122 393 107 118 104 120 131 113 109 91 90 84 63 98 119 1.40121
315 122 389 107 120 105 121 132 114 110 92 90 85 64 99 120 1.7622
294 122 455 108 120 105 121 133 114 110 92 91 86 64 99 120 2.03453
315 122 504 107 119 105 121 133 113 109 91 90 85 63 99 120 2.3863
316 123 386 109 121 106 124 134 115 111 93 91 86 65 100 121 2.70333
302 123 380 108 119 106 122 133 115 110 92 91 86 64 99 121 3.05854
320 123 535 107 120 106 122 133 114 110 92 90 85 64 99 120 3.52096
324 122 541 107 119 105 121 131 114 109 91 91 85 63 99 120 3.88061
332 121 400 106 118 104 120 132 113 109 91 89 84 63 98 119 4.26353
334 122 422 107 119 105 120 131 113 109 91 90 84 62 98 119 4.49602
304 123 393 108 120 105 121 132 114 109 91 90 85 63 99 119 4.76975
305 122 396 107 119 105 121 133 114 109 92 91 85 63 100 120 5.12158
315 122 380 107 119 105 121 133 114 109 91 90 85 63 98 119 5.47328
310 122 366 108 119 105 121 133 114 110 93 91 85 64 100 120 5.88913
307 123 416 108 120 105 122 133 114 110 92 91 85 64 100 120 6.21371
304 122 404 107 120 106 121 132 114 109 93 91 85 64 99 120 6.64708
313 123 399 109 121 106 122 133 114 110 92 91 86 65 100 120 7.01055
311 122 511 107 119 105 122 132 114 109 92 90 85 63 98 119 7.33959
330 122 447 107 120 105 121 132 114 110 92 91 85 64 99 119 7.64714
320 122 390 107 120 106 122 133 114 110 92 91 86 64 100 120 8.00629
334 122 526 107 119 105 121 131 113 109 91 90 85 63 99 119 8.28438
333 123 501 108 119 106 121 133 114 110 92 91 85 65 99 121 8.64072
316 122 390 108 120 105 121 132 114 109 92 91 85 64 100 120 8.95088
328 123 413 108 120 105 121 132 114 110 92 91 85 64 99 120 9.31538
319 122 401 107 119 105 121 131 114 109 91 90 85 63 99 119 9.67524
318 122 535 108 120 106 121 133 114 109 92 91 85 63 99 120 10.0307
298 122 385 107 120 105 121 132 114 109 92 91 85 64 99 120 10.3946
310 122 480 108 119 106 120 132 114 109 93 90 84 64 99 120 10.9726
329 122 544 107 119 104 120 131 113 109 91 90 85 63 98 120 11.8751
318 122 385 107 119 105 121 132 114 110 91 90 85 63 99 120 12.1984
333 123 397 107 120 105 121 132 114 110 92 90 85 63 100 120 12.4811
314 122 390 108 119 105 120 132 114 110 91 91 85 63 99 120 12.7157
334 122 596 107 119 105 121 132 114 109 91 91 85 63 99 120 13.1381
335 121 752 107 120 105 121 132 115 110 91 90 85 64 99 119 13.5065
343 122 405 107 120 105 121 132 114 110 92 90 85 63 100 120 13.7844
337 122 459 107 119 105 121 132 114 109 91 91 85 64 99 120 14.1392
335 122 451 107 119 105 121 132 114 110 92 90 85 63 99 120 14.4161
309 122 431 107 120 106 121 132 114 110 92 90 85 64 98 120 14.7759
321 121 428 107 120 105 121 132 114 110 92 90 85 64 99 119 15.1317
314 122 421 107 118 104 120 132 114 109 91 91 85 63 98 119 15.4568
300 122 386 107 119 105 121 132 114 109 91 90 84 63 99 120 15.776
326 122 420 107 119 105 121 133 115 110 92 91 85 64 100 120 16.1367
311 121 629 106 118 104 120 132 114 109 91 90 84 63 98 119 16.4183
322 122 438 107 119 105 120 132 114 109 91 90 85 64 100 119 16.7743
329 121 421 107 119 105 121 132 115 110 92 91 85 63 99 120 17.1309
317 122 405 107 120 106 121 132 114 110 91 90 85 64 99 119 17.4106
333 123 423 108 119 106 121 132 114 110 91 91 85 64 99 120 17.7614
305 122 496 108 119 105 121 132 114 110 92 89 85 63 98 119 18.0367
327 122 416 107 119 105 120 132 114 110 92 91 85 64 99 120 18.3881
326 122 607 106 119 105 120 132 114 109 91 90 84 63 99 119 18.6657
317 122 521 108 120 104 121 132 114 110 92 91 85 64 99 120 19.0231
317 122 412 107 119 105 121 132 114 109 92 90 85 63 98 119 19.3821
330 122 639 107 119 105 121 131 114 109 92 90 84 63 98 120 19.6624
330 122 432 107 119 105 121 132 114 110 92 90 85 64 99 120 20.0182
325 121 441 107 119 105 121 132 114 110 91 90 85 64 99 120 20.3711
323 122 432 107 119 105 121 132 114 110 92 91 85 63 99 120 20.5306
343 122 408 108 120 106 122 133 115 111 91 90 85 64 100 120 20.772
341 121 410 107 119 105 121 132 114 109 92 90 85 64 99 120 21.1319
329 122 506 107 119 105 121 132 114 110 91 91 86 64 99 120 21.4536
317 121 520 106 119 105 121 132 114 109 91 90 85 63 98 120 21.8077
298 121 746 107 119 105 121 131 114 110 92 90 85 63 98 119 22.3022
309 122 501 107 119 105 121 132 114 110 92 91 85 64 99 120 22.6574
311 122 401 108 120 105 121 132 114 110 92 91 85 64 99 120 23.0139
317 122 388 107 119 106 121 132 114 110 91 91 85 63 99 120 23.2912
324 122 388 107 119 105 121 132 114 109 91 90 85 64 99 120 23.6461
333 122 376 107 119 105 122 131 114 110 92 91 85 63 98 120 23.9982
328 122 1124 108 120 106 121 132 115 110 92 91 85 64 99 120 24.3862
311 122 742 107 120 105 122 132 114 110 91 90 85 64 99 120 24.6613
319 122 391 107 119 105 121 132 115 110 91 90 85 64 99 119 25.0105
332 121 431 107 119 105 121 132 114 109 91 90 85 63 99 120 25.2893
326 122 416 107 119 105 121 132 114 109 92 90 84 64 99 120 25.6438
