ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
815 122 462 107 120 106 122 132 115 110 92 91 86 64 100 121 0.481155
2429 122 452 108 119 105 122 132 114 110 92 90 86 64 100 119 0.899207
1125 122 468 108 120 105 122 132 114 109 93 91 85 63 100 119 1.25096
1292 137 586 121 135 119 135 146 128 124 106 104 100 78 114 134 1.65528
848 122 484 107 121 105 121 132 114 109 92 90 86 63 100 120 1.9252
1128 121 471 106 119 104 121 131 113 108 91 89 84 62 99 119 2.27514
994 122 476 107 120 105 121 132 113 108 91 90 85 63 99 119 2.58684
1221 121 469 107 119 105 121 132 113 108 92 90 85 63 99 119 2.93534
1079 122 471 107 120 105 122 132 113 108 92 90 85 62 99 119 3.09023
912 122 472 107 120 105 121 132 113 109 92 89 84 63 99 119 3.39957
1010 121 490 107 119 104 121 132 114 109 91 89 84 63 98 118 3.71362
3279 121 459 106 119 105 121 131 113 108 91 90 85 63 99 119 4.06023
1157 122 484 107 120 105 122 132 114 109 92 90 86 63 100 120 4.41638
1004 121 470 106 119 105 121 131 113 109 91 90 85 63 99 119 4.77561
1230 121 479 107 119 103 121 131 113 108 91 89 84 62 98 118 5.16922
1169 122 463 108 120 105 121 133 114 109 92 90 86 63 99 120 5.53818
1185 122 453 107 119 105 121 132 114 109 92 89 85 63 99 119 5.89377
1002 121 485 106 119 104 121 131 113 108 91 89 84 63 98 119 6.28707
1079 122 483 107 120 105 122 132 114 108 92 90 85 64 99 119 6.64972
9999 122 438 107 120 105 121 132 114 109 92 91 85 65 99 120 7.03496
500 123 441 108 122 106 124 133 115 110 93 90 86 64 100 120 7.309
2144 121 489 107 120 104 121 132 113 108 92 90 84 63 99 119 7.6659
1463 122 453 108 120 106 121 133 115 110 92 91 86 64 100 120 8.02712
870 123 457 109 124 106 123 134 115 110 93 91 87 65 101 121 8.30564
904 122 466 108 119 105 121 132 113 109 92 90 85 64 99 120 8.66984
1061 121 483 107 119 104 120 132 113 108 91 90 84 63 98 119 9.03007
1159 122 509 106 119 104 120 131 114 109 92 90 85 63 99 119 9.35034
1102 122 454 107 121 106 122 132 115 110 93 91 86 65 100 120 9.70992
1055 122 482 107 119 104 121 132 113 108 92 90 84 63 99 119 10.1708
9999 122 477 107 120 106 121 133 114 110 92 90 85 64 99 120 10.5297
1477 121 473 106 119 104 121 132 113 108 92 90 84 63 99 119 10.8116
981 122 480 107 120 104 121 131 113 109 92 90 85 63 99 119 11.0422
989 123 477 109 121 107 123 134 116 111 93 91 86 65 101 121 11.248
1073 122 475 107 119 105 122 132 114 110 92 90 85 63 99 120 11.6634
3351 122 457 107 121 105 122 132 115 110 92 91 85 63 99 120 12.0181
1184 121 470 106 119 104 120 132 114 109 92 90 85 63 99 119 12.4048
963 121 457 107 119 105 121 132 114 109 92 90 85 63 99 120 12.6865
1142 121 468 106 119 104 121 131 115 109 92 90 84 63 99 119 13.0391
1136 121 453 107 119 104 121 131 114 109 91 89 85 63 99 120 13.3895
1054 122 475 108 120 105 122 132 114 110 92 91 85 63 99 120 13.7438
3149 122 469 106 119 105 121 131 114 109 92 90 85 63 99 120 14.2004
835 121 463 107 119 104 121 132 114 109 91 90 84 63 98 119 14.5585
890 121 477 107 120 105 121 131 114 110 92 90 85 63 99 120 14.9191
9999 121 458 107 114 105 121 131 114 110 92 90 85 63 98 120 15.2779
1066 121 451 107 120 104 121 132 114 109 92 90 85 63 99 120 15.5561
895 121 471 107 121 105 122 132 115 110 92 90 86 63 100 120 15.9145
896 121 471 106 119 104 121 131 114 109 92 90 84 63 99 119 16.2697
874 121 454 106 119 104 121 131 114 109 92 90 85 63 98 119 16.6597
949 121 459 107 120 106 121 132 114 109 92 90 85 63 99 119 16.9395
1003 120 447 106 118 104 120 131 114 108 91 90 84 63 98 119 17.2909
1075 122 469 107 119 105 121 132 114 110 92 90 85 63 99 119 17.6431
1684 121 475 106 120 105 121 131 114 110 92 90 85 63 99 120 18.0299
1136 121 465 106 119 105 121 131 114 109 91 90 85 63 99 120 18.3052
1148 122 467 107 120 105 121 132 114 109 91 91 85 63 99 119 18.6615
1058 121 457 106 119 104 121 132 114 109 92 90 85 63 99 119 18.9431
849 122 456 107 120 105 121 131 114 110 92 90 85 63 99 119 19.108
1232 121 481 107 119 105 121 131 114 110 92 90 85 64 99 119 19.5325
936 121 464 106 120 104 121 131 115 109 92 90 84 63 98 119 19.8568
1131 121 450 106 118 104 120 132 114 109 91 90 85 63 97 120 20.2831
917 120 459 106 118 104 120 131 114 109 92 90 84 63 98 119 20.5583
899 122 460 106 119 104 121 132 114 109 91 90 85 64 99 119 20.918
9999 121 460 107 119 105 121 132 114 109 92 91 84 63 99 119 21.2809
1024 122 473 106 120 105 121 132 114 109 92 90 85 63 99 119 21.5553
1684 121 479 107 120 105 121 132 114 109 92 91 85 63 99 119 21.909
1108 122 449 106 119 105 121 132 114 109 91 90 85 63 99 120 22.1821
1462 122 469 107 120 105 121 132 115 109 92 91 85 63 99 120 22.5368
1174 122 461 107 120 105 121 132 114 110 92 90 85 63 99 119 22.89
961 122 456 106 120 105 121 132 115 109 92 90 84 63 99 119 23.2429
887 121 482 107 120 105 121 132 114 110 92 91 85 63 99 120 23.6605
1149 121 463 106 119 104 121 132 113 109 92 90 84 63 99 119 24.0167
939 121 478 107 119 105 121 131 114 110 92 90 85 63 99 119 24.3667
1085 122 483 106 119 105 121 132 114 109 91 90 85 64 99 120 24.79
943 122 463 108 121 105 122 132 115 110 92 91 86 63 100 120 25.1451
957 122 464 107 119 105 122 132 115 110 92 90 85 63 100 120 25.532
1189 121 459 107 119 105 121 131 114 110 91 90 85 63 99 119 25.8118
1018 121 452 106 120 105 121 131 115 109 91 90 85 63 99 119 26.1611
893 121 457 107 119 104 121 132 114 110 91 89 85 63 99 119 26.457
863 121 471 107 120 104 121 131 115 109 91 90 84 63 98 119 26.9268
931 121 480 107 120 105 121 132 114 110 92 90 85 63 99 120 27.0924
1367 122 463 106 119 105 121 132 113 109 91 90 84 63 99 119 27.4082
1566 122 458 106 120 104 121 132 114 109 91 90 84 63 98 119 27.6847
1109 122 456 107 120 105 121 132 114 109 91 90 85 63 99 120 28.0417
1298 122 460 107 120 104 121 132 114 109 92 90 84 63 99 119 28.4003
1317 121 463 106 119 104 120 131 113 109 92 90 84 63 98 119 28.6803
1022 121 455 107 119 104 122 132 115 109 92 90 85 64 99 119 29.0338
845 122 458 107 119 105 121 132 114 109 91 90 85 63 99 120 29.3551
1646 121 483 107 119 104 121 132 114 109 91 89 85 63 98 119 29.7844
843 121 457 107 119 105 121 132 114 110 92 90 85 63 98 120 30.0616
980 121 467 106 119 104 121 131 115 109 91 90 84 63 99 120 30.4163
761 122 453 107 119 104 121 132 114 109 92 90 85 63 99 119 30.776
1224 122 462 108 120 106 122 133 115 110 92 91 86 65 100 120 31.1567
1355 121 456 107 119 104 121 131 114 109 91 90 84 63 99 119 31.4325
1251 121 436 106 119 104 121 131 114 109 92 90 84 63 99 119 31.787
901 121 455 107 119 105 121 132 114 110 91 90 84 63 99 119 32.1538
962 121 459 107 119 104 121 131 114 110 91 90 84 63 99 119 32.4319
937 122 457 107 120 105 122 132 114 110 92 90 85 63 99 120 32.7884
960 122 462 107 120 104 121 131 114 109 92 90 84 64 99 120 33.1414
1238 122 447 107 120 105 122 132 114 110 91 91 85 63 99 120 33.4947
945 121 451 107 120 105 121 131 114 110 92 90 85 63 99 120 33.9169
2827 122 471 107 119 105 121 132 115 109 92 91 84 63 99 120 34.2759
968 122 461 107 119 104 121 132 114 109 91 90 85 63 99 119 34.5553
1189 122 473 107 120 105 121 132 114 110 92 90 85 63 99 119 34.907
930 122 455 106 120 104 121 132 114 109 91 90 84 62 98 119 35.0724
981 121 459 107 119 104 121 132 114 109 91 90 84 63 98 119 35.3582
1131 121 463 106 119 105 121 131 114 109 91 90 85 63 98 119 35.7809
1099 122 459 107 119 104 121 132 115 109 91 91 85 64 99 119 36.0569
941 122 470 107 119 104 121 131 114 109 92 90 85 63 99 119 36.4161
960 120 444 106 118 104 120 131 113 108 92 90 84 63 97 119 36.7693
1262 120 463 106 118 104 120 130 113 109 91 90 83 63 98 119 37.0981
1025 122 459 108 120 105 121 132 115 110 92 90 85 64 99 120 37.4198
1068 121 464 106 119 105 122 132 114 110 92 90 85 63 99 120 37.7761
9999 122 484 107 119 104 120 132 114 109 91 90 84 63 99 119 38.0955
1354 122 477 107 120 105 121 132 115 109 92 91 85 63 98 120 38.4541
