ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
941 122 474 108 121 106 122 133 116 110 93 91 87 65 100 121 0.478852
1685 121 460 106 119 104 120 132 114 109 92 90 85 63 99 120 0.89837
764 121 451 107 120 105 121 133 114 110 93 90 86 64 100 120 1.16726
1984 123 452 108 122 107 124 134 115 110 94 91 86 64 101 120 1.51361
800 121 477 106 119 104 121 131 114 109 91 90 85 62 99 119 1.85708
867 123 437 109 121 107 124 133 115 110 93 91 86 64 100 120 2.28172
883 121 492 107 119 105 121 131 113 109 91 90 84 63 98 119 2.55617
1599 123 442 109 122 107 124 133 115 110 93 91 87 64 101 120 2.90135
1146 121 467 106 118 104 121 131 113 108 91 90 85 62 99 118 3.16998
805 123 445 108 123 106 123 133 116 110 94 91 86 64 101 120 3.5276
963 122 444 108 120 106 122 133 114 110 93 91 86 64 101 121 3.79437
1001 123 445 108 121 107 122 133 115 110 93 91 86 65 101 121 4.07179
1823 122 462 107 120 105 121 132 114 109 91 90 85 63 99 120 4.23171
2757 121 438 107 119 104 120 132 113 108 92 89 84 63 99 119 4.51999
714 122 461 107 120 106 121 132 114 109 92 91 85 64 100 120 4.79366
1104 122 468 108 120 106 122 133 114 110 93 91 86 65 101 120 5.1487
752 122 443 107 120 105 121 133 115 109 92 91 86 64 99 120 5.53486
2118 122 474 107 120 104 121 131 114 108 91 90 85 63 98 119 5.79923
1488 122 481 107 120 105 122 132 114 109 92 91 84 64 99 120 6.1582
1628 122 457 106 120 104 120 132 115 109 92 90 85 64 99 120 6.51935
1520 122 458 108 121 105 122 132 115 109 92 90 86 64 99 120 6.91663
2172 121 468 107 119 105 121 132 113 108 92 90 85 63 99 120 7.27679
856 122 475 106 120 104 121 132 114 109 91 90 86 63 100 120 7.56112
1323 122 461 109 121 106 122 134 115 110 93 91 87 64 101 120 7.92171
947 122 469 106 119 104 120 132 113 109 91 90 84 63 98 119 8.28163
1031 122 449 107 119 105 121 132 114 109 93 91 86 64 99 120 8.61085
976 122 480 106 120 104 121 132 114 108 92 90 85 63 99 119 9.04048
1118 123 436 109 121 106 123 134 116 110 94 92 87 65 101 122 9.41155
750 122 443 108 120 105 121 133 114 110 93 91 85 64 100 120 9.77627
1485 121 490 106 119 104 121 131 113 108 92 89 85 62 99 119 10.094
869 122 449 108 120 106 122 133 114 110 93 90 87 64 100 120 10.4513
1175 122 493 107 120 105 121 131 114 109 92 90 85 63 99 119 10.801
1267 121 453 107 119 104 121 132 114 110 91 90 85 63 100 120 11.1646
953 121 473 106 120 105 121 131 114 109 92 90 85 63 99 120 11.5193
1053 122 474 107 120 105 121 132 114 109 92 90 84 63 98 120 11.8496
806 123 462 107 121 106 122 133 115 110 91 91 86 63 100 120 12.1291
1335 121 463 107 120 105 122 132 114 110 91 89 86 64 99 120 12.3671
1014 121 472 107 119 105 121 132 114 110 92 90 85 63 99 120 12.785
1315 122 458 107 119 105 121 132 114 109 92 90 85 63 99 120 13.1418
