ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
489 123 468 107 120 105 122 133 115 110 92 91 86 64 100 120 0.48229
826 122 490 107 120 105 121 132 114 108 92 90 85 64 99 120 0.935359
677 122 615 107 120 105 121 132 113 109 91 90 85 63 99 119 1.20214
560 123 462 107 120 105 121 131 114 109 92 90 85 64 99 120 1.55831
668 122 620 107 120 105 121 132 114 109 91 90 85 63 99 119 1.82721
592 121 555 107 119 105 121 131 114 109 92 90 85 63 99 120 2.1777
863 122 468 107 120 105 122 131 114 109 92 90 84 64 99 119 2.44684
556 123 827 107 120 105 121 131 114 108 92 90 85 63 98 120 2.80079
795 124 621 108 121 106 123 133 115 110 93 92 86 65 100 121 3.12054
777 122 478 107 120 105 121 132 114 109 92 90 86 64 99 119 3.47512
703 123 503 107 119 105 121 131 114 109 91 90 85 64 99 119 3.83008
383 122 354 107 120 105 121 132 114 109 91 90 85 64 99 119 4.06246
775 122 467 107 119 105 121 132 114 109 92 90 85 63 99 120 4.26657
754 124 621 109 121 107 123 134 116 111 93 92 87 65 101 122 4.68934
1442 123 864 107 120 105 122 132 114 109 91 91 85 63 99 120 5.04377
832 122 467 107 120 104 121 132 113 108 91 90 85 63 99 119 5.40504
552 123 677 107 119 105 121 132 113 109 91 90 84 63 98 120 5.82108
662 122 877 106 119 104 121 132 113 108 91 90 85 63 99 119 6.18102
793 122 835 107 120 104 122 131 114 108 91 90 85 63 99 120 6.45415
524 123 461 108 120 106 122 133 115 110 92 91 86 64 100 120 6.81181
826 122 481 106 119 104 121 131 113 109 91 89 84 63 99 119 7.08387
570 122 482 107 119 105 121 132 113 108 92 90 85 64 99 119 7.44159
817 122 475 107 119 104 121 132 114 109 92 90 85 63 98 120 7.80565
672 123 462 107 119 105 121 131 113 109 91 90 85 63 99 120 8.08623
573 122 467 106 120 105 121 132 114 109 92 90 85 63 99 119 8.44079
724 122 1136 106 120 105 121 132 113 108 92 90 85 63 99 120 8.79715
836 122 458 107 119 104 121 132 113 109 91 90 85 63 99 119 11.3419
545 122 927 107 120 105 122 131 114 109 92 90 85 63 99 119 11.7093
651 121 449 106 119 104 121 131 113 109 91 90 84 63 99 119 11.9966
765 122 444 107 119 105 121 132 114 108 92 90 84 63 99 119 12.2058
710 122 460 107 120 105 121 132 114 109 92 90 85 63 99 120 12.5596
364 123 331 108 121 106 121 133 114 110 93 91 86 64 100 120 12.9221
597 124 454 108 120 106 122 133 114 110 92 91 86 65 100 121 13.3095
746 124 630 109 121 106 123 134 115 111 93 92 86 65 100 121 13.5902
607 122 635 107 120 104 122 132 114 109 92 90 85 64 99 119 13.9433
604 122 505 107 119 104 121 132 114 108 91 90 85 63 99 120 14.3066
599 121 461 106 119 105 120 131 114 110 91 90 84 63 99 119 14.6248
781 122 702 106 120 105 121 132 115 110 92 91 85 63 98 120 14.9791
