ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
933 122 463 108 121 105 122 133 116 110 92 91 86 65 100 120 0.544196
1012 121 504 106 118 103 120 131 112 108 91 89 84 63 97 118 0.814966
828 121 440 107 119 105 121 132 114 109 92 90 86 64 100 119 1.16225
898 121 469 106 119 104 121 132 114 109 92 90 85 63 98 119 1.43587
1223 151 746 134 148 133 149 160 143 139 121 119 115 93 128 149 1.78531
654 122 469 107 120 105 121 132 114 109 92 91 86 64 100 120 2.13346
772 121 448 106 119 104 121 132 113 108 92 90 85 63 98 119 2.55033
825 121 480 107 119 104 120 131 113 109 91 89 84 62 98 119 2.86384
609 121 462 106 119 105 121 132 113 109 91 90 85 63 99 119 3.21346
702 121 475 107 119 105 121 131 114 109 91 89 85 63 99 120 3.67643
665 122 440 107 119 104 121 132 113 108 91 90 85 63 98 119 4.02448
662 122 487 106 120 105 121 131 114 109 92 90 85 63 99 120 4.17803
814 121 469 106 119 104 120 131 113 108 91 90 85 62 98 119 4.38266
679 122 491 106 119 104 120 131 113 108 91 89 84 63 98 119 4.79111
727 122 484 106 120 104 121 132 113 109 91 90 84 63 98 119 5.06207
902 122 447 107 119 105 121 131 113 109 91 90 85 63 98 120 5.41307
931 123 469 109 121 106 123 133 115 110 94 91 87 65 101 122 5.68319
708 122 476 107 120 105 121 132 114 109 92 90 85 64 99 120 6.03397
574 123 447 109 122 107 124 133 116 110 93 90 87 65 101 120 6.41692
811 121 483 107 120 104 121 132 114 109 92 89 85 63 99 119 6.72756
827 121 438 107 120 105 121 132 114 110 92 90 85 64 99 120 7.07961
666 121 459 107 119 104 120 132 113 108 91 89 84 63 99 119 7.42863
964 121 459 106 119 105 120 131 113 108 92 89 85 63 98 120 7.78433
660 122 470 106 118 104 121 131 114 108 91 90 84 63 98 119 8.17316
688 122 483 106 119 104 121 131 113 108 91 89 84 63 98 119 8.44789
970 122 465 107 120 105 121 132 113 109 91 90 85 63 99 119 8.80344
728 121 455 108 120 105 121 132 114 109 92 90 85 63 99 120 9.16267
822 122 468 107 119 105 121 132 114 109 91 90 85 63 99 120 9.44232
616 121 480 106 119 104 120 130 113 108 91 90 84 63 98 119 9.79816
818 123 439 109 120 106 122 133 115 110 93 91 86 65 100 120 10.0739
887 121 489 106 119 104 121 131 113 109 91 90 84 63 98 119 10.4298
713 122 439 107 120 105 121 133 113 109 91 90 85 63 98 119 10.7783
610 122 469 107 120 105 121 133 114 110 92 91 86 63 100 120 11.1257
790 121 460 106 119 105 121 132 115 109 92 90 85 64 98 119 11.5478
847 123 454 108 120 107 123 134 115 111 92 91 86 64 100 120 11.8161
746 122 455 107 119 104 121 132 115 110 92 90 85 63 99 119 12.094
793 122 455 107 120 105 121 132 115 109 92 91 85 64 99 120 12.254
570 121 449 107 119 104 122 132 114 109 92 90 85 63 99 119 12.6651
670 121 467 107 120 105 120 132 115 110 92 90 85 64 99 120 12.9334
887 121 458 107 119 104 121 132 114 109 92 90 84 63 99 119 13.2854
846 121 462 108 120 105 121 131 114 109 91 90 84 63 99 119 13.633
725 122 495 108 120 106 122 133 116 111 93 91 86 65 100 121 14.0498
773 121 481 107 119 104 121 132 115 109 92 90 85 63 98 119 14.3244
716 122 463 108 119 106 121 133 115 110 92 90 86 63 99 119 14.6764
836 122 468 107 120 104 121 132 115 110 91 90 85 63 99 119 15.0306
818 121 463 107 119 105 121 132 114 109 92 90 84 63 98 120 15.3864
709 121 451 106 119 105 121 132 114 109 92 90 85 63 99 119 15.801
948 121 433 107 119 105 121 132 114 109 92 90 85 63 99 120 16.153
607 121 470 107 119 105 120 132 114 110 92 90 85 64 99 120 16.5076
1320 122 449 108 120 105 121 132 115 110 91 90 85 63 99 119 16.9249
595 121 465 107 119 105 121 132 114 109 91 90 85 63 99 119 17.2803
722 121 473 107 119 105 121 132 115 110 92 90 85 63 99 119 17.6349
803 122 460 106 120 105 121 132 114 109 91 90 84 63 99 120 18.0515
833 121 485 106 118 104 121 131 114 109 91 90 84 63 98 120 18.4065
732 121 474 107 119 105 121 131 114 110 92 90 85 63 99 119 18.7583
655 122 452 107 120 105 121 132 115 109 91 90 84 64 99 120 19.1731
708 122 476 107 119 105 121 132 114 110 92 90 84 63 99 120 19.5261
612 122 482 107 120 105 121 132 114 110 92 90 85 63 99 119 19.8772
1058 122 458 107 120 105 122 132 114 109 92 90 85 63 99 119 20.2252
604 121 482 107 119 105 121 132 114 110 92 90 85 63 98 119 20.5145
528 122 442 107 120 105 122 132 115 110 92 90 86 63 100 119 20.9237
636 121 448 107 120 105 121 132 115 110 92 90 85 63 99 119 21.2034
627 121 454 107 119 105 121 132 114 109 91 89 84 63 99 119 21.5551
