ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
330 122 512 108 120 106 122 132 115 110 93 91 85 64 100 120 0.487625
341 121 515 106 118 105 120 131 114 109 91 90 84 62 99 119 0.939078
330 122 477 107 120 105 121 132 114 109 92 91 85 63 99 119 1.21655
337 122 460 107 120 106 122 133 114 110 92 91 86 63 100 121 1.56687
336 121 476 107 119 104 121 132 113 109 91 90 84 62 99 119 1.91889
336 122 732 108 120 105 122 132 114 109 92 90 85 64 99 120 2.26751
346 122 485 106 119 104 121 131 114 109 91 90 85 63 99 119 2.69378
329 122 462 108 119 106 121 132 114 109 92 90 86 64 99 120 3.04572
333 122 752 107 120 105 122 132 114 109 92 91 85 63 99 120 3.39773
333 122 466 107 119 105 121 132 114 109 92 90 85 64 99 120 3.81641
320 122 464 108 120 106 122 133 114 110 93 91 85 65 100 120 3.98049
340 121 551 106 120 105 121 131 114 109 91 90 85 63 99 119 4.26418
341 122 476 107 119 105 121 132 114 109 92 90 85 63 99 120 4.6865
343 121 470 107 120 105 121 132 114 109 91 90 85 63 99 120 5.04903
343 122 845 107 120 104 121 132 114 108 92 90 85 63 99 120 5.44806
334 121 449 106 119 104 121 132 114 108 91 90 85 63 99 119 5.80946
333 123 487 108 119 106 121 132 115 110 92 91 85 64 100 120 6.0841
329 122 488 107 119 105 121 131 113 108 91 90 85 63 99 120 6.45259
347 122 508 106 119 104 120 131 113 108 91 90 84 63 99 119 6.81445
354 123 532 108 122 106 123 133 116 111 93 93 87 65 101 121 7.17932
339 122 479 107 119 105 121 131 113 108 92 90 85 63 98 119 7.57033
313 124 454 108 122 106 123 133 116 110 93 91 87 65 101 120 7.93502
326 122 578 109 120 106 122 133 114 110 92 91 85 64 100 120 8.20941
347 121 739 107 120 105 121 132 114 108 92 90 85 63 99 120 8.57331
326 122 468 107 120 105 121 131 114 109 92 90 85 63 99 120 8.93978
350 121 485 107 120 104 121 131 114 109 92 90 85 63 99 120 9.29606
