ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
9999 123 1378 108 122 106 122 133 115 111 93 91 86 64 100 121 0.563378
9999 123 899 107 120 105 121 131 114 110 92 91 85 63 99 120 0.924586
1897 122 440 107 119 105 122 132 114 109 92 90 85 63 99 120 1.30787
1332 122 793 108 121 105 121 132 114 109 92 90 85 64 99 120 1.58422
9999 122 669 106 119 105 121 132 113 109 91 90 84 63 98 120 1.94365
1735 121 466 107 120 105 121 132 113 109 91 90 85 63 98 120 2.30086
9999 122 450 107 119 104 121 132 113 109 91 90 84 63 98 119 2.57671
9999 122 742 107 120 105 120 132 113 109 91 90 84 64 98 120 2.93153
988 122 430 107 120 105 121 132 113 109 92 90 85 63 99 120 3.2473
9999 123 845 107 120 105 121 132 113 109 92 90 85 63 99 120 3.7175
9999 122 553 107 120 105 120 132 113 108 91 90 84 63 98 120 4.0741
939 122 446 107 119 105 121 132 113 109 92 90 85 64 99 120 4.24075
1161 122 539 107 119 105 121 132 114 109 92 91 86 64 99 120 4.56102
1264 122 488 107 120 105 121 132 113 109 92 90 85 63 99 120 4.91984
950 122 718 106 119 105 120 131 114 109 91 90 84 63 99 119 5.31458
9999 122 664 107 121 105 121 131 113 109 92 90 85 63 99 120 5.68344
744 123 429 107 120 105 122 132 113 109 92 90 85 64 99 120 5.95568
777 123 477 108 121 106 123 133 115 110 93 91 86 64 100 121 6.30891
9999 124 452 109 121 106 122 134 115 111 93 91 86 66 100 121 6.58207
992 123 513 107 120 105 121 133 113 109 92 90 85 64 99 119 6.94186
3346 123 872 108 121 106 122 132 114 109 92 91 85 64 100 120 7.30593
9999 122 1679 108 121 105 121 132 114 109 92 90 84 64 99 120 7.5809
3388 123 986 107 121 106 121 132 114 109 92 90 85 63 99 120 7.93857
9999 123 555 108 120 106 122 133 114 110 92 92 85 65 99 120 8.28794
863 123 541 109 121 106 123 133 115 110 93 91 86 65 100 121 8.64061
3914 123 671 107 120 104 122 132 113 109 92 90 85 63 99 120 9.0589
1747 121 680 106 120 104 120 131 114 109 91 90 85 63 99 119 9.33447
9999 121 811 106 120 105 121 132 114 108 91 90 85 64 98 119 9.6882
1094 123 474 107 120 105 121 132 114 109 92 90 85 63 99 120 10.0424
2584 122 869 107 121 105 121 132 114 109 92 90 85 64 99 119 10.3951
1718 124 484 109 121 107 123 134 115 111 93 92 87 65 100 122 10.8125
9999 123 686 107 119 105 120 132 113 109 91 90 84 64 98 120 11.1667
1098 121 468 107 119 104 120 132 114 109 92 90 85 64 98 119 11.5246
9999 122 665 107 120 105 121 132 114 110 92 90 85 64 99 120 11.9367
885 122 464 107 119 105 121 132 115 109 92 90 85 64 99 120 12.1713
1163 123 459 108 121 106 122 133 115 110 93 91 86 64 100 120 12.3861
9999 122 476 106 120 105 120 131 113 109 91 90 85 63 99 120 12.8126
9999 122 673 107 120 104 122 132 114 109 92 91 85 63 99 120 13.1658
9999 121 441 106 119 105 120 132 114 110 91 90 84 63 98 119 13.5233
1596 122 464 107 119 105 121 132 114 109 92 90 84 64 99 120 13.9384
1059 122 455 106 119 104 120 132 114 109 91 90 85 64 99 119 14.2977
931 121 476 107 119 105 121 132 114 110 91 90 85 63 99 119 14.686
1307 121 426 107 119 104 121 132 114 109 92 90 85 63 98 119 15.0095
9999 122 740 106 120 105 121 132 114 110 91 91 84 63 98 119 15.7255
943 122 682 107 120 105 122 132 114 109 92 91 85 64 99 120 16.0916
1294 122 569 107 119 105 121 132 114 109 91 90 84 64 99 119 16.5415
1126 121 502 107 118 104 120 131 114 110 91 89 85 64 98 119 16.9358
9999 122 1627 107 122 106 122 132 114 111 92 90 85 64 99 120 17.2575
1052 123 581 108 120 106 123 133 115 111 93 91 86 64 100 121 17.7042
9999 122 677 107 120 105 122 133 114 109 92 91 85 64 99 120 18.0526
1447 122 570 107 120 105 121 132 114 109 92 90 85 63 99 120 18.3214
1667 122 534 107 120 105 121 132 114 110 92 90 85 64 100 119 18.6713
799 121 1618 107 120 105 121 132 114 110 92 91 85 64 99 120 18.9421
9999 122 1434 107 120 104 121 132 114 109 91 90 84 63 98 119 19.2929
9999 122 544 108 119 105 121 132 115 110 92 91 85 64 99 120 19.6383
829 122 462 107 119 105 121 132 114 109 91 90 84 63 98 120 20.0583
9999 122 556 107 120 105 121 132 114 110 91 90 84 63 99 120 20.2174
9999 121 901 107 120 104 121 132 114 109 91 91 85 64 98 120 20.5917
9999 122 808 107 120 105 121 132 114 109 91 90 85 63 99 120 20.9388
9999 124 1185 108 122 107 122 134 116 111 93 92 87 66 100 122 21.29
9999 123 665 107 114 106 122 133 115 110 92 92 86 65 99 121 21.6442
9999 121 1816 108 121 105 121 132 114 109 91 90 84 63 99 120 22.0585
1068 122 476 107 119 105 121 132 114 109 92 90 85 63 99 120 22.3347
973 122 529 107 120 105 120 132 114 109 91 90 84 64 99 120 22.6875
2917 122 693 106 120 105 122 132 114 109 91 90 85 63 99 119 23.0419
848 122 623 107 119 105 121 132 114 109 92 90 85 63 99 120 23.3975
9999 121 789 107 120 104 121 132 114 109 91 90 85 63 98 120 23.8144
1905 123 467 108 119 106 121 133 114 110 92 91 86 64 99 121 24.1754
920 122 459 106 119 104 120 132 114 108 92 90 85 63 98 120 24.4509
9999 121 478 107 119 104 119 131 113 108 91 90 84 63 98 119 24.816
1092 121 479 107 119 105 121 131 114 109 91 90 84 63 98 119 25.1797
9999 124 974 109 123 107 123 134 116 112 93 92 87 66 101 122 25.4588
861 122 454 107 119 105 120 132 113 109 91 90 84 63 98 119 25.8114
798 122 456 106 119 105 121 132 113 109 91 90 85 64 98 120 26.1644
1072 122 467 107 120 105 121 131 114 110 92 91 85 63 99 120 26.5183
9999 122 719 107 120 105 120 132 114 110 91 90 84 64 99 120 26.9388
1512 122 586 108 120 105 122 133 114 111 92 90 85 64 99 120 27.2956
9999 122 1199 107 120 105 121 132 113 109 91 90 84 63 98 119 27.6845
1118 122 458 108 119 105 121 132 115 110 92 90 85 64 99 119 28.0397
1021 121 447 107 119 105 122 132 114 109 92 90 85 64 100 120 28.2022
9999 123 842 107 121 105 121 132 114 109 91 90 84 63 98 120 28.5601
9999 122 591 107 120 105 121 132 113 109 91 91 84 63 98 120 28.9137
3253 122 1153 107 121 105 122 132 115 110 92 91 85 64 99 120 29.2702
3137 122 554 107 120 104 121 132 114 109 92 90 85 64 99 119 29.6909
9999 123 1262 107 121 105 121 133 114 110 92 91 85 64 99 121 30.0501
1146 122 567 107 119 105 121 132 114 109 91 90 85 64 99 120 30.3317
1442 122 532 108 120 105 122 132 114 110 92 91 85 64 99 120 30.6856
1268 122 528 107 119 105 121 133 114 109 92 90 85 64 99 120 30.9605
9999 122 1075 108 120 105 121 132 114 109 91 90 84 64 99 120 31.3176
1036 121 440 107 120 104 121 132 114 110 91 90 85 64 99 120 31.6765
1383 121 571 107 119 104 120 132 114 110 91 90 85 63 98 119 31.9552
1196 122 1295 107 120 104 121 132 114 110 91 90 84 64 98 120 32.2931
1026 123 551 108 121 106 122 133 114 110 92 91 86 65 99 121 32.6832
892 121 438 107 119 105 121 132 114 109 91 90 85 64 99 119 32.9584
9999 122 432 107 120 105 122 132 114 109 92 91 85 64 98 120 33.3153
935 122 411 107 119 104 121 132 114 109 91 90 84 63 99 119 33.6703
9999 122 574 107 121 105 122 132 114 109 92 90 85 63 99 120 34.0581
981 121 432 106 119 104 120 131 114 109 92 90 84 63 98 119 34.3358
1549 122 461 107 120 105 121 132 114 110 92 90 85 64 98 120 34.6928
9999 122 914 106 120 105 121 131 114 109 91 90 84 63 98 120 35.049
897 121 823 107 120 105 120 131 113 109 91 90 84 63 99 119 35.431
922 122 546 108 120 106 121 132 114 110 92 91 85 64 99 120 35.7067
9999 122 543 107 120 105 121 132 114 109 91 90 84 63 98 120 36.0586
867 122 456 107 119 105 121 132 114 110 92 90 85 63 100 120 36.2243
1505 121 467 107 119 105 121 132 114 109 91 90 84 63 99 120 36.5134
3833 122 714 107 120 105 122 132 114 110 92 91 85 64 99 120 36.9353
9999 122 878 107 121 105 122 133 114 110 92 90 85 64 99 120 37.2588
1214 122 471 107 119 105 121 132 114 110 91 90 85 64 98 120 37.6835
967 122 681 107 120 105 122 133 114 109 92 90 85 64 99 120 37.9587
9999 121 519 106 119 104 121 131 113 109 91 89 84 63 98 119 38.311
9999 121 769 106 119 104 120 131 113 109 92 89 84 63 98 119 38.6663
1105 122 448 107 121 106 122 133 115 110 93 91 86 64 100 120 39.0574
1134 122 492 107 120 105 121 132 114 109 91 90 84 63 98 120 39.335
3945 123 654 107 121 105 122 132 114 109 93 91 86 64 99 120 39.6881
2179 122 460 107 119 104 122 132 114 109 92 90 85 63 98 119 40.0444
900 123 535 107 120 105 122 132 115 110 92 90 86 64 99 119 40.434
9999 121 1865 106 121 104 121 132 114 108 92 90 84 63 98 119 40.7031
3382 121 1571 107 121 105 121 132 114 109 91 90 85 62 98 120 41.0627
917 122 469 107 119 105 120 131 114 109 91 90 84 63 98 120 41.425
1253 121 890 107 120 104 121 131 113 108 91 89 85 63 99 119 41.8261
9999 121 914 106 119 103 119 131 113 109 90 90 84 62 97 119 42.1796
1414 122 461 107 120 105 121 132 115 110 92 90 85 63 99 119 42.4577
3574 122 586 106 120 104 121 131 114 109 92 90 85 63 99 119 42.8119
2950 121 445 106 120 104 122 132 114 109 92 90 85 63 99 119 43.1318
953 122 930 107 120 105 121 132 114 109 91 91 85 63 99 120 43.5588
3965 121 502 106 119 104 121 131 114 109 91 90 84 63 98 119 43.9187
9999 122 574 106 119 104 120 131 113 108 91 89 84 63 98 119 44.1944
1429 121 596 106 120 105 121 132 114 108 91 90 85 63 98 119 44.4412
1719 121 480 107 119 105 121 132 114 109 92 90 85 63 99 120 44.8036
870 121 483 107 119 104 121 131 114 109 92 90 85 63 99 119 45.1241
997 123 458 107 120 106 122 133 114 109 92 91 86 64 99 121 45.4453
3664 121 939 107 121 104 121 131 114 109 92 89 85 63 99 119 45.8053
9999 121 558 106 119 104 120 131 113 109 91 90 84 63 98 119 46.0827
9999 121 448 106 119 104 121 132 114 109 91 90 84 63 98 119 46.4415
9999 121 559 106 117 104 120 132 113 109 91 90 84 63 98 119 46.8
3588 122 688 106 120 105 121 131 114 109 92 90 85 62 99 119 47.0785
1075 124 428 108 121 106 123 133 116 111 93 92 86 65 101 121 47.4389
3493 121 647 107 120 105 121 131 114 110 91 90 85 63 99 119 47.7992
1296 122 632 106 120 105 121 132 115 110 92 91 85 63 98 120 48.1863
9999 122 924 107 120 105 121 132 114 109 92 90 85 64 99 120 48.4616
9999 122 998 107 120 105 121 132 114 109 91 90 84 64 98 120 48.8167
1087 121 486 107 119 104 121 131 114 108 92 90 85 63 99 119 49.1805
1210 122 439 107 119 105 121 132 114 109 91 90 85 63 99 119 49.4565
9999 122 722 107 119 105 121 132 113 109 91 90 85 64 99 119 49.8158
2448 121 1414 106 120 104 122 132 114 109 92 90 84 63 98 119 50.1802
1029 121 565 107 120 104 121 132 115 109 92 89 86 64 99 119 50.4561
1126 121 455 106 120 105 121 132 114 109 91 90 85 63 98 119 50.8142
1237 122 453 107 120 105 121 131 114 109 92 89 85 63 99 120 51.1718
1128 121 554 107 119 104 121 132 114 109 91 90 85 63 99 119 51.5568
3950 121 776 107 120 104 122 132 115 109 91 90 85 63 99 119 51.8364
9999 121 556 107 119 104 120 131 113 109 91 90 84 63 98 119 52.1182
1083 121 451 107 119 105 122 132 114 109 92 90 85 63 99 119 52.2824
1022 121 469 107 119 104 121 132 114 109 91 90 84 62 99 119 52.5605
3640 122 798 107 121 105 121 132 115 109 91 90 86 63 99 119 52.8355
892 122 444 106 119 104 121 132 114 108 91 90 85 63 98 119 53.1899
844 122 455 106 119 104 121 131 114 109 92 90 85 63 99 119 53.5496
1018 122 533 106 119 104 121 132 114 109 92 89 85 63 98 119 53.8258
968 122 720 107 120 105 121 132 114 110 92 90 85 63 99 120 54.1821
9999 121 1044 107 119 104 120 132 114 109 91 90 84 63 98 119 54.4594
9999 122 1185 107 120 104 120 131 113 109 91 89 84 63 99 119 54.8128
972 123 428 109 121 106 123 133 116 111 93 91 87 65 100 121 55.1696
9999 121 552 107 119 104 121 131 113 109 91 90 84 63 98 119 55.557
9999 121 974 107 120 105 120 131 113 109 91 90 84 63 98 119 55.8344
9999 122 528 106 119 104 120 131 113 108 91 90 84 63 98 119 56.187
9999 121 456 107 120 105 121 132 114 109 92 90 85 63 99 120 56.5391
1201 121 789 107 120 105 121 132 114 109 91 90 85 64 99 120 56.8967
1058 123 518 108 121 106 122 133 116 110 93 91 86 65 101 121 57.3168
1424 122 528 106 119 105 120 132 114 109 91 90 85 63 99 119 57.6768
1283 122 437 107 120 104 121 132 115 109 92 90 84 63 99 120 57.9535
3452 122 556 107 120 105 121 132 114 109 91 90 85 63 99 119 58.3091
986 122 676 106 119 105 121 131 114 109 92 90 85 63 99 119 58.6657
9999 121 664 106 120 104 121 132 113 109 91 90 84 63 98 119 59.0207
9999 121 707 106 120 104 120 132 114 109 91 90 84 63 98 119 59.4379
988 122 583 107 119 105 120 132 114 109 92 91 85 63 99 120 59.7906
3055 122 571 107 120 104 122 132 114 109 93 90 85 63 99 120 60.1113
4000 121 1317 107 121 105 121 131 114 110 92 90 84 63 98 119 60.277
3527 122 542 107 119 105 121 132 114 109 92 89 85 63 98 120 60.5658
956 122 449 107 119 105 121 131 114 109 92 90 85 63 99 120 60.9361
884 121 1231 107 120 104 121 132 114 109 91 90 84 63 99 119 61.3009
1758 122 448 107 120 105 121 132 114 109 92 90 85 63 99 119 61.6851
9999 122 755 107 113 105 121 131 113 109 91 90 84 63 98 120 62.0395
9999 122 838 107 121 105 120 132 114 109 92 91 84 63 98 120 62.3963
705 122 464 106 119 104 120 131 114 109 92 90 84 63 98 119 62.8211
9999 121 665 106 120 105 121 132 114 109 91 90 84 63 98 119 63.1871
890 121 467 106 119 104 121 131 115 110 92 90 85 63 99 119 63.5397
681 121 478 107 119 104 121 131 114 109 92 90 84 64 99 120 63.8948
1610 121 476 106 119 105 121 131 114 109 92 90 85 63 98 120 64.3139
1103 123 438 107 120 105 121 132 114 109 92 90 86 63 99 119 64.6694
9999 122 571 107 120 105 121 132 114 110 91 90 85 63 99 119 65.06
944 122 599 106 119 105 120 131 114 109 92 91 85 63 99 120 65.3359
3550 121 670 107 120 105 121 132 114 109 92 90 84 63 99 119 65.6906
2719 122 743 106 120 105 121 131 115 109 92 90 85 63 99 119 66.0467
9999 121 579 106 120 104 121 131 114 109 92 90 84 63 99 120 66.4373
9999 121 575 107 119 104 121 132 113 109 91 90 84 64 98 120 66.789
1184 121 462 107 120 105 121 132 114 109 91 90 85 63 99 119 67.1467
1314 121 484 107 119 104 121 131 114 109 92 90 84 63 99 120 67.5643
2974 122 661 107 120 105 121 132 114 109 92 90 85 63 99 120 67.9294
9999 122 668 107 120 104 121 131 114 108 91 90 84 63 98 119 68.1659
3823 122 1101 106 121 105 121 131 114 109 92 90 85 63 98 119 68.4474
1642 122 449 107 119 105 121 132 114 109 91 90 85 63 98 119 68.8058
925 122 559 107 120 105 122 132 114 110 92 90 85 63 99 119 69.0857
1392 122 547 107 119 105 121 131 114 110 92 90 85 64 99 119 69.4473
1667 121 489 107 120 105 121 132 114 109 92 90 85 64 99 120 69.8083
3840 121 1312 107 121 105 121 132 114 109 91 90 85 63 99 120 70.0873
3177 122 815 107 120 105 121 131 114 110 92 89 85 63 99 120 70.4453
9999 122 573 106 120 104 120 131 113 108 91 90 84 63 98 119 70.808
1078 121 461 106 119 105 122 131 114 109 91 90 85 63 98 119 71.0872
3231 122 605 107 120 105 122 132 114 109 92 90 85 63 99 120 71.4461
3421 122 736 106 121 105 121 131 114 110 92 90 85 64 99 119 71.8102
952 121 556 107 119 104 121 132 114 109 92 90 85 63 99 119 72.1309
1229 122 488 106 119 104 121 131 114 109 91 90 85 62 98 119 72.563
