ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
138 123 1870 109 122 106 123 134 115 111 93 92 87 65 101 121 0.518266
137 122 1124 107 120 105 121 133 114 109 92 90 85 64 99 120 0.875484
136 122 1150 107 119 105 121 131 114 109 91 90 84 63 99 119 1.23095
138 122 1198 108 120 105 120 132 114 109 92 91 85 64 99 119 1.64911
138 123 1452 108 121 106 122 132 114 110 92 91 85 64 100 120 2.00268
139 123 1186 109 121 107 122 134 115 110 93 91 86 65 100 121 2.39094
138 122 1149 108 121 105 121 132 114 110 92 91 85 64 99 120 2.77655
136 122 1447 107 119 105 121 132 113 108 91 90 84 63 98 119 3.13714
137 122 1141 107 120 106 121 132 114 109 93 91 85 65 99 121 3.41659
140 124 1507 110 122 108 124 134 116 112 94 92 87 65 102 121 3.77494
138 123 1161 108 120 105 122 133 114 110 92 91 86 64 99 121 4.13513
137 122 1269 107 119 105 121 132 114 109 91 90 84 63 98 120 4.38391
138 123 1465 108 120 105 122 133 114 109 92 90 85 64 99 120 4.54717
136 122 1184 108 119 104 121 132 113 109 91 90 84 63 99 119 4.89244
138 123 1429 108 121 106 122 133 114 110 92 91 86 65 100 121 5.16886
139 123 1605 109 121 106 122 134 114 110 93 91 86 65 100 121 5.52338
140 124 1096 108 121 106 122 132 114 109 92 90 86 64 99 119 5.87936
137 122 1318 107 120 104 121 131 114 109 92 90 84 63 99 119 6.2665
137 121 1657 107 120 104 122 131 114 108 92 89 85 63 99 118 6.54575
137 122 1083 106 120 104 121 132 113 109 92 89 85 63 98 119 6.89761
137 122 1681 107 121 105 121 132 114 109 92 90 85 64 99 120 7.25025
138 122 1079 107 121 106 122 133 114 109 93 91 85 64 100 120 7.61336
136 121 1496 106 120 104 121 131 113 108 91 90 84 62 99 119 8.02592
138 123 1212 108 121 106 122 133 114 110 93 91 86 64 100 121 8.38157
137 122 1621 107 121 105 122 131 114 109 92 90 85 63 99 120 8.76776
139 123 1055 108 123 106 124 133 115 110 93 91 86 64 100 120 9.08698
138 122 1474 107 121 106 121 132 114 110 92 90 86 64 100 120 9.51741
137 122 2012 107 121 105 122 132 114 109 92 90 85 63 99 119 9.83788
138 122 1144 108 121 105 121 132 115 110 93 90 86 65 100 120 10.2709
136 121 1473 107 120 104 121 131 113 108 91 89 85 62 98 119 10.6289
139 123 1348 109 122 107 123 134 115 110 93 92 86 65 100 121 11.0314
138 122 1353 108 121 105 122 133 114 110 93 90 86 64 100 120 11.3982
137 121 1324 107 120 104 121 131 114 109 92 89 85 63 99 119 11.8316
137 121 1322 106 120 104 121 131 114 108 91 89 84 63 98 119 12.2731
136 121 1328 107 119 104 121 131 114 108 92 90 85 63 99 119 12.5041
137 121 1218 108 120 105 122 132 114 110 92 90 85 64 99 120 12.7751
137 121 1316 107 120 105 121 131 115 109 92 90 85 63 99 119 13.1383
136 121 1523 107 120 104 121 130 114 109 92 90 85 63 98 119 13.4159
136 121 1104 107 119 103 121 132 114 109 92 90 85 63 98 119 13.7678
137 122 1203 106 121 105 121 132 115 109 92 90 85 62 99 120 14.043
138 122 1187 107 120 104 122 132 115 110 92 90 85 64 99 119 14.4011
137 122 1401 107 120 105 122 132 115 110 92 90 86 64 99 120 14.7627
136 121 1072 107 119 105 121 131 114 110 92 90 84 63 99 120 15.0429
138 122 1381 108 121 106 122 133 116 111 92 91 86 64 101 120 15.4008
137 121 1221 107 120 105 121 131 114 109 92 90 85 63 99 120 15.762
137 121 790 107 119 105 121 131 114 109 92 90 84 63 98 119 16.04
138 122 845 107 120 105 122 132 115 110 91 90 84 63 99 119 16.3921
137 122 1083 108 121 105 122 132 115 110 92 90 85 64 99 119 16.7456
137 122 747 106 120 105 122 132 115 109 92 90 85 63 99 119 17.1066
137 122 958 107 119 105 121 131 114 110 92 90 85 63 99 119 17.5197
136 121 909 107 120 105 121 132 115 109 92 90 84 63 99 119 17.8798
138 122 718 107 120 105 122 133 115 109 92 90 86 64 99 119 18.267
137 122 870 107 120 105 121 132 115 110 92 90 85 63 99 120 18.5435
