ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
765 133 753 117 129 115 131 142 124 120 102 101 96 74 109 130 0.361045
687 133 930 116 130 114 131 142 124 119 101 100 95 73 109 129 0.516623
572 132 746 117 129 114 131 141 124 120 102 100 95 73 109 129 0.787074
755 132 676 116 130 115 130 142 124 119 101 100 95 73 109 130 1.12561
543 133 776 117 128 115 131 141 124 119 102 101 95 73 109 130 1.47183
629 132 759 117 130 114 131 142 124 119 102 100 95 73 109 130 1.77843
491 132 1458 117 129 113 130 141 123 119 101 100 95 73 109 129 2.03371
426 129 562 114 127 111 128 139 122 117 100 99 93 71 106 129 2.27929
632 132 917 116 129 114 130 141 123 118 100 100 95 72 109 129 2.63105
1339 132 1340 116 130 115 131 142 124 119 101 100 95 73 108 130 2.90488
595 131 745 116 129 114 130 140 123 118 100 99 94 72 107 129 3.26259
587 132 907 116 130 114 130 142 123 119 101 100 94 73 108 130 3.61944
650 132 1116 116 130 114 130 142 123 119 101 100 95 72 110 129 4.0514
381 132 698 116 128 113 130 140 123 118 101 100 95 73 108 129 4.40135
934 132 912 116 129 114 131 141 123 119 100 100 95 73 108 129 4.76146
928 132 778 116 129 114 130 141 123 119 101 100 95 73 108 129 5.15214
584 132 768 116 129 114 130 141 123 119 101 100 95 73 108 129 5.48096
992 132 965 116 129 115 130 141 124 119 101 100 95 73 108 129 5.94092
756 131 929 117 129 114 131 141 124 119 101 100 95 73 109 129 6.2949
903 132 761 116 129 114 129 141 124 119 100 99 95 73 108 129 6.63959
342 132 636 117 130 114 131 142 122 119 101 99 94 73 109 128 7.02695
554 132 1023 116 129 114 130 141 123 119 101 100 94 73 108 129 7.38589
763 132 1201 116 129 115 131 141 124 119 101 100 95 73 108 129 7.74353
599 133 760 116 129 114 131 141 124 119 101 100 94 73 109 129 8.15836
523 132 884 116 129 114 130 141 123 119 101 100 95 73 108 130 8.39078
776 131 754 116 129 114 130 142 123 119 101 100 95 73 109 129 8.66441
473 132 1262 117 130 114 130 142 124 119 102 100 94 73 109 129 9.00808
1168 132 1083 117 130 114 131 142 124 119 101 101 94 73 109 129 9.3673
562 132 956 117 129 114 130 141 123 119 101 100 95 73 108 129 9.78673
877 132 776 116 129 114 130 141 124 119 101 100 95 73 108 129 10.139
782 132 765 116 129 114 130 141 123 118 101 100 94 72 109 129 10.5431
574 132 728 116 129 115 131 142 124 119 101 100 95 73 109 129 10.9132
422 133 598 118 129 114 130 142 125 119 101 101 96 74 109 130 11.2699
1251 132 763 116 129 114 130 141 123 119 101 100 94 74 108 128 11.6526
535 133 769 116 129 115 130 141 124 119 101 100 95 73 109 130 11.9309
994 132 770 117 129 114 130 141 124 119 101 100 94 73 109 129 12.2819
678 132 728 117 129 115 130 141 124 119 101 100 95 74 109 129 12.6007
601 132 667 116 129 114 130 142 124 119 101 100 95 73 109 129 13.0609
503 132 743 116 128 114 130 142 123 119 101 100 94 73 108 129 13.3925
938 132 754 116 130 114 130 141 124 119 101 100 94 73 108 129 13.6617
635 132 675 116 129 115 130 142 124 119 101 100 95 73 108 130 14.0167
769 132 729 117 129 114 130 142 123 118 101 100 94 73 109 129 14.3261
968 132 1438 116 130 114 131 142 123 119 101 100 95 73 108 129 14.7724
647 132 868 116 129 115 130 141 123 119 100 100 94 74 108 129 15.0601
664 132 773 116 129 114 130 142 123 119 101 100 94 73 108 129 15.4168
1102 132 765 116 129 115 130 141 124 119 101 101 95 74 109 129 15.7634
875 132 1030 117 129 115 130 141 124 119 101 100 95 73 109 129 16.1153
812 132 712 116 129 114 130 141 124 119 101 100 94 73 108 129 16.4117
705 132 1099 117 129 115 131 142 123 119 101 100 95 73 108 130 16.62
1101 132 978 116 129 115 131 142 123 119 101 100 95 73 109 129 17.0281
739 132 735 116 129 114 129 142 124 120 101 100 95 73 109 129 17.3002
718 132 778 117 130 114 131 142 124 119 102 101 95 73 110 130 17.6548
778 132 1063 117 129 114 131 142 124 119 101 100 95 73 109 129 18.0098
627 132 1093 117 129 114 131 142 123 119 101 101 94 73 109 129 18.3208
