ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
956 149 1065 133 146 131 147 158 141 137 118 118 112 91 126 146 0.483201
845 148 968 132 145 130 146 157 140 136 117 117 111 90 125 146 0.833253
995 149 962 132 146 131 147 157 140 136 117 117 111 90 125 145 1.08986
766 149 1130 132 145 130 146 157 140 136 117 117 112 89 126 146 1.48618
906 149 977 132 145 129 146 158 140 136 117 116 111 90 125 145 1.80328
664 148 955 132 145 129 146 158 140 136 117 116 111 90 126 146 2.12293
846 149 1526 132 146 130 146 158 140 136 118 117 111 90 126 145 2.45893
1008 149 992 133 146 130 147 158 140 137 117 117 112 90 126 146 2.80712
717 149 1518 132 146 130 146 157 140 136 116 117 111 90 126 146 3.08224
866 150 1003 133 145 130 147 158 141 137 117 117 111 90 127 146 3.49337
925 148 1131 132 145 130 146 157 139 135 116 117 111 89 125 145 3.84758
678 148 906 132 146 130 146 157 140 136 117 116 111 89 126 145 4.20001
806 150 1178 133 146 130 146 158 140 136 117 117 112 90 126 145 4.62058
668 149 971 132 145 130 146 157 140 136 117 117 112 90 126 146 4.97775
504 147 894 131 143 128 144 155 139 134 118 116 110 89 124 145 5.36908
1879 149 1137 132 146 130 147 158 140 135 117 117 111 90 126 145 5.63803
760 149 1040 132 145 130 146 158 140 136 117 117 111 90 125 146 5.98514
645 149 987 133 146 130 146 158 140 137 117 117 111 90 125 146 6.26249
679 149 1451 132 146 130 146 158 140 136 117 117 111 90 126 146 6.60942
627 149 958 133 146 130 146 158 140 136 118 117 111 90 126 145 6.87978
1301 149 933 132 146 130 146 157 140 136 118 117 111 90 126 145 7.08534
977 149 979 132 145 129 146 157 140 135 117 116 111 90 126 145 7.43696
693 149 981 132 146 130 146 157 140 136 117 117 111 90 126 145 7.89761
833 148 871 132 145 129 146 158 140 135 117 117 112 90 125 145 8.1225
720 149 1419 132 146 129 146 157 140 135 117 116 112 90 126 145 8.38831
901 150 1219 132 145 131 146 158 140 137 117 118 112 90 126 146 8.72108
834 149 1334 132 145 130 146 158 140 136 117 117 111 90 126 145 9.04376
578 149 937 132 145 129 146 157 140 136 117 117 111 90 126 146 9.38524
632 157 884 141 153 137 155 166 149 144 124 125 120 98 134 153 9.72676
691 149 959 132 145 130 146 157 140 135 116 117 112 90 125 145 10.1148
942 150 1124 132 145 130 146 157 140 136 117 117 111 90 125 145 10.4333
624 149 961 133 145 130 146 157 140 137 117 117 111 90 126 146 10.7832
705 149 978 132 145 130 146 157 140 136 117 116 112 90 125 145 11.252
806 150 1296 133 146 131 147 158 140 137 117 118 111 90 126 146 11.6089
1044 149 974 133 145 130 146 157 140 136 116 117 111 90 125 146 11.8899
1096 148 986 132 145 130 146 157 140 136 117 116 111 90 125 145 12.0859
1155 149 950 132 145 130 146 158 140 137 117 117 111 90 126 146 12.4938
570 149 952 132 145 129 146 157 140 136 117 117 111 90 125 145 12.8334
688 149 939 132 145 130 146 157 140 136 117 117 112 90 125 145 13.247
869 149 1128 132 145 130 146 158 139 136 117 117 111 89 126 146 13.607
722 149 999 132 145 130 147 158 141 137 117 117 112 91 125 146 13.9906
869 148 1130 132 145 130 146 157 139 136 116 116 111 90 125 145 14.3452
713 150 973 132 145 130 146 158 140 136 117 117 111 89 126 146 14.7044
689 149 957 133 145 130 146 157 140 136 117 117 111 90 126 145 15.1044
1220 148 829 132 145 129 146 157 140 135 117 117 111 90 125 145 15.4492
695 149 1066 132 144 129 146 157 140 135 117 116 111 90 125 145 15.869
1086 148 1496 132 145 129 146 157 139 135 116 117 110 90 125 145 16.1217
2487 148 965 132 146 129 146 157 140 136 116 117 111 90 126 145 16.4298
705 149 926 132 145 130 146 157 140 136 116 117 111 89 125 146 16.7746
741 148 985 132 145 130 146 157 140 136 117 116 111 90 125 145 17.0003
975 149 979 133 146 130 146 157 140 136 117 117 111 90 126 145 17.3041
879 149 1041 132 145 131 146 157 140 136 117 117 112 90 126 146 17.6557
708 149 937 133 146 130 147 157 141 135 117 117 112 90 126 146 17.9937
1246 149 968 133 146 130 147 158 140 136 118 117 111 90 126 145 18.3433
2123 149 1569 132 146 131 146 158 140 136 117 117 111 90 126 146 18.7486
649 149 1795 133 146 130 146 158 140 136 117 117 112 90 126 146 19.1009
851 149 984 132 145 129 146 157 140 136 116 116 111 90 125 145 19.451
867 149 1079 132 145 130 147 157 140 136 117 117 111 89 126 145 19.8711
944 149 1000 132 145 130 146 158 140 136 117 117 111 90 126 146 20.2216
716 148 1418 132 145 129 146 157 139 135 116 117 111 89 125 145 20.5746
720 149 1321 132 146 130 147 157 140 136 116 117 111 90 126 145 21.0027
645 149 892 132 145 130 146 157 140 136 116 116 111 90 125 145 21.2804
642 148 1940 132 146 130 146 157 140 136 117 117 111 90 125 145 21.5545
1291 150 889 132 146 130 146 157 140 136 117 117 112 90 126 146 21.9573
958 149 1898 132 146 130 146 157 140 136 117 117 111 90 125 146 22.209
716 149 1047 132 145 130 146 157 140 136 116 117 112 89 125 146 22.3895
653 149 915 133 145 130 146 158 140 136 117 117 111 89 125 146 22.6861
1072 149 803 132 145 130 146 157 140 136 116 116 111 89 126 145 22.8486
1313 149 926 132 146 130 147 157 140 136 117 116 112 89 125 145 23.0848
706 146 1106 130 143 128 143 155 139 134 116 114 109 88 123 143 23.5087
782 148 936 132 145 129 146 156 140 135 116 116 111 89 126 145 23.8385
707 149 867 133 146 130 147 158 140 136 118 117 112 90 126 146 24.1547
1397 148 960 131 145 129 146 157 140 135 117 116 111 89 125 145 24.4941
915 148 1162 132 145 129 146 157 141 136 117 116 111 90 125 145 24.8143
1666 149 942 132 146 130 147 157 140 136 117 116 112 89 126 145 25.2407
1064 148 829 132 145 130 146 157 140 135 117 116 111 89 126 144 25.5218
608 148 1915 132 146 130 147 157 141 136 117 116 112 90 126 145 25.8631
726 148 931 132 145 129 146 157 140 136 117 116 111 89 126 145 26.1404
695 148 1330 132 145 129 146 156 139 135 117 116 110 88 125 145 26.4752
835 149 1330 132 145 130 146 156 140 135 116 117 111 89 126 145 26.8296
682 148 1198 131 146 129 146 157 140 136 118 116 111 90 126 145 27.2508
721 147 977 131 145 129 146 157 140 135 116 116 111 89 125 145 27.6075
726 148 1144 131 146 130 147 157 140 136 117 117 111 89 125 145 27.8863
1295 148 1139 132 145 129 146 156 140 135 116 116 111 89 126 144 28.2238
710 148 1682 132 146 129 146 157 140 136 117 116 111 89 126 145 28.5842
708 149 1014 132 145 130 147 157 140 136 117 116 111 89 126 145 29.0308
999 149 1266 133 146 130 146 157 141 136 117 117 112 90 126 146 29.3565
730 148 1062 132 145 129 146 157 140 136 117 116 111 89 125 145 29.7036
1235 149 860 132 146 130 146 157 141 136 117 116 112 89 126 145 30.1187
688 148 1316 131 145 129 146 157 140 136 117 116 110 89 125 145 30.4607
643 148 995 132 145 130 146 157 140 136 117 117 111 89 126 145 30.8259
1067 149 1331 132 145 130 146 157 140 137 117 116 111 90 126 145 31.0587
709 147 1680 131 145 129 146 156 140 135 116 116 111 89 125 145 31.4073
