ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
795 122 102 108 120 105 122 133 115 110 92 91 86 65 100 121 0.421059
668 122 101 106 119 104 121 131 114 110 91 89 84 63 98 119 0.681754
694 122 102 107 120 105 122 132 114 110 92 91 85 63 99 120 1.01821
810 122 101 107 119 105 122 132 113 110 92 90 85 63 98 120 1.3716
707 122 101 106 119 105 121 132 113 109 91 90 84 63 98 119 1.79127
542 121 101 107 119 105 121 132 114 109 92 90 85 64 99 120 2.0625
636 122 101 107 119 105 121 132 114 109 92 90 85 64 99 120 2.41653
907 122 101 107 119 105 120 132 113 109 91 90 84 63 99 119 2.69836
638 123 101 107 119 105 121 132 114 109 92 90 85 63 99 120 3.04557
695 121 101 107 118 105 121 132 113 109 92 91 85 63 99 120 3.32295
741 122 101 107 120 106 121 133 114 109 93 90 85 63 99 119 3.67863
608 122 101 107 119 104 121 132 113 109 91 90 85 63 99 119 3.95997
716 122 101 107 119 104 121 132 113 109 92 90 84 63 99 120 4.12953
1434 122 102 107 119 105 121 133 114 109 91 90 85 63 99 120 4.54552
547 124 102 108 121 106 122 133 115 110 93 92 86 65 100 122 4.82202
1862 123 103 107 121 105 122 133 115 110 93 91 85 64 99 121 5.06805
716 121 101 107 119 104 120 132 113 108 91 90 85 63 98 119 5.40948
684 122 101 107 120 105 121 132 114 109 92 90 85 64 99 120 5.79304
667 122 101 107 120 106 121 132 114 110 92 91 85 63 99 120 6.11381
661 122 101 107 119 105 121 132 114 109 92 90 85 64 99 119 6.46697
587 122 101 106 119 104 121 132 114 109 91 90 85 63 99 120 6.82642
590 123 101 108 120 105 121 132 113 109 92 91 86 64 99 120 7.18754
785 122 102 107 119 105 122 132 114 109 92 90 85 64 99 120 7.54799
857 122 101 107 120 105 121 132 113 109 91 90 85 64 99 119 7.90573
861 123 102 108 119 106 121 132 114 110 93 91 85 65 100 121 8.29487
1189 122 102 107 119 104 121 132 114 109 91 90 85 63 98 119 8.57453
606 121 101 107 119 105 120 131 114 109 91 90 85 62 98 119 8.93288
681 122 102 107 120 106 121 132 114 109 92 90 85 63 98 120 9.28088
947 122 101 107 119 105 122 132 114 109 92 91 86 64 99 120 9.68473
706 123 103 108 121 106 122 134 115 110 92 91 87 65 100 122 10.035
647 122 102 107 120 105 121 132 114 109 92 91 85 63 99 120 10.4374
667 122 101 107 119 105 120 132 114 109 91 90 85 63 99 119 10.7945
1309 122 101 106 119 105 121 132 114 109 92 90 85 63 98 120 11.0658
748 122 101 107 119 105 121 132 114 110 92 90 85 63 99 120 11.3948
690 122 102 107 119 104 121 132 114 110 91 89 85 63 99 120 11.7526
584 122 101 107 119 105 121 132 114 109 92 90 85 63 99 120 12.0899
602 122 101 107 119 105 121 132 114 110 91 90 85 64 99 120 12.372
585 122 101 107 119 105 121 132 114 109 92 91 84 64 98 120 12.795
637 122 101 107 119 105 121 132 114 110 92 91 85 63 98 120 13.0573
650 121 101 106 118 104 120 131 113 110 91 90 84 63 98 119 13.3973
796 122 101 107 119 104 121 132 114 109 91 90 85 64 99 119 13.7386
547 122 101 107 119 105 120 132 114 110 92 90 85 63 99 119 14.0797
801 122 101 106 119 104 121 133 114 109 91 89 85 63 99 119 14.4041
817 123 101 107 119 106 121 133 114 110 92 91 85 63 99 119 14.7918
810 122 101 107 119 105 121 132 114 109 91 90 85 63 99 120 15.0685
619 122 101 107 119 104 120 132 114 110 91 90 85 64 99 119 15.3543
674 122 101 107 119 105 121 132 115 110 92 90 85 63 100 120 15.6694
710 122 101 107 119 105 121 132 114 110 92 90 85 64 99 120 15.9386
818 122 102 107 119 105 121 132 114 109 92 91 85 63 98 120 16.2825
1029 122 101 106 119 105 121 132 114 110 92 90 85 63 98 120 16.6738
541 122 101 107 119 105 120 132 115 110 92 90 85 64 99 120 16.9421
534 122 101 107 119 105 121 132 114 110 92 90 85 63 99 120 17.2905
651 122 100 107 118 105 121 132 113 109 91 90 85 63 98 119 17.6704
948 122 102 107 119 105 121 133 114 109 92 90 85 64 98 120 17.9452
736 120 100 105 118 103 120 131 113 108 91 90 83 63 98 119 18.2921
687 122 101 107 119 105 121 132 115 109 92 90 85 64 99 120 18.5701
695 122 101 107 119 105 120 132 114 110 92 91 85 63 99 120 18.9234
1935 122 103 107 119 104 122 133 114 110 92 90 85 63 99 120 19.1927
704 122 102 107 120 105 120 132 114 110 92 91 85 64 99 120 19.5419
651 122 101 107 119 105 121 132 115 110 92 91 85 64 100 120 19.8152
688 122 101 107 118 105 120 132 114 110 91 91 85 64 99 119 20.0485
536 122 101 107 119 105 121 132 114 110 91 90 85 64 99 119 20.2478
661 122 101 107 119 105 121 132 114 110 91 90 85 63 99 120 20.6672
769 122 101 107 119 105 121 132 113 110 92 91 85 64 99 120 20.9375
662 123 101 107 119 104 120 132 114 109 92 90 85 64 99 120 21.2926
645 121 100 107 119 104 120 131 114 109 91 90 85 63 98 119 21.573
778 122 100 107 119 105 121 131 114 109 91 90 85 64 99 119 21.9239
1031 121 101 106 119 104 120 132 114 109 91 90 84 63 99 119 22.1916
679 121 100 107 119 105 120 132 114 109 92 90 84 64 98 120 22.546
1074 123 102 107 119 105 121 133 114 109 91 90 85 64 99 120 22.8201
846 122 101 108 119 105 121 132 114 110 92 90 85 64 99 120 23.1759
931 122 101 107 119 105 120 132 114 110 91 90 85 64 99 119 23.4416
622 122 100 107 118 105 121 132 114 109 91 90 84 63 98 119 23.7899
801 121 101 107 119 105 121 132 114 110 92 91 85 64 98 120 24.0613
560 122 101 107 120 105 121 133 115 110 92 90 85 63 99 120 24.4098
1844 122 102 106 120 105 121 132 114 109 92 91 85 63 99 119 24.7877
558 122 100 106 118 104 121 132 114 109 92 90 84 63 98 120 25.1367
728 122 101 108 119 105 121 132 114 110 91 91 85 64 99 120 25.5457
834 122 102 107 119 105 121 132 114 109 91 90 85 64 99 120 25.8212
