ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
683 123 748 108 120 106 123 132 115 110 92 91 85 64 100 121 0.256546
625 123 583 107 119 105 121 132 114 108 92 90 85 63 99 119 0.424765
996 122 596 107 119 105 122 132 114 109 91 90 85 63 98 119 0.592919
538 122 762 106 119 105 121 132 114 108 91 90 85 63 99 119 0.760815
669 122 805 106 119 105 121 131 114 109 92 90 83 63 98 119 0.920826
310 122 396 107 118 105 122 132 114 109 92 90 85 64 99 119 1.08791
684 123 895 107 119 105 121 132 114 109 91 90 85 63 99 119 1.25547
724 123 583 107 119 105 122 132 114 108 92 90 85 64 99 119 1.42229
602 122 751 107 118 105 122 132 114 108 91 90 85 63 99 119 1.58794
655 123 763 107 119 105 121 132 114 108 91 90 85 64 99 119 1.75411
673 122 569 107 119 104 122 132 114 109 92 90 85 64 99 120 1.92614
595 122 517 107 119 104 122 132 114 109 92 90 85 63 99 120 2.09727
361 121 458 108 121 105 122 133 113 109 92 91 85 63 99 120 2.26261
536 122 598 107 120 105 122 132 113 109 92 90 85 63 98 119 2.42635
562 122 764 106 119 104 122 132 114 109 92 90 86 64 99 120 2.59502
1012 122 580 106 119 104 121 131 113 108 91 90 85 63 98 119 2.76145
522 122 601 107 119 104 122 132 114 108 92 90 85 64 99 119 2.97547
529 123 518 107 120 105 122 132 114 109 92 90 85 63 99 119 3.1624
583 122 608 107 119 105 122 132 114 109 92 91 85 63 98 120 3.33395
439 122 433 106 119 104 122 132 115 108 91 90 84 63 98 119 3.50949
576 122 771 106 119 105 122 132 114 109 92 90 85 63 99 120 3.68199
502 123 621 107 119 104 122 132 114 109 92 90 85 63 98 119 3.86199
523 122 1079 107 120 105 122 132 114 109 92 90 85 63 99 120 4.05379
546 122 602 107 119 105 122 131 114 109 91 90 85 63 99 120 4.23854
704 123 491 107 119 105 122 132 114 109 92 91 85 63 99 120 24.4608
653 122 918 107 119 105 122 131 114 109 92 90 85 64 99 120 24.648
458 122 491 108 119 104 122 132 114 109 92 90 85 64 99 119 24.8117
333 121 541 106 119 104 123 131 114 109 92 90 84 63 99 119 24.9744
522 122 762 107 119 104 121 132 113 109 92 90 84 63 98 120 25.1406
719 122 611 107 119 105 122 132 113 109 92 91 85 63 99 119 25.3046
529 122 608 107 120 104 122 133 114 109 91 90 85 64 98 119 26.9998
578 122 606 107 119 104 122 132 114 109 92 90 85 63 99 119 27.1943
494 123 608 107 119 105 121 132 113 109 92 90 85 63 99 120 27.3875
1048 123 655 107 119 105 122 132 114 109 92 91 85 63 99 120 27.5598
340 122 503 107 117 105 121 132 114 109 92 90 84 64 98 119 27.7386
674 123 921 107 119 105 122 132 114 109 92 90 85 64 99 120 27.9159
439 122 580 107 119 104 121 132 113 108 92 90 85 63 99 119 28.083
555 122 596 107 119 105 122 132 114 109 92 90 84 63 98 119 28.2478
524 122 596 107 119 105 122 131 114 109 92 90 85 63 98 120 28.4153
695 122 579 107 118 105 122 132 114 109 92 90 85 64 98 120 28.5814
560 122 1559 107 120 105 122 132 114 109 91 90 85 63 99 119 28.746
659 123 602 107 120 105 122 133 114 110 92 91 85 63 99 120 28.9132
523 122 457 107 119 104 121 132 114 109 92 90 85 63 99 119 29.0783
537 122 749 107 120 105 122 132 114 109 92 91 85 63 99 120 29.2457
496 122 565 107 119 105 122 132 114 109 92 91 85 63 98 120 29.4146
1070 124 576 107 119 105 122 132 114 109 92 91 85 63 99 119 29.5938
531 122 707 108 119 105 122 132 114 110 92 90 85 64 99 120 29.7596
866 122 847 107 120 105 122 132 114 109 92 91 86 63 99 121 29.9203
565 122 435 107 119 105 121 131 114 109 92 90 84 64 99 120 30.1324
481 122 442 107 119 105 122 132 114 109 92 90 85 64 99 120 30.3571
689 122 447 107 119 105 121 132 114 109 92 90 85 63 99 119 30.5254
669 122 547 107 119 105 121 132 114 109 92 90 84 63 99 120 30.6905
551 122 530 107 119 105 122 132 114 109 92 90 85 63 98 120 30.8504
650 122 530 107 119 105 121 131 114 109 91 90 85 63 99 119 31.0157
1020 123 678 107 120 105 123 132 114 110 92 91 85 63 98 120 31.1763
674 122 444 106 119 105 121 132 114 110 92 90 85 63 99 120 31.3451
550 122 576 107 119 105 121 131 114 109 92 90 85 63 99 120 31.514
475 122 542 107 119 105 122 132 114 109 91 91 85 64 99 119 31.6749
475 122 579 107 119 105 122 131 114 109 92 90 85 63 99 119 31.8399
715 122 608 108 119 105 122 132 114 109 92 90 85 63 99 120 32.0066
742 123 757 107 119 105 123 132 114 109 92 91 84 63 99 120 32.1723
540 122 572 107 119 106 122 133 115 109 92 90 85 63 99 120 32.3465
430 123 472 107 119 105 122 132 114 110 92 91 85 63 99 120 32.515
639 121 751 107 120 105 122 132 114 109 92 90 85 63 99 120 32.6771
568 122 821 107 119 105 121 132 114 109 92 90 85 63 99 119 32.8404
554 122 570 108 120 105 122 132 114 109 91 90 85 63 99 120 33.0053
554 121 595 107 119 105 121 132 114 109 92 90 84 63 98 119 33.1704
564 122 686 107 119 105 122 132 114 110 92 90 85 63 98 119 33.3365
1034 121 582 107 119 105 122 132 114 110 92 90 85 64 99 120 33.5007
491 122 749 107 119 105 122 132 114 109 92 90 85 63 99 119 33.6639
541 123 556 107 120 105 121 132 114 110 92 91 85 63 99 119 33.8325
651 122 747 107 120 105 122 132 115 110 92 90 86 64 100 120 33.9921
487 123 566 107 120 105 122 133 114 109 92 91 85 64 99 120 34.1598
667 123 538 108 120 105 122 132 114 109 92 91 85 63 99 120 34.3226
535 123 598 107 119 105 122 132 114 109 91 91 85 63 99 120 34.4864
722 122 724 107 120 105 122 132 114 109 92 91 85 64 99 120 34.6528
710 122 568 107 120 105 121 132 114 109 92 90 85 64 99 120 34.8217
674 123 563 107 119 105 122 132 114 109 92 91 86 63 99 120 34.9841
500 122 688 107 120 105 122 132 114 109 92 91 85 64 99 119 35.1509
