ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
138 123 102 108 403 106 470 133 115 111 92 91 86 65 100 121 0.484638
138 122 101 108 389 105 965 132 115 109 92 91 86 64 99 120 0.897973
137 121 100 106 390 105 460 132 113 109 91 90 85 63 99 120 1.16742
137 122 101 107 524 105 440 132 114 109 92 90 85 64 99 120 1.51721
137 123 102 108 373 106 616 133 114 109 92 91 85 64 99 120 1.86911
152 138 116 122 1036 120 536 147 130 125 106 106 101 79 115 135 2.21634
137 122 101 107 747 105 359 132 114 109 92 91 85 64 99 120 2.43916
137 122 100 107 404 105 690 132 114 109 91 90 84 63 99 119 2.81736
137 122 101 107 373 105 664 133 114 109 92 91 85 64 99 120 3.16744
137 122 101 107 390 106 476 132 114 110 92 90 85 64 99 120 3.51522
138 123 102 108 820 106 329 134 115 110 92 91 86 65 101 121 3.86011
137 122 101 107 523 106 485 132 114 109 92 91 86 64 99 120 4.27592
137 122 101 107 679 105 345 132 113 109 91 91 85 64 99 120 4.54997
137 122 101 107 778 105 341 132 114 110 93 91 86 64 99 120 4.89773
136 122 100 106 416 105 507 132 114 109 91 89 84 63 98 120 5.21986
137 123 101 108 367 106 439 133 114 110 92 91 86 65 100 121 5.6551
137 122 101 107 613 104 343 132 114 109 91 91 85 63 99 120 6.026
137 122 101 107 376 105 592 132 115 109 92 91 85 64 98 120 6.35477
137 121 99 106 627 105 353 131 114 109 91 90 84 63 98 119 6.77213
138 123 102 108 374 106 580 134 115 110 92 91 85 65 100 120 7.09202
137 122 100 107 367 105 466 133 114 109 92 90 85 64 99 120 7.41885
136 121 100 107 541 104 518 131 114 109 91 90 84 63 98 119 7.77486
137 122 100 107 397 105 525 131 113 109 91 89 84 63 98 119 8.05035
137 122 100 107 384 105 487 132 114 109 93 91 84 64 99 120 8.40605
183 170 147 153 984 151 785 178 162 157 138 139 133 111 148 166 8.8537
136 122 101 107 671 105 346 132 113 109 91 90 85 63 98 119 9.27482
138 122 103 109 337 106 453 133 114 109 93 91 85 64 99 120 9.65476
137 122 100 108 386 105 460 132 114 109 92 90 85 64 99 121 10.0121
137 123 101 108 377 106 919 133 115 109 92 91 85 64 99 120 10.3283
137 122 100 108 639 106 458 133 115 109 93 91 85 64 99 120 10.497
137 122 101 107 712 105 505 131 114 109 91 90 86 63 99 120 10.8503
137 122 100 107 391 104 487 132 113 109 91 91 84 63 98 119 11.2754
137 122 101 107 577 105 328 132 114 109 92 91 85 64 99 119 11.6424
137 122 101 107 383 105 710 132 114 109 91 91 85 63 98 120 12.0293
137 122 100 108 389 105 466 132 114 110 92 91 85 64 99 120 12.389
136 121 100 107 390 104 578 132 114 109 91 90 85 64 98 119 12.7776
