ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
565 122 690 107 120 106 122 132 115 110 93 91 86 64 100 120 0.436988
749 123 481 107 119 104 121 131 113 109 91 90 84 63 99 120 0.79394
637 124 619 109 120 106 123 134 116 110 93 92 87 65 101 121 1.06654
685 122 603 107 119 105 121 132 113 109 91 90 85 63 99 119 1.42018
575 122 861 107 120 104 122 132 113 109 91 91 85 63 99 119 1.73533
888 122 502 107 119 105 121 132 114 109 92 90 85 63 99 119 2.05712
1038 122 474 107 119 105 122 131 114 109 91 90 85 63 99 120 2.40527
586 122 492 107 119 104 122 132 114 109 92 90 85 64 99 120 2.75049
820 122 469 107 119 105 122 132 114 109 92 90 84 63 99 119 3.05809
393 122 609 107 119 105 121 132 114 109 92 90 86 64 98 119 3.40653
717 122 490 107 119 105 121 131 114 109 91 90 85 63 98 120 3.75904
590 122 469 107 120 105 121 132 114 109 91 90 85 63 98 119 4.17381
575 123 508 108 120 105 122 133 114 110 92 91 86 64 99 120 4.44232
860 122 607 107 118 104 121 131 113 109 92 90 84 63 98 119 4.78633
672 122 585 107 119 105 122 132 113 110 92 90 85 64 99 120 5.02467
1255 122 494 107 119 105 122 132 114 109 92 90 84 63 99 120 5.24875
844 122 469 107 119 105 121 132 114 109 92 90 85 63 98 120 5.48198
977 122 699 107 119 105 121 131 113 109 92 90 85 63 98 119 5.9229
706 122 739 107 119 106 121 131 114 109 91 90 85 63 98 119 6.24229
557 122 485 107 119 105 121 131 114 109 91 90 85 64 99 120 6.59793
763 122 693 107 119 105 121 132 114 109 91 90 85 63 99 120 7.0579
1039 122 581 107 119 105 121 132 114 109 91 90 85 63 99 120 7.4154
581 122 491 107 119 104 121 132 113 109 92 90 85 64 99 120 7.80473
682 123 747 107 119 105 122 132 114 109 92 91 85 63 99 120 8.18137
700 122 829 107 119 105 122 132 113 109 92 90 85 64 99 119 8.53733
625 123 461 107 119 105 121 132 114 109 91 91 85 63 98 120 8.93
590 122 496 107 119 105 121 132 113 109 91 90 85 64 99 119 9.2898
368 122 461 106 118 104 121 130 114 108 91 89 84 63 98 119 9.67593
893 123 472 107 119 105 122 132 114 110 92 90 85 63 99 120 9.947
676 123 640 107 119 105 121 132 113 109 91 90 84 63 98 119 10.301
702 123 510 107 118 104 121 132 114 109 92 90 85 63 99 120 10.578
964 122 504 107 118 105 122 132 113 109 92 90 84 63 98 119 10.9328
676 123 850 108 120 105 122 133 114 109 92 90 85 64 99 120 11.2854
832 121 1500 107 121 105 121 132 114 110 92 90 86 64 99 120 11.6449
874 122 471 106 118 104 121 132 113 109 91 90 85 63 98 119 12.0901
640 122 645 107 119 105 122 132 114 109 92 90 85 63 98 120 12.4488
809 122 1193 107 120 105 122 132 114 109 92 90 85 64 99 120 12.8022
1558 121 594 107 120 105 122 132 114 109 92 91 85 64 98 119 13.0774
677 122 592 106 119 105 121 132 113 109 92 90 85 63 98 119 13.3082
996 122 497 107 119 105 122 132 114 109 92 90 85 63 99 120 13.5137
665 123 475 107 119 106 122 132 114 109 92 91 85 64 99 120 13.9254
1000 123 462 107 119 105 121 132 114 109 92 91 85 64 99 120 14.6972
613 123 502 107 119 105 122 132 114 109 91 90 85 63 99 120 15.0505
589 122 734 107 120 105 121 133 113 109 91 90 85 64 98 120 15.3287
866 123 484 107 120 105 121 132 114 109 92 91 85 64 99 119 15.6866
997 122 480 107 119 104 121 132 114 109 91 90 85 64 98 119 16.047
670 122 603 107 119 104 122 132 114 110 92 90 84 63 99 120 16.3253
597 124 760 109 120 106 123 133 115 110 93 92 87 64 100 121 16.6759
722 122 1573 107 120 105 121 132 113 109 91 90 85 64 99 119 16.9547
850 122 473 107 119 105 122 132 114 110 92 91 85 64 99 120 17.3118
685 122 482 107 119 105 121 131 114 109 91 90 85 63 98 119 17.6722
679 122 486 107 119 105 121 132 113 109 92 90 84 63 99 120 17.951
936 122 639 107 119 104 122 132 113 109 91 90 85 64 99 119 18.3063
539 122 511 107 119 105 121 132 113 109 91 90 85 63 98 119 18.6585
607 123 569 107 119 105 121 132 113 109 92 90 85 63 99 120 19.0118
633 123 480 107 119 105 121 132 113 109 91 90 84 63 99 119 19.4348
758 123 461 108 120 106 122 133 114 110 92 91 85 64 100 120 19.7876
720 124 492 108 120 106 123 133 115 110 92 92 86 65 100 122 20.1768
605 122 489 107 119 105 122 132 114 110 91 91 85 63 99 120 20.5342
610 122 1000 107 119 105 121 132 113 110 92 90 85 64 99 120 20.9314
724 123 481 107 119 105 121 132 113 109 92 91 85 64 98 120 21.2142
