ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
388 124 345 108 120 105 122 133 115 111 93 92 86 65 100 122 7.31291
648 167 642 150 162 148 162 174 157 154 134 135 129 108 144 162 7.67327
398 121 346 106 119 104 121 132 112 109 91 89 84 63 98 119 8.03203
736 174 709 155 169 154 170 181 164 161 138 142 136 114 151 169 8.42376
386 121 330 107 119 105 121 132 113 109 92 91 85 63 99 119 8.78554
713 173 684 156 167 152 170 181 163 161 139 141 135 114 151 169 9.1736
385 122 342 107 120 104 122 132 114 109 93 90 85 63 99 119 9.45092
380 122 354 107 120 105 124 132 114 110 91 90 85 64 99 119 9.8071
365 123 352 108 120 105 122 132 114 110 91 91 86 64 100 120 10.1715
365 123 344 107 119 105 121 132 114 109 93 90 86 63 99 120 10.5287
364 122 309 107 118 105 123 132 114 110 92 90 85 64 100 120 10.8907
370 123 338 108 119 104 123 132 114 110 92 90 85 64 99 119 11.3025
668 172 669 153 165 151 168 179 162 159 139 140 133 112 149 168 11.6553
695 173 618 154 167 152 167 179 163 159 139 140 134 113 150 168 12.0428
409 122 366 108 119 105 122 133 115 110 91 90 85 64 100 120 12.3205
400 122 348 106 117 103 119 130 112 108 93 90 84 63 97 119 12.4865
724 172 693 154 169 152 168 180 162 159 140 140 135 113 149 169 12.8223
380 122 331 106 120 104 123 132 113 109 91 90 86 63 99 120 13.1884
390 123 331 108 119 106 123 133 114 110 92 91 85 64 100 120 13.5486
389 123 362 107 120 105 121 132 113 110 91 90 84 64 99 120 13.9033
376 123 334 108 119 105 123 132 114 110 91 90 85 63 99 119 14.2573
373 123 359 107 119 105 122 132 114 109 92 90 85 63 100 119 14.6791
375 123 322 107 119 105 121 131 113 109 90 90 85 64 99 120 15.0431
617 158 592 141 152 138 156 166 148 145 126 126 120 99 136 154 15.3228
378 122 344 107 119 105 124 132 113 110 92 91 85 64 100 120 15.6914
396 123 362 108 119 106 122 132 114 110 94 91 85 64 99 120 16.0453
388 122 341 108 119 104 122 132 114 109 90 90 85 64 99 120 16.4061
387 123 338 108 118 105 121 132 113 109 91 90 86 64 99 121 16.7929
369 124 336 108 121 107 122 134 114 112 93 92 86 66 101 121 17.1531
375 123 334 107 118 104 123 132 114 108 91 90 85 63 99 119 17.5492
378 122 310 108 121 104 122 132 115 109 92 91 85 64 99 119 17.9079
355 122 322 108 119 105 121 131 114 109 91 90 85 63 99 120 18.2983
375 123 342 108 120 104 122 132 114 110 91 90 86 64 99 120 18.6508
402 124 350 109 122 107 126 134 115 112 93 92 87 66 101 122 19.0058
381 124 362 109 121 106 123 134 116 111 94 91 87 65 100 120 19.4271
412 125 364 109 121 107 125 134 115 111 94 92 86 65 101 121 19.7856
388 122 343 107 119 104 121 132 113 109 92 89 85 64 99 120 20.1694
385 124 340 108 120 106 124 133 115 110 93 92 86 65 100 121 20.4041
384 122 333 106 118 103 122 131 113 109 91 90 85 64 98 119 20.6803
713 174 687 156 168 154 170 181 164 161 141 142 137 115 151 169 21.0437
400 123 352 108 120 106 122 132 115 111 91 90 85 64 99 120 21.3224
387 121 351 107 120 104 121 132 114 109 90 90 85 63 99 119 21.6811
703 174 710 155 167 153 170 180 166 160 140 141 135 114 150 169 22.0387
358 123 323 107 121 104 122 132 114 110 92 91 86 64 99 120 22.3188
382 123 363 108 118 105 122 133 115 109 93 91 86 64 100 120 22.6792
363 123 339 107 119 104 121 132 112 109 91 91 85 64 99 120 23.0372
699 175 666 156 170 154 171 181 164 162 140 141 136 115 151 169 23.4206
698 175 669 156 168 153 171 181 164 161 141 142 136 114 151 169 23.6951
456 130 415 115 128 113 128 140 122 118 101 98 93 72 106 128 24.0491
389 122 345 108 120 106 121 132 114 110 90 90 85 64 99 120 24.4085
380 122 360 108 119 105 122 132 114 110 91 90 85 64 100 120 24.7968
391 122 361 108 119 106 124 132 113 110 91 91 85 64 99 120 25.0748
394 123 360 108 120 105 121 133 114 110 92 91 86 64 99 119 25.4302
367 122 334 107 117 105 120 132 113 109 92 90 85 64 99 120 25.7919
360 123 324 107 119 105 122 132 114 109 92 91 86 64 99 120 26.0693
671 172 624 153 166 151 168 179 161 159 139 140 134 113 149 168 26.4244
393 125 353 110 120 107 124 135 116 111 93 93 88 66 101 122 26.7967
378 122 327 107 118 104 121 132 112 109 91 90 84 63 99 119 27.0736
396 123 334 108 118 105 123 133 112 110 90 90 85 64 99 120 27.4269
377 121 328 107 120 105 121 132 114 110 91 90 85 64 99 120 27.7799
366 123 342 107 122 105 122 133 113 110 92 91 85 64 99 119 28.1726
414 123 369 108 119 105 123 133 114 110 91 92 85 64 99 120 28.4079
387 123 339 108 119 105 122 132 112 110 90 92 85 63 100 120 28.679
387 123 351 107 120 105 122 132 113 109 90 91 85 63 100 120 29.0358
384 121 332 106 117 104 121 131 114 108 91 90 84 63 98 120 29.4197
368 122 331 106 118 104 122 131 113 108 91 90 84 63 98 119 29.697
370 123 352 107 120 105 123 133 114 110 90 90 85 64 99 120 30.0477
358 124 348 108 119 107 122 133 114 111 91 91 86 64 100 121 30.3136
358 123 346 108 119 105 124 134 114 109 93 91 85 64 99 120 30.6629
379 125 365 109 122 108 124 134 116 111 94 92 87 65 100 122 30.9332
354 123 333 107 121 105 122 132 113 109 92 91 85 64 99 120 31.2806
389 124 359 108 121 106 124 133 115 110 93 92 87 65 101 122 31.6616
391 123 349 107 120 105 121 132 112 110 90 91 86 64 99 120 31.9728
402 121 359 105 117 104 120 130 110 107 90 89 83 62 97 119 32.3196
378 124 343 109 120 106 124 133 115 111 93 92 86 65 100 121 32.6696
389 124 370 110 122 106 124 134 116 111 93 92 86 65 100 121 32.9381
741 176 672 158 169 155 172 183 165 163 143 144 139 117 153 171 33.2937
450 130 408 115 127 112 129 140 122 118 98 97 93 70 107 126 33.5776
365 122 340 107 117 104 121 132 113 109 89 90 85 63 99 120 33.9313
393 122 334 107 119 105 122 132 116 110 91 91 85 64 99 120 34.2869
697 172 679 154 167 151 167 179 162 159 139 140 134 113 149 168 34.5685
372 123 337 107 118 105 121 133 114 109 92 90 86 64 99 120 34.9258
435 133 435 118 128 115 131 143 124 120 102 101 97 74 110 130 35.2866
357 122 312 107 119 105 122 132 114 109 92 90 85 63 99 120 35.5658
392 123 337 108 120 105 122 132 114 110 91 91 85 64 99 120 35.9219
397 123 365 107 119 105 123 132 111 109 91 90 84 63 98 119 36.2795
389 123 360 107 120 105 122 133 112 110 92 91 85 64 99 119 36.4493
375 123 344 106 119 105 120 131 114 109 90 90 84 63 98 119 36.7939
401 123 337 107 120 105 122 132 113 109 93 91 85 63 99 119 37.0714
386 123 343 108 119 105 122 132 113 109 94 90 85 64 99 120 37.4322
370 123 328 107 120 105 122 132 113 109 92 91 86 64 99 120 37.7924
371 121 351 105 117 104 121 131 113 108 91 88 85 63 98 118 38.071
696 172 672 154 167 152 169 180 162 160 140 141 135 113 150 169 38.4329
683 166 634 149 162 145 163 173 157 154 134 134 128 106 143 162 38.7909
391 124 359 106 120 105 123 131 114 109 92 90 85 64 99 119 39.1112
374 123 356 108 121 105 122 133 115 110 92 91 86 64 100 120 39.4704
387 122 346 107 120 105 120 131 114 109 90 90 84 63 99 120 39.9269
461 130 423 114 127 112 129 140 123 117 100 98 93 72 107 128 40.2899
389 122 351 106 122 104 122 131 113 109 91 90 85 64 98 119 40.5664
712 171 651 153 167 151 167 179 162 159 140 139 134 112 149 168 40.9208
386 122 369 107 118 104 121 132 113 109 91 88 86 63 99 119 41.1967
389 122 339 106 118 104 122 131 113 109 91 90 85 63 99 119 41.5517
380 122 340 106 120 105 121 131 113 109 91 90 84 63 98 119 41.9161
353 123 346 107 119 106 123 133 114 110 90 90 85 64 99 120 42.1943
369 123 334 107 120 105 123 132 115 109 93 90 86 64 99 120 42.5466
657 171 660 154 166 150 166 178 163 159 138 139 134 113 148 167 42.8638
387 122 356 108 118 104 122 132 114 109 91 90 86 64 99 120 43.2155
363 123 341 107 122 104 122 132 113 109 91 90 85 63 99 119 43.6771
375 122 340 108 119 104 122 131 114 110 91 90 85 64 99 119 44.0277
376 122 351 107 120 105 121 132 113 109 92 90 85 63 99 120 44.3126
379 122 337 106 119 105 121 132 113 109 92 90 85 63 99 119 44.4765
400 123 356 108 120 105 123 132 115 109 91 90 86 63 100 120 44.7949
367 122 330 108 119 104 122 132 114 109 92 90 85 64 99 119 45.0697
393 122 336 108 120 106 124 132 112 110 92 90 85 63 99 120 45.4229
388 122 357 107 119 104 122 132 112 109 92 90 85 64 100 119 45.78
379 123 358 108 120 105 121 132 114 110 91 89 85 64 99 119 46.1673
723 173 650 155 168 153 172 181 164 161 140 141 136 114 151 169 46.4462
385 123 333 106 120 104 122 132 112 109 91 90 85 63 98 119 46.7991
373 121 328 106 118 103 122 131 114 108 90 89 85 63 99 118 47.1562
382 122 342 107 118 106 123 131 113 109 92 90 85 64 99 120 47.5629
390 122 348 106 119 104 120 132 113 109 92 91 85 63 99 120 47.9198
410 122 347 107 120 105 122 131 114 109 92 90 84 63 99 119 48.1971
376 122 353 106 119 104 121 132 114 109 92 91 85 63 98 120 48.5557
395 122 329 107 120 105 121 131 113 109 90 91 85 63 98 119 48.9174
396 122 362 107 120 104 121 132 114 110 91 90 85 64 99 120 49.1949
702 171 702 153 166 151 167 178 165 159 138 140 134 112 149 167 49.5483
