ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
807 122 539 108 120 106 122 133 115 111 93 91 86 64 100 120 0.524289
392 124 497 108 121 106 122 132 115 110 92 91 86 65 101 121 0.87967
455 122 485 107 120 105 121 132 114 109 91 90 85 63 99 119 1.1541
565 122 497 107 120 105 121 132 113 109 92 90 85 63 99 120 1.41774
676 122 1816 107 120 105 122 132 114 109 91 90 85 63 99 120 1.68961
899 122 612 106 119 105 121 132 113 108 92 90 85 62 99 119 2.01483
455 122 516 107 119 105 121 132 113 109 92 90 85 64 99 120 2.32618
643 123 791 107 120 105 121 132 114 108 92 90 85 63 99 120 2.66996
628 122 493 107 119 105 121 132 113 109 92 90 85 63 99 120 2.93911
552 123 477 107 119 105 121 132 113 109 91 90 85 63 99 120 3.09905
459 122 453 106 119 104 120 131 113 108 91 90 84 62 98 119 3.5265
315 122 953 107 119 104 122 132 114 108 92 90 85 63 99 119 3.7802
586 122 718 107 119 104 121 132 114 109 92 90 85 63 99 120 4.09858
464 122 562 106 119 104 121 132 113 109 91 90 85 63 99 120 4.44718
544 122 486 107 119 104 121 131 113 109 92 90 85 63 99 119 4.9058
451 122 675 107 120 104 121 131 114 108 92 90 85 63 99 119 5.26402
828 122 496 106 119 104 120 131 113 108 92 90 85 63 99 120 5.65081
617 122 609 107 120 105 121 132 113 109 92 91 84 63 99 120 5.96446
812 123 472 107 120 105 121 132 114 109 92 91 85 63 99 120 6.30708
518 122 469 107 119 104 121 132 113 109 92 90 84 64 99 119 6.65331
601 122 492 107 120 105 121 132 114 110 92 90 85 63 99 120 7.00409
503 122 447 107 119 104 121 131 113 108 91 90 84 63 98 119 7.3535
845 122 598 107 119 105 121 132 113 109 92 90 85 63 100 120 7.77704
518 122 729 107 119 105 121 132 114 109 92 90 85 63 99 120 8.09034
598 122 737 107 119 105 120 132 113 109 91 90 85 63 99 120 8.40917
708 122 463 106 119 104 121 131 114 108 92 90 85 63 99 119 8.71721
566 123 601 107 120 106 121 132 114 109 92 91 85 63 99 120 9.05569
550 122 943 107 120 105 121 132 114 109 92 90 85 64 99 119 9.4051
501 122 537 106 119 104 121 131 113 108 91 90 85 63 99 119 9.75713
554 123 584 107 120 105 121 132 114 109 92 91 85 63 99 120 10.1094
732 121 590 107 119 105 121 132 113 109 92 90 85 63 99 120 10.5298
544 122 499 107 120 105 121 132 113 109 92 90 85 63 99 119 10.8781
499 121 632 107 119 104 121 131 113 108 91 90 84 64 99 119 11.0365
655 123 941 108 121 106 123 132 115 110 93 91 86 64 101 121 11.246
559 122 496 107 119 104 121 132 113 110 91 90 84 63 99 119 11.6494
537 122 508 106 119 105 121 132 113 109 91 90 85 63 99 119 11.9937
531 122 744 107 119 105 121 132 114 109 92 90 85 64 99 119 12.3682
623 122 631 107 119 104 121 132 114 109 92 90 84 63 99 119 12.78
558 122 748 106 119 104 121 132 113 109 91 90 84 63 99 119 13.1377
588 121 616 106 119 105 121 131 113 109 92 90 85 63 99 119 13.4063
654 123 492 106 120 104 121 132 114 109 92 90 85 63 98 120 13.7558
578 122 648 106 119 105 121 132 114 109 92 90 85 63 99 119 14.0733
559 122 635 106 119 104 121 131 114 108 92 90 85 63 100 119 14.4863
835 122 507 107 120 105 121 132 114 109 92 90 85 63 99 120 14.8987
475 122 1002 107 120 105 121 132 114 109 92 90 85 63 98 120 15.2455
722 122 487 107 120 105 121 132 114 109 92 90 85 63 98 120 15.6644
705 121 470 106 119 104 120 131 113 108 91 90 84 62 98 119 16.0267
1115 121 768 107 119 104 121 131 113 109 91 90 85 63 99 120 16.2923
631 122 599 106 119 105 120 131 113 109 92 90 85 63 99 119 16.6071
520 122 836 106 120 105 121 132 114 108 91 90 85 63 99 119 17.0797
907 121 618 107 119 104 121 131 114 109 91 90 85 63 98 119 17.4319
494 122 737 107 119 105 121 131 113 109 91 90 85 63 99 119 17.7848
555 121 476 106 119 105 121 131 114 109 92 90 84 63 99 120 18.138
575 122 594 107 120 105 121 131 114 108 92 90 85 63 98 120 18.4656
729 122 824 107 120 104 121 132 113 109 91 90 84 63 98 119 18.784
855 122 504 107 119 104 121 131 114 109 91 90 85 63 99 120 19.0166
498 122 477 107 119 104 121 132 113 109 92 90 85 63 99 120 19.1843
611 122 642 107 119 104 121 132 114 109 91 90 85 64 98 119 19.5347
564 122 513 108 119 105 121 132 114 109 91 91 85 64 99 120 19.7952
586 122 1194 106 119 104 121 131 113 109 91 89 84 63 98 119 20.1304
557 122 604 107 119 105 121 132 114 109 91 90 84 63 99 119 20.4834
451 124 635 107 120 105 122 132 114 110 92 90 85 64 100 121 20.9036
569 122 514 107 120 104 121 132 114 109 92 90 85 63 99 120 21.2654
593 122 524 107 119 104 121 132 115 109 92 90 85 63 99 119 21.6082
538 122 1115 107 120 105 121 131 114 109 91 90 85 63 99 119 21.9436
443 122 521 107 119 104 121 131 113 109 91 90 84 64 98 119 22.1429
1152 122 1032 108 121 106 122 133 116 110 93 91 86 65 100 121 22.4153
688 122 528 107 120 105 121 132 113 109 92 91 85 63 99 120 22.7572
656 122 465 107 119 104 121 132 114 108 92 90 85 64 99 120 23.1075
543 123 494 107 119 105 121 131 113 109 92 90 85 63 99 120 23.5357
453 123 451 108 120 106 122 132 115 110 92 91 86 64 100 121 23.7945
470 124 495 107 120 106 122 133 115 110 93 92 86 64 100 120 24.132
680 122 599 107 120 105 121 132 113 109 92 90 84 63 98 120 24.4859
491 122 636 108 120 104 121 132 114 109 91 90 85 64 99 120 24.8785
