ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
89 86 57 73 84 70 88 97 79 73 58 55 49 28 63 85 1.6071
89 79 59 66 76 63 81 90 72 64 50 47 42 21 54 77 6.74501
93 87 117 73 85 72 89 97 80 73 58 55 50 28 63 85 8.2869
92 87 190 74 85 71 90 98 80 73 58 55 50 28 63 85 9.74885
91 87 183 74 85 71 89 98 80 73 58 56 50 28 63 85 9.92868
138 78 57 65 75 63 80 90 70 64 49 46 41 20 53 77 10.2678
104 78 52 65 75 62 80 90 71 64 49 45 41 20 53 77 10.8492
93 78 68 65 75 63 80 89 70 64 48 45 40 20 53 77 12.9429
92 83 53 70 82 67 85 94 76 69 55 51 46 26 59 83 13.1206
91 82 58 68 81 66 84 93 75 69 53 50 45 25 58 82 13.7113
89 82 57 69 81 67 85 94 75 69 53 51 45 25 58 83 14.3727
90 82 115 70 81 67 85 94 76 69 54 51 45 26 59 83 14.5518
137 86 55 73 84 70 87 97 79 73 57 54 49 28 62 85 14.7232
97 87 58 73 85 71 89 99 80 73 58 55 50 28 63 85 15.383
99 78 51 65 75 63 80 89 70 65 49 46 40 19 53 78 16.8399
96 78 53 65 75 63 80 89 70 64 49 46 41 20 53 77 17.9775
91 78 74 66 75 63 80 90 71 65 49 46 41 20 53 77 18.1542
144 84 56 71 82 68 86 95 77 71 55 53 47 27 60 84 18.341
89 83 76 70 81 67 86 95 76 70 55 52 46 26 59 83 32.9498
91 78 51 65 75 63 80 90 71 65 49 46 41 21 53 77 33.2017
89 83 51 69 82 67 85 94 76 69 54 51 46 26 59 83 33.4387
91 81 55 67 79 65 83 92 74 67 52 49 44 23 57 81 33.6821
91 82 58 68 80 66 85 93 75 69 53 51 45 25 58 82 33.9245
131 87 54 74 86 72 89 98 80 73 58 55 50 28 63 85 34.1785
94 85 98 72 83 70 87 97 78 71 56 54 48 27 61 84 34.4212
102 78 51 66 74 63 79 89 70 64 48 46 40 20 52 77 34.6535
116 80 55 66 76 64 81 91 72 66 50 47 42 21 54 79 34.8949
90 86 53 72 83 70 87 97 79 73 57 55 49 28 62 84 35.1572
93 78 54 66 75 63 80 89 70 64 49 46 40 20 53 77 35.4181
91 78 49 66 74 63 80 89 70 64 48 45 41 20 53 78 35.665
112 80 79 68 79 65 83 92 74 67 53 48 44 23 57 80 35.9153
91 87 125 73 86 72 89 98 80 73 59 55 50 28 63 86 36.1767
90 80 53 68 79 65 83 92 74 67 52 48 43 23 56 79 36.4266
175 83 99 69 79 67 85 94 75 69 54 51 45 25 58 83 36.6717
89 79 52 67 78 64 83 91 73 66 51 48 43 22 56 79 36.9268
98 85 52 72 84 70 88 97 78 72 56 53 48 28 61 84 37.1685
89 80 116 67 80 65 83 91 74 67 52 48 43 22 55 79 37.4237
93 87 55 75 85 72 90 98 81 75 60 56 51 29 64 86 37.6681
94 78 58 65 74 63 80 89 70 64 48 46 40 19 53 77 37.9091
89 78 67 66 75 63 79 90 70 64 48 46 40 20 53 77 38.1478
95 88 58 74 86 72 90 98 80 74 59 56 51 29 64 86 38.4067
131 90 127 76 88 74 91 100 82 76 60 57 52 32 65 88 39.1448
91 81 51 68 79 65 83 91 74 67 53 48 43 23 56 80 41.7083
92 84 57 71 83 69 86 95 77 71 56 53 47 27 60 83 44.1406
217 88 250 75 87 72 90 99 81 75 59 56 51 30 64 86 46.8139
173 82 70 70 79 67 85 94 75 69 54 51 45 26 58 83 49.6004
92 79 50 66 75 63 80 90 71 65 49 46 41 20 53 77 49.8133
89 78 58 65 74 63 80 89 70 64 49 45 41 20 53 78 50.0346
119 79 69 67 76 63 81 91 72 66 50 46 42 21 54 78 50.252
90 87 53 74 85 71 89 98 80 73 59 56 50 28 63 86 53.3032
93 78 51 66 75 63 80 90 70 64 48 45 40 20 53 77 54.7767
91 80 51 67 78 65 83 91 73 67 52 48 43 22 56 79 55.4766
89 79 57 66 75 64 80 90 71 65 49 46 41 20 53 78 57.5743
90 88 56 75 86 72 90 99 80 75 59 56 50 29 64 86 59.2547
