ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
93 84 91 71 82 69 87 96 78 71 56 53 47 27 61 84 1.52788
91 85 119 72 84 69 87 96 78 72 56 54 49 27 61 84 4.66001
95 78 54 65 75 63 79 89 70 64 49 46 40 19 52 77 8.10171
92 87 129 74 86 72 89 98 80 73 59 55 50 29 63 85 9.16155
90 78 64 66 75 63 80 90 71 64 49 46 40 20 53 78 9.57439
93 80 143 66 78 64 82 91 73 66 51 47 43 21 55 78 16.389
125 89 128 75 87 72 90 99 81 74 59 56 51 30 65 86 16.5678
90 78 53 65 75 63 80 89 70 64 49 46 40 20 53 77 16.7474
91 79 76 67 78 65 82 91 73 66 51 47 42 21 55 78 20.642
95 79 66 66 76 63 81 90 71 65 50 46 41 20 54 78 20.841
90 87 236 73 86 71 89 98 79 73 58 55 49 27 62 85 26.9035
141 88 198 74 86 72 89 98 80 74 59 55 50 28 63 86 27.1506
91 78 57 66 75 63 80 89 70 64 49 46 41 20 53 78 32.2328
89 78 86 66 75 63 80 89 70 64 48 46 40 20 53 77 32.4834
91 80 129 68 79 65 83 92 73 67 52 48 43 22 56 79 41.5485
87 78 123 66 75 63 80 89 71 64 49 46 40 20 53 77 42.5667
99 78 63 65 75 63 80 89 70 64 49 46 41 20 53 77 45.5976
311 80 172 68 80 65 83 92 74 67 53 48 44 23 56 81 47.3553
97 78 73 66 75 63 80 89 70 65 49 46 41 20 53 77 47.5862
95 78 77 65 75 63 80 89 70 64 49 46 41 20 53 77 51.2483
92 82 105 68 81 66 84 93 75 68 53 49 45 25 57 81 51.9381
90 87 193 74 85 71 89 98 80 73 58 55 50 29 63 85 58.0139
110 78 109 65 75 63 80 90 71 64 49 46 41 20 53 77 59.1943
90 78 95 65 75 63 80 89 71 64 48 45 40 20 53 77 61.0505
92 78 48 66 75 63 80 89 70 64 49 46 41 20 53 77 63
94 79 53 67 77 64 81 91 73 66 51 47 42 21 55 78 65.2247
115 84 367 71 82 68 85 95 76 70 55 53 47 26 59 84 65.9236
86 78 112 66 75 63 80 89 70 65 49 45 41 20 53 77 70.7486
89 85 161 72 83 69 87 96 78 72 56 53 49 28 61 84 72.407
115 85 190 71 84 70 87 96 77 72 56 54 48 27 61 84 72.8248
91 78 57 65 75 64 80 89 70 64 49 46 41 20 53 77 76.5776
105 78 70 65 75 63 80 89 70 64 49 46 41 20 53 77 79.5651
90 78 52 65 74 63 80 89 70 64 49 45 40 19 52 77 80.3477
141 87 110 74 86 72 89 98 80 74 59 56 51 29 64 86 81.381
98 89 263 75 87 73 91 100 82 75 60 56 52 31 65 87 82.3288
91 78 51 65 75 63 80 90 70 64 49 46 41 20 53 77 83.0026
91 78 74 66 76 63 80 90 71 65 49 46 41 20 53 77 84.5081
90 85 107 71 84 69 87 96 78 72 57 54 48 27 61 84 85.9514
87 80 98 66 77 64 82 91 73 66 51 48 43 21 56 78 86.8348
89 81 105 69 81 67 84 93 75 69 54 50 45 26 58 82 87.8135
117 83 190 69 81 67 85 94 76 69 54 51 46 26 59 83 88.864
91 86 321 73 86 70 88 98 79 73 57 55 49 27 62 85 96.606
89 81 137 68 81 66 84 93 74 68 53 49 44 24 57 82 97.6785
88 82 107 69 82 67 85 93 75 69 54 50 45 25 58 83 97.8912
91 78 65 66 75 63 80 89 70 65 49 46 41 20 53 77 98.9759
135 83 92 69 81 67 84 94 76 69 54 51 45 26 58 83 100.706
92 85 56 72 84 70 88 97 78 72 56 54 48 27 61 84 101.715
95 86 58 72 84 71 88 97 79 73 57 55 49 28 62 85 102.245
89 78 71 65 75 63 80 90 70 64 49 46 41 20 53 78 107.253
100 79 50 66 76 64 82 90 72 65 51 47 42 20 54 78 110.857
88 79 84 66 78 64 82 90 73 66 51 47 43 21 55 78 113.178
90 84 118 71 83 68 86 95 77 71 55 53 47 26 60 84 117.495
90 78 50 66 75 62 80 89 71 64 49 46 41 20 53 77 119.089
96 82 183 70 80 66 85 94 76 69 54 51 45 26 58 83 124.968
238 84 119 71 83 69 86 95 77 71 56 53 47 27 59 84 136.806
90 81 190 68 80 65 83 92 74 67 52 49 44 24 57 81 137.088
90 78 111 66 77 63 81 90 71 65 50 46 41 20 54 77 138.49
146 85 122 72 85 70 87 97 78 72 57 54 48 27 61 85 139.735
85 78 109 66 76 63 80 90 71 64 49 46 41 20 53 77 140.897
92 88 133 74 86 73 90 98 81 74 59 56 50 29 63 86 145.188
91 79 79 65 75 63 80 89 71 65 49 46 41 20 53 77 145.374
88 79 79 66 77 63 80 90 71 65 50 46 41 20 53 77 145.563
137 89 195 75 87 73 90 100 81 75 60 57 51 31 65 87 148.984
88 78 55 66 75 63 80 89 70 64 49 46 40 20 53 77 149.203
90 83 200 70 81 66 85 94 76 69 54 51 45 26 59 83 155.739
93 78 48 65 75 63 80 89 71 65 49 46 41 20 53 77 158.369
91 78 57 66 75 63 80 89 70 65 49 46 40 20 53 77 165.698
97 83 226 71 83 69 86 95 77 71 55 52 47 26 60 83 165.906
233 81 118 67 79 64 82 91 73 66 51 48 43 21 56 79 171.806
159 80 129 68 80 65 83 92 74 67 52 48 44 23 56 80 174.099
100 79 76 67 79 64 82 91 73 66 51 47 42 21 55 78 178.469
93 78 57 66 75 63 81 90 71 65 50 46 41 20 54 77 184.022
88 87 136 74 86 72 90 99 80 74 59 56 50 30 64 86 185.664
86 78 61 65 75 63 80 90 70 64 49 46 41 20 53 77 191.962
227 79 84 66 77 64 81 91 72 65 50 47 42 21 55 78 198.599
89 78 54 66 75 63 79 89 70 65 49 45 40 20 53 77 201
88 79 104 66 76 64 81 90 71 65 51 46 42 20 54 78 204.183
91 87 77 74 86 72 88 99 80 74 58 55 50 29 63 85 204.413
89 79 59 66 76 64 81 90 71 65 50 47 41 20 54 77 205.681
93 82 169 68 82 67 84 92 75 68 53 50 45 25 57 82 208.018
95 88 88 75 85 72 89 99 81 75 60 56 50 29 63 86 209.299
87 78 74 66 74 63 80 90 70 64 49 46 41 20 53 77 224.603
96 78 56 65 74 62 80 89 70 64 48 45 40 20 53 77 230.356
96 78 62 65 74 63 80 89 70 64 48 45 40 20 53 77 233.219
100 82 308 69 81 67 84 93 75 68 53 50 44 25 58 82 233.678
96 80 118 67 79 65 82 91 73 67 51 48 43 22 55 78 236.212
93 84 262 70 83 68 86 94 77 71 55 53 47 26 59 84 236.672
124 80 82 67 78 64 82 91 73 65 51 47 42 21 55 78 237.211
156 88 115 75 86 72 90 100 81 76 60 56 51 30 65 87 245.234
91 85 196 72 83 69 87 96 78 71 55 53 47 27 60 84 246.327
121 78 86 66 75 63 80 89 70 64 49 45 40 20 53 77 246.793
90 81 130 68 80 65 83 92 74 67 52 49 44 23 56 80 247.615
91 86 53 72 84 70 87 96 78 72 57 54 48 27 61 85 248.671
97 87 118 73 85 71 88 98 79 74 58 55 50 28 63 86 249.682
91 86 206 73 85 70 88 98 79 73 58 55 49 27 62 84 250.148
91 87 119 75 87 72 90 100 81 75 59 56 51 30 64 86 250.369
89 88 139 75 86 72 90 99 80 74 59 56 50 29 63 86 250.587
90 78 116 66 75 63 79 89 70 65 48 46 40 20 53 78 251.289
90 88 64 75 86 72 90 99 81 75 59 56 51 30 65 86 251.99
91 79 102 67 76 64 81 91 72 66 50 46 42 21 54 78 259.814
86 90 263 76 88 74 91 101 83 76 61 59 52 32 65 88 266.112
89 78 80 66 75 63 79 89 70 64 49 45 40 20 53 77 269.43
94 85 56 71 82 69 86 96 77 71 56 52 47 27 60 84 270.753
92 79 55 66 75 63 80 90 71 65 49 46 41 21 53 78 270.959
90 82 110 68 81 67 84 93 75 69 53 50 45 24 58 81 272.365
175 80 92 68 80 66 83 94 73 70 52 52 43 24 56 82 280.631
93 79 83 66 75 63 81 90 71 65 50 46 41 20 53 78 281.889
92 78 70 66 75 63 80 90 70 65 49 45 40 20 53 77 283.071
88 84 102 71 83 69 86 96 78 71 56 54 47 27 60 84 284.17
88 78 53 66 74 63 80 90 70 64 49 46 40 20 53 77 285.902
88 87 127 75 86 72 90 99 80 74 59 56 50 28 63 87 291.007
158 80 101 68 80 65 83 92 74 67 52 49 43 23 56 80 291.857
99 86 119 72 84 70 88 97 78 72 57 54 48 28 61 85 292.706
111 79 57 66 76 64 81 90 72 65 50 47 42 20 54 78 293.561
100 79 55 66 76 64 81 91 71 65 50 47 41 20 54 78 294.579
96 79 55 66 76 64 81 90 71 65 50 46 42 20 53 77 294.805
89 78 55 66 75 63 80 89 70 64 48 45 41 20 53 77 297.046
170 86 100 72 85 70 87 97 79 72 57 54 48 27 62 84 297.6
93 79 66 65 75 63 80 90 70 64 49 46 40 20 53 78 302.543
181 85 53 71 83 69 87 96 77 71 56 53 47 27 60 84 309.907
146 80 91 67 79 64 82 91 73 66 51 48 43 21 55 78 312.399
95 86 108 73 85 71 88 98 79 73 57 55 49 28 62 85 312.634
90 80 63 67 77 65 83 91 73 67 52 47 43 22 56 78 313.444
102 88 207 74 86 72 90 99 80 74 59 56 50 28 63 85 319.59
118 83 112 70 82 67 85 93 75 69 54 51 46 25 58 83 322.904
194 88 130 76 87 73 90 100 82 75 59 57 52 31 65 88 326.897
125 80 135 68 78 65 83 92 73 67 52 48 43 22 56 80 327.357
91 78 82 66 75 63 79 90 70 64 49 45 41 20 53 77 328.21
88 81 49 68 80 66 83 93 74 68 53 49 45 24 57 81 329.278
189 84 110 70 82 68 85 94 76 70 54 51 46 26 60 83 334.204
135 79 55 67 78 64 82 91 73 66 51 47 42 21 55 78 335.228
99 78 56 65 75 63 80 90 70 64 49 46 41 20 53 77 339.447
89 82 336 68 79 66 84 93 74 68 53 49 44 24 57 81 344.063
151 89 206 76 88 74 91 101 82 76 61 58 52 31 65 88 353.084
224 79 151 67 76 64 81 91 71 66 50 46 41 20 54 78 354.428
86 79 49 66 76 64 81 91 72 65 50 47 41 21 54 78 354.805
90 84 164 71 83 68 86 95 77 70 56 52 46 26 59 84 355.016
93 88 54 74 85 71 89 99 80 74 58 55 50 29 63 85 362.097
176 88 473 75 87 72 90 99 80 74 59 56 50 29 64 86 362.347
92 89 65 75 88 73 91 100 81 75 60 57 51 30 64 87 363.573
91 84 255 70 83 68 86 95 77 70 55 53 47 26 59 84 363.977
92 83 119 70 82 67 85 94 76 69 54 52 46 26 59 83 364.805
155 84 92 71 83 69 86 95 77 71 56 53 47 27 60 84 370.184
89 78 50 65 74 63 80 89 70 65 49 45 40 20 52 77 370.459
85 79 85 66 75 63 80 90 70 65 49 46 41 20 53 78 372.943
106 78 57 66 75 63 80 90 70 64 49 46 41 20 53 78 374.292
93 78 57 66 75 63 80 90 70 65 49 46 41 20 53 77 374.511
87 83 94 70 80 67 85 94 76 70 54 51 46 26 59 83 376.72
92 89 189 75 86 73 90 99 80 75 59 56 50 29 64 86 377.735
91 78 53 66 75 63 80 90 70 65 49 45 41 20 53 78 378.348
134 79 86 66 75 64 81 90 71 65 50 46 41 20 54 78 380.813
90 81 160 68 79 65 83 92 74 67 52 49 44 23 56 80 382.949
93 88 182 75 86 72 90 100 81 75 59 56 51 30 64 87 385.906
96 79 138 66 76 63 80 90 71 64 49 46 41 20 53 77 387.719
172 80 100 67 77 64 81 91 72 66 50 47 42 20 54 78 388.315
91 84 174 70 81 68 86 94 76 70 54 52 45 26 58 83 390.35
91 80 49 67 77 64 82 92 73 66 51 48 42 22 55 78 398.456
88 79 56 66 76 64 81 90 72 65 50 47 41 20 54 78 402.177
91 79 80 66 76 63 81 90 71 65 50 46 41 20 54 78 405.984
92 78 54 66 75 63 80 90 70 65 49 46 41 20 53 78 410.811
97 83 196 70 82 67 85 94 76 69 54 52 46 25 59 83 416.382
358 87 124 74 86 72 90 98 80 74 59 56 51 29 64 86 417.711
91 79 146 67 78 64 82 91 73 66 51 47 43 21 55 78 423.048
89 80 133 67 80 65 83 92 74 67 52 48 44 23 57 80 423.253
94 78 148 66 76 63 81 89 71 65 50 46 41 20 53 77 423.7
92 78 103 65 75 63 80 89 70 64 49 45 41 20 53 77 426.861
91 84 103 71 83 68 86 95 77 71 56 53 47 27 60 83 429.445
91 79 85 66 78 63 82 90 72 65 51 47 42 20 55 77 433.005
92 87 203 74 86 71 90 98 80 73 59 56 50 29 63 85 437.52
90 83 96 71 83 68 86 95 77 70 56 52 47 26 59 83 438.272
87 78 69 65 75 62 80 89 71 64 49 46 41 20 53 77 438.946
89 78 50 65 75 63 80 90 70 64 49 46 41 20 53 77 442.928
