ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
88 85 115 72 84 70 87 96 79 72 57 54 48 27 61 85 1.27959
95 86 313 73 85 70 88 97 79 72 57 55 49 27 62 84 2.49626
92 79 130 65 76 63 80 89 71 65 49 46 41 20 54 78 8.35724
90 78 76 66 75 63 80 89 71 64 49 45 40 20 53 77 10.3737
101 79 90 66 76 63 81 90 72 65 50 46 41 20 54 77 11.2755
90 83 95 70 82 67 85 94 76 69 54 52 47 26 60 83 12.0198
89 87 119 74 86 73 89 98 80 74 59 56 50 28 63 86 20.1376
104 79 98 66 76 63 80 90 71 65 50 46 41 20 54 77 23.6905
290 87 116 74 86 72 89 99 81 75 59 56 51 29 64 86 23.8912
89 82 98 70 81 67 85 94 76 70 55 52 46 26 59 83 24.7355
107 83 104 70 83 67 85 94 76 70 55 52 46 26 59 83 25.0215
101 78 61 65 74 63 80 89 70 64 48 46 40 19 52 77 26.5782
92 85 168 71 83 69 87 96 77 71 56 53 48 27 60 84 31.4201
89 80 98 68 79 65 83 92 74 67 52 48 43 22 56 79 32.1071
90 80 85 67 78 64 82 91 72 66 51 47 42 21 55 78 36.8092
91 78 83 66 75 62 80 89 70 64 49 45 40 19 53 77 37.0158
92 80 150 67 79 65 82 91 73 67 52 48 43 21 55 79 43.1454
89 78 56 65 74 63 80 89 70 64 48 45 41 19 53 77 46.0745
90 80 168 68 80 65 83 92 74 67 52 48 44 23 56 79 51.4055
104 80 170 67 78 65 83 91 73 66 52 48 43 22 56 79 54.5692
88 78 53 65 74 63 80 89 70 65 49 46 41 19 53 77 54.8455
90 79 87 66 76 63 80 90 71 65 50 46 41 20 54 77 57.5056
91 79 57 66 75 63 80 89 70 64 48 46 41 20 53 77 58.4017
99 78 89 65 74 63 80 90 70 64 49 46 40 20 52 77 60.255
93 78 62 65 75 63 80 89 71 64 49 46 41 20 53 77 60.9114
89 80 89 67 79 65 83 92 74 67 52 49 43 24 56 80 64.0568
99 88 186 74 86 72 90 99 81 74 59 56 51 29 64 87 64.2455
90 87 347 74 86 71 89 98 80 74 59 55 50 29 63 86 65.1665
88 83 85 70 81 67 85 94 76 69 54 51 46 26 59 83 66.5679
95 78 67 65 74 63 80 89 70 64 49 46 41 20 53 77 66.7757
91 82 96 68 80 66 84 92 75 68 53 50 45 25 57 81 70.5956
94 78 58 65 74 62 79 89 70 64 49 45 40 20 53 76 74.6559
157 79 79 66 75 63 80 90 71 65 49 46 41 20 53 77 74.8867
88 87 132 74 86 72 89 99 81 74 59 56 51 30 64 87 76.5519
95 84 184 71 83 68 86 96 77 71 55 53 47 27 60 83 77.3307
90 78 95 65 75 63 80 89 70 64 49 46 41 20 53 77 81.3951
92 80 159 67 78 64 82 91 73 66 52 48 43 21 56 79 82.1725
100 80 119 67 78 64 82 91 74 66 52 48 42 22 56 79 87.0207
89 79 101 66 77 64 81 91 72 65 50 47 42 20 54 78 87.5376
94 80 127 68 79 64 82 91 73 66 52 48 43 22 56 78 92.8489
98 80 355 67 78 64 82 91 73 66 51 48 43 21 55 78 93.0371
143 88 173 74 87 72 90 99 81 75 59 56 51 29 63 87 93.6264
88 78 57 65 75 63 80 90 70 65 49 46 41 20 53 77 98.8509
109 87 125 74 85 71 89 98 79 74 58 56 50 28 63 86 102.422
89 86 210 73 85 71 88 97 79 73 57 55 49 27 62 85 103.968
96 78 58 65 74 63 80 89 71 64 49 46 41 20 53 78 109.753
99 78 55 66 75 63 80 89 70 65 49 46 40 20 53 77 110.577
92 82 211 70 82 67 84 94 75 69 54 51 46 26 58 83 117.247
96 78 71 66 76 63 80 90 71 65 50 46 41 19 54 77 117.914
90 78 49 65 75 63 80 89 70 64 48 45 40 20 53 77 122.414
94 89 208 76 87 73 90 100 82 75 60 57 52 32 65 88 124.445
133 78 49 66 75 63 80 89 71 65 49 46 40 20 53 77 131.674
93 78 95 65 75 63 80 90 70 65 49 45 41 20 53 77 134.423
112 90 102 76 87 74 91 101 82 76 61 58 52 32 65 88 134.932
85 78 63 65 74 63 79 89 70 64 48 45 40 20 52 77 140.259
90 81 90 68 81 65 83 92 74 68 52 50 44 24 57 81 140.629
98 88 111 75 86 72 90 99 81 74 59 56 51 30 64 86 142.412
90 78 64 66 74 63 80 90 70 64 48 45 41 20 53 77 143.809
119 78 77 66 76 63 81 90 71 65 49 46 41 20 54 77 154.253
133 82 130 69 82 66 84 94 75 68 53 51 46 25 58 82 154.446
140 78 56 66 75 63 80 90 71 65 49 46 41 20 53 77 157.756
133 80 85 66 77 64 82 91 72 66 51 47 42 21 55 78 162.809
100 83 217 70 81 67 85 94 76 69 54 51 46 26 58 83 165.018
89 79 56 66 74 63 80 89 70 65 49 46 41 20 53 77 165.213
93 88 134 74 86 73 90 99 81 75 59 56 51 29 64 87 165.492
88 78 79 66 75 64 80 90 70 65 50 46 41 20 54 78 165.682
88 78 65 66 74 63 80 90 70 64 48 45 40 20 53 77 168.288
89 80 88 67 78 64 82 91 73 66 51 47 42 22 55 78 168.814
149 79 63 66 75 63 82 91 72 65 50 47 42 20 54 78 169.02
90 80 181 67 80 65 83 92 74 67 52 49 43 23 56 80 169.47
90 79 81 66 77 64 81 90 72 65 50 46 42 21 54 78 170.237
98 79 76 66 75 63 79 89 71 65 49 46 41 20 53 78 171.73
91 87 100 74 86 71 89 98 80 74 58 55 50 28 62 85 173.295
88 81 87 68 80 66 84 92 74 68 53 49 45 25 57 82 178.377
90 87 223 74 86 71 89 98 80 74 58 55 50 29 63 86 181.685
95 81 76 69 80 66 84 93 75 68 53 50 45 25 57 82 182.187
114 80 91 68 80 66 83 92 74 68 52 48 43 23 57 80 182.45
120 84 96 70 82 68 86 95 77 71 55 53 47 26 59 84 185.428
97 78 52 65 75 63 80 90 71 65 49 45 40 20 53 77 188.411
94 88 55 75 86 72 90 100 81 75 60 56 51 30 64 87 190.195
101 83 158 70 82 68 85 95 76 69 54 51 46 26 59 83 190.375
88 79 64 65 75 63 80 90 70 65 49 46 40 20 53 77 194.326
203 84 271 71 84 69 86 95 77 71 56 53 47 27 61 84 194.51
149 86 115 74 85 71 88 99 79 74 58 55 50 27 63 85 196.237
91 79 77 66 77 64 81 90 72 65 50 47 42 20 54 78 196.667
87 79 58 65 75 63 79 90 70 64 49 45 41 20 53 78 197.981
250 88 182 75 86 73 90 100 81 75 59 57 51 30 64 87 198.172
92 79 53 66 75 62 79 90 71 64 48 45 40 20 53 77 200.048
88 79 71 67 77 64 81 91 72 65 51 47 42 20 54 78 206.394
91 78 50 65 75 63 80 90 70 64 49 45 40 20 53 77 208.029
154 82 98 69 81 67 84 94 75 68 53 51 45 25 58 82 215.586
101 79 73 65 75 63 80 89 70 64 48 45 41 19 53 77 220.094
183 80 124 68 79 65 82 92 73 67 51 48 43 22 56 79 224.609
112 78 54 65 74 63 80 90 70 64 48 45 40 20 52 77 227.917
93 80 94 68 79 64 83 92 74 67 52 48 43 23 56 80 229.147
91 88 217 75 86 72 89 99 80 74 58 56 51 29 63 86 229.982
91 80 80 67 79 65 82 92 74 66 52 48 43 22 56 79 233.856
86 79 57 66 75 63 80 90 70 64 48 46 40 20 53 77 236.289
91 86 170 72 84 71 88 97 79 72 57 55 49 27 62 84 236.967
87 82 124 69 82 67 85 94 76 70 54 51 46 26 59 83 239.888
94 79 140 66 76 64 81 91 72 65 50 47 42 21 54 78 245.53
113 80 76 68 77 65 82 92 72 67 51 48 43 22 55 79 248.679
90 81 89 68 80 65 83 92 74 67 52 48 44 23 56 80 253.262
105 79 56 66 75 63 80 89 71 65 49 46 41 20 53 78 254.726
91 80 118 67 78 64 82 91 73 66 51 47 42 21 55 78 256.035
90 78 57 66 75 63 80 89 70 64 49 46 41 20 53 77 256.291
94 79 99 67 77 64 81 91 72 66 50 47 42 21 54 77 256.803
90 88 168 75 86 72 90 99 81 75 59 56 51 30 64 86 258.674
90 79 55 66 76 63 80 90 71 65 49 47 41 20 54 77 258.94
88 79 77 66 77 64 81 90 71 65 50 47 41 20 54 78 261.052
91 88 94 75 85 72 90 99 80 74 59 56 51 29 64 86 261.557
115 79 83 66 77 64 81 90 72 66 50 47 42 20 54 78 262.388
91 79 79 67 79 64 82 91 73 66 51 48 43 22 55 78 264.98
93 88 144 74 86 72 89 98 81 75 59 56 50 29 64 86 267.746
88 86 127 73 85 71 88 97 79 73 58 55 49 28 62 85 268.672
94 82 173 68 81 67 84 93 75 68 53 50 45 25 58 82 270.872
93 87 212 74 85 71 88 98 80 73 58 55 50 28 63 85 271.791
96 79 65 66 75 63 80 90 71 64 49 46 41 20 53 78 274.788
91 79 91 66 76 64 80 90 71 65 50 47 41 20 54 78 276.592
91 85 180 72 84 71 88 96 78 72 57 54 48 28 61 85 280.238
87 89 179 74 86 72 90 99 81 74 59 56 50 29 63 87 281.624
95 84 90 71 82 69 86 95 77 72 56 53 47 27 60 84 284.767
89 78 54 66 75 63 80 90 70 64 49 46 41 20 53 77 286.387
95 79 75 66 75 63 80 90 70 64 48 46 40 20 53 77 289.776
95 78 49 66 75 63 80 90 70 65 49 46 41 20 53 77 302.131
89 83 214 70 81 68 85 95 76 69 54 51 46 26 59 82 302.81
101 79 60 66 75 64 80 90 71 65 49 46 41 20 53 78 303.083
128 86 164 72 83 69 87 97 78 72 57 54 49 27 61 85 304.805
