ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
142 79 94 67 77 64 81 91 72 66 51 47 42 21 55 79 0.557186
196 86 205 74 86 71 89 98 80 73 58 55 50 28 62 85 6.81211
89 78 85 66 75 63 80 90 71 64 49 46 41 20 53 77 7.2205
91 79 99 66 77 64 81 90 71 65 50 47 42 20 54 77 22.8454
121 81 113 68 80 66 83 92 74 68 53 49 44 24 57 81 30.4316
90 79 172 66 76 64 81 90 72 65 50 47 42 20 54 78 30.6136
118 79 101 66 77 63 81 91 72 65 50 47 42 20 54 77 30.9503
92 78 108 65 75 63 79 89 70 64 49 46 41 20 53 77 31.1294
88 78 94 65 75 63 80 89 70 64 49 46 40 19 53 77 33.3
116 89 200 75 88 73 91 100 82 75 60 57 52 30 65 87 36.782
92 84 157 72 83 69 87 97 77 71 56 54 48 27 60 84 39.4305
98 82 138 69 82 66 84 93 75 68 53 50 45 25 57 81 41.6796
96 78 75 66 75 63 80 90 70 64 49 46 41 20 53 77 48.0191
93 82 142 69 82 67 85 94 76 68 54 51 46 26 58 83 48.7532
227 82 115 69 81 67 85 94 75 69 55 51 45 26 58 82 49.2454
98 79 96 66 77 63 81 90 72 65 50 47 42 21 54 77 56.3831
88 87 94 73 85 71 88 98 79 73 58 55 49 28 63 85 60.0008
90 87 201 74 86 72 89 98 80 74 59 55 50 28 63 85 63.5417
96 89 129 75 87 73 91 100 82 75 60 57 52 31 64 88 69.1708
99 82 159 69 82 67 84 94 76 69 54 52 45 25 59 82 76.5596
91 88 203 74 86 72 89 99 81 74 59 56 51 29 63 87 91.0695
92 87 211 73 87 72 90 98 80 74 59 55 51 29 63 86 97.4244
130 79 170 65 76 64 81 90 72 65 49 46 41 20 54 77 98.4168
162 85 191 73 84 70 87 97 78 72 57 54 49 28 62 85 98.6055
92 81 116 67 80 65 83 92 74 67 53 49 44 23 57 81 110.406
92 78 69 65 74 63 79 90 70 63 48 46 41 20 53 77 112.282
87 78 79 65 75 63 80 89 70 64 49 46 40 20 53 77 112.558
98 84 92 70 82 68 86 95 76 70 55 53 47 27 60 83 115.961
90 78 70 65 75 63 79 89 70 64 48 46 40 19 53 77 117.036
94 81 172 68 80 66 84 92 75 67 52 49 45 24 57 81 118.116
88 82 63 69 81 67 85 93 76 70 54 51 45 25 58 83 134.147
89 78 131 65 75 63 80 89 70 65 49 46 41 20 53 77 139.225
103 78 82 65 76 63 80 90 71 64 50 46 41 20 53 78 140.454
92 78 111 66 75 63 80 89 70 64 49 46 41 20 53 78 140.641
181 82 150 69 81 67 84 94 75 69 54 51 45 25 58 83 142.508
89 78 56 66 75 63 79 89 70 65 49 45 41 20 53 76 142.697
93 82 135 69 81 67 84 94 76 69 54 51 46 25 58 83 164.639
92 83 251 71 83 68 86 95 76 71 55 53 46 27 59 84 170.988
91 78 83 66 75 63 80 89 70 64 48 45 40 20 52 77 173.253
92 90 204 76 88 73 91 100 82 76 60 57 52 31 65 88 179.193
95 79 110 65 75 63 80 90 70 65 49 46 41 20 53 77 183.06
100 78 76 66 75 63 80 90 71 64 49 46 40 20 53 78 187.168
91 79 49 65 75 63 80 90 70 64 49 46 41 20 53 78 191.038
96 86 79 73 84 71 88 97 79 73 58 54 49 27 62 85 192.826
88 79 155 66 76 63 80 90 71 65 50 46 41 20 53 77 199.892
89 80 59 68 79 65 82 92 73 66 52 48 43 23 56 79 200.961
92 78 63 65 74 63 80 89 70 64 49 45 40 20 52 77 205.309
91 79 76 66 75 63 80 90 70 64 49 46 41 20 53 77 207.254
87 82 262 69 81 66 85 94 75 69 54 51 45 26 58 83 209.926
91 79 120 66 76 63 81 90 71 65 50 46 41 21 54 77 212.666
94 83 106 69 82 67 85 94 76 70 54 51 46 25 59 83 224.132
88 83 221 69 81 67 84 94 76 70 54 51 45 26 59 83 226.562
99 85 155 72 84 69 87 96 78 72 56 53 48 27 61 84 232.908
108 87 155 73 86 71 89 98 80 74 58 56 50 29 63 86 241.194
88 83 116 70 82 68 85 94 76 70 54 51 46 25 59 83 241.864
90 82 83 69 81 67 84 94 76 69 54 51 46 26 58 83 247.17
88 78 172 66 76 63 80 90 71 65 50 46 41 20 54 78 254.641
87 88 194 75 86 72 89 99 80 74 58 56 51 29 63 86 255.788
113 88 201 76 87 73 90 100 82 75 60 56 51 30 64 87 275.812
90 79 108 66 78 64 82 91 72 65 51 47 42 20 54 77 276.069
88 87 208 75 87 73 90 99 80 75 59 56 51 30 64 86 277.377
90 84 150 70 82 68 86 96 76 70 55 53 46 27 59 83 279.649
95 80 109 67 80 65 82 92 73 67 52 48 43 22 56 80 280.487
90 85 245 71 83 69 86 95 77 71 56 53 47 27 60 84 281.877
90 79 85 65 75 63 80 90 71 65 49 46 41 20 53 78 284.298
93 86 344 73 86 71 88 97 79 73 57 55 49 28 62 84 295.605
89 78 63 66 75 63 80 90 70 65 49 46 40 19 53 78 298.43
106 85 168 72 85 70 87 96 77 72 57 54 48 27 61 84 311.816
131 88 166 74 85 72 89 99 80 74 59 55 50 29 64 85 319.199
120 79 91 66 77 64 81 91 72 66 50 47 42 21 54 78 319.384
91 78 48 66 75 63 80 89 70 65 49 45 41 20 53 77 328.54
96 79 122 66 76 63 81 90 72 66 50 46 42 20 54 77 330.724
92 86 182 73 85 70 88 97 79 73 57 55 49 28 62 84 350.348
101 87 322 74 86 71 89 98 80 74 58 55 50 28 63 86 357.499
90 89 132 75 87 73 90 99 81 75 59 57 51 30 64 87 361.966
88 87 312 73 85 72 89 98 80 73 58 55 50 28 63 85 362.159
87 81 80 67 79 65 83 92 73 67 52 48 43 23 56 80 363.395
90 79 58 66 74 63 80 90 70 64 49 46 41 20 53 78 369.705
92 79 158 66 75 63 80 90 71 64 48 46 40 20 53 77 370.163
99 78 128 65 75 63 80 90 70 64 49 46 41 20 53 77 386.052
90 79 68 65 75 63 79 89 71 65 49 46 41 20 53 77 391.51
91 80 107 67 78 64 82 92 73 66 51 47 42 21 55 78 395.97
89 85 185 72 84 70 87 97 78 72 56 54 48 27 62 84 396.194
