ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
91 79 53 66 76 64 80 90 71 65 50 46 41 21 54 78 17.2056
89 80 245 67 80 65 83 92 75 67 52 49 44 23 57 80 33.9627
88 79 83 66 75 63 80 90 70 64 49 46 41 20 53 78 34.8059
89 79 93 66 75 63 80 90 71 65 49 47 41 20 53 78 37.6444
90 89 316 76 88 73 91 100 81 75 60 57 52 31 65 88 60.8733
89 83 226 71 82 68 86 95 77 70 55 52 46 26 59 83 64.5788
90 78 126 65 77 63 80 90 71 65 50 46 41 20 54 77 75.9714
96 88 268 74 87 73 90 99 81 74 60 57 51 30 64 87 89.0389
98 80 303 67 79 65 83 92 74 66 52 48 43 21 56 79 90.7423
90 87 367 74 86 72 89 98 80 74 58 56 50 29 64 86 94.2952
98 79 88 65 75 63 79 90 71 64 49 46 41 20 53 77 95.2731
91 88 242 74 86 72 90 99 80 74 59 56 50 29 64 86 105.38
141 87 260 74 86 71 89 98 80 74 58 55 50 28 63 85 106.285
90 82 122 69 81 67 84 94 75 69 54 51 45 25 58 82 111.271
89 79 138 66 77 64 81 91 72 66 50 48 42 21 55 78 158.915
88 80 133 66 78 64 82 91 73 66 51 48 42 21 55 79 160.94
98 79 48 66 77 63 81 90 71 65 50 46 42 20 54 78 171.451
90 83 306 70 83 68 86 95 77 70 55 52 46 27 60 83 179.158
91 80 103 67 78 64 82 91 73 66 52 48 43 21 55 78 180.227
93 79 115 66 77 64 81 90 72 66 50 47 42 20 54 78 201.026
92 88 145 74 86 72 89 98 80 73 59 56 50 28 63 86 214.565
91 79 56 65 75 63 80 90 71 64 49 46 41 20 53 78 223.141
92 81 88 68 79 65 83 92 74 68 52 49 43 24 56 81 225.086
88 86 174 72 85 70 87 97 78 72 57 54 49 27 61 85 226.791
89 78 89 65 74 62 79 90 70 64 49 45 40 20 53 77 230.256
92 78 106 66 76 63 80 90 71 65 49 46 41 20 53 77 237.877
205 85 198 72 84 69 87 96 78 72 56 53 48 27 61 84 246.78
87 78 125 66 75 63 80 90 70 64 49 46 41 20 53 77 251.525
132 78 57 66 75 63 80 90 71 64 49 46 40 20 53 77 252.189
89 83 228 69 81 68 85 94 75 70 54 51 46 26 59 83 254.769
98 79 122 66 77 64 81 90 72 65 50 47 42 20 54 77 260.477
89 81 105 67 80 66 84 92 74 67 52 49 44 23 56 81 261.065
146 83 101 69 82 68 85 94 76 69 55 51 46 25 59 83 264.212
101 78 67 66 75 63 80 90 70 64 49 46 41 20 53 77 277.998
90 83 119 69 81 67 85 94 76 69 54 52 46 26 58 84 280.738
91 82 103 69 81 66 84 93 75 68 53 50 45 25 57 82 282.28
93 79 150 66 76 63 80 90 71 64 49 46 41 20 53 77 288.468
94 78 55 65 74 63 80 90 70 64 48 45 40 20 53 77 288.905
101 85 107 72 84 70 86 96 78 72 56 54 47 27 61 84 298.141
90 83 119 71 83 68 85 94 77 70 54 52 46 26 60 84 311.133
91 79 113 66 76 64 81 90 71 65 49 47 41 21 54 78 313.242
91 83 115 69 81 67 84 94 75 69 54 51 45 25 58 83 316.39
144 79 119 66 77 64 82 91 72 65 51 47 42 20 54 78 321.378
87 84 144 71 83 69 86 96 77 71 55 53 47 26 61 84 341.981
95 83 224 70 82 68 86 95 76 70 54 52 47 26 59 83 344.214
87 79 126 66 76 63 80 90 71 65 49 46 41 20 53 78 347.971
85 78 66 66 75 63 80 90 70 65 49 46 40 20 53 77 354.819
91 82 130 69 81 67 84 93 75 69 54 51 45 25 58 83 358.009
90 81 86 68 80 66 83 92 75 68 53 49 45 24 57 81 368.661
91 88 204 75 87 73 90 100 82 76 59 56 51 30 64 87 369.381
91 85 208 71 83 69 86 96 78 71 56 53 47 27 60 84 373.71
90 90 335 76 89 74 90 101 82 76 60 58 52 31 65 88 380.303
95 80 127 67 77 64 81 91 72 66 50 48 42 21 55 78 382.459
90 86 185 73 85 70 88 97 79 73 58 54 49 28 63 85 403.99
90 78 121 66 75 63 79 90 70 64 49 46 40 20 53 77 408.095
91 88 164 75 86 72 90 99 80 73 58 56 50 29 63 85 409.309
111 78 73 66 76 64 81 90 71 65 50 46 41 20 53 78 412.935
90 86 258 72 84 70 87 97 78 73 57 55 48 27 62 85 425.341
88 79 94 66 75 64 80 90 71 65 49 46 41 20 54 77 432.037
197 81 96 68 80 66 83 92 74 68 53 50 44 24 57 81 448.227
91 79 96 66 75 63 79 90 71 65 49 46 41 20 53 77 470.26
146 84 161 70 83 69 86 96 77 71 56 53 47 26 60 84 472.148
89 88 155 73 87 72 89 98 80 74 58 55 49 29 63 86 476.573
91 78 60 66 74 63 80 90 70 64 49 45 40 20 53 77 500.773
179 81 129 69 81 67 83 93 74 69 54 50 44 25 58 82 510.165
90 89 148 76 88 73 91 100 81 76 60 57 52 30 64 87 512.428
90 86 153 73 85 71 88 97 78 73 57 54 49 27 62 84 516.296
92 80 163 67 79 65 82 91 73 66 51 48 43 22 56 79 517.049
152 86 249 72 84 71 87 96 78 72 57 54 49 27 61 85 524.138
90 87 258 74 86 72 89 99 80 74 58 55 51 29 63 85 536.573
93 79 113 66 77 64 81 91 72 65 50 47 42 21 54 77 550.749
94 79 139 66 77 64 80 90 72 65 50 46 41 21 54 78 559.45
93 79 117 67 77 64 81 90 72 66 50 46 41 21 54 78 575.62
91 79 82 66 77 64 81 91 72 65 50 47 42 21 55 78 593.333
90 78 62 66 75 63 80 90 70 64 48 46 40 20 52 77 597.929
90 88 290 75 87 73 90 100 81 76 60 56 51 30 64 87 602.374
89 79 117 66 77 64 81 90 71 65 50 47 41 21 54 78 609.212
92 81 102 68 81 66 83 93 75 68 53 50 44 24 57 81 614.05
91 80 93 67 79 65 83 92 73 67 52 48 43 21 56 79 625.304
94 89 275 75 88 73 91 100 81 76 60 57 52 30 64 87 628.391
89 85 153 72 84 69 86 96 78 71 57 53 48 27 60 83 631.404
92 83 112 71 82 68 85 95 77 71 55 52 46 27 59 84 633.048
239 79 111 66 75 63 80 90 70 64 49 45 41 20 53 77 636.037
89 82 162 69 82 67 84 94 75 70 54 51 45 26 58 83 640.548
89 85 142 72 84 70 87 97 78 72 57 54 48 27 62 84 648.104
108 80 71 67 78 65 82 91 72 66 51 48 43 22 55 78 648.302
91 81 93 68 80 66 83 93 75 68 53 49 44 24 57 81 659.952
92 78 54 66 75 63 79 90 70 65 49 45 41 20 53 77 668.465
89 81 177 68 79 66 83 92 74 67 52 49 44 23 57 80 688.151
316 81 288 68 80 66 83 92 75 68 53 49 44 24 57 81 690.777
93 79 165 66 76 63 80 90 71 65 50 47 41 20 54 77 692.193
99 84 256 70 83 68 86 95 76 70 55 53 47 26 60 84 702.16
93 83 133 70 82 67 84 94 76 70 54 52 46 26 58 84 707.952
103 83 179 69 82 67 84 94 75 69 54 51 45 26 58 83 717.885
95 87 813 74 85 71 89 98 80 74 58 55 50 28 63 86 719.866
91 79 96 66 75 63 80 90 70 65 48 46 41 20 53 77 725.931
138 87 237 74 85 72 89 101 80 77 58 58 50 31 63 88 732.376
91 89 270 74 86 72 89 99 80 74 59 56 51 29 64 86 734.017
91 78 140 66 76 64 80 90 71 65 49 46 40 21 53 77 744.286
89 79 119 67 78 64 81 91 72 66 51 47 42 21 55 78 756.086
162 87 185 73 86 71 88 98 79 73 57 55 49 28 62 85 757.884
91 79 118 66 77 63 81 91 72 66 50 47 42 21 54 77 759.833
92 88 350 75 86 72 89 99 80 75 59 56 51 29 64 86 765.489
91 80 124 67 78 64 82 91 73 67 52 48 43 21 55 79 767.105
145 80 82 68 79 65 82 92 73 67 52 49 43 22 56 79 782.403
146 85 181 72 84 69 86 97 77 71 56 54 47 27 60 84 790.939
93 78 56 66 74 63 80 90 71 65 49 46 41 20 53 77 793.362
132 81 108 68 79 65 83 92 74 67 52 48 43 22 56 79 795.05
90 82 99 68 80 66 84 93 74 68 53 50 44 24 57 81 796.578
96 80 88 67 77 64 82 92 73 66 52 48 42 22 55 79 802.131
90 77 115 66 76 63 80 90 71 65 49 46 41 20 53 77 802.33
88 78 74 66 75 63 80 89 70 64 49 46 40 20 53 77 802.685
90 78 54 66 75 63 79 89 70 64 49 46 41 20 53 77 803.929
103 80 174 66 78 65 82 91 73 65 51 47 43 21 55 78 805.979
90 80 88 66 78 64 82 92 73 66 52 48 43 21 56 79 815.061
88 80 174 67 79 64 83 91 74 66 52 48 44 23 56 79 816.612
95 86 140 73 86 71 89 98 79 73 59 55 49 28 62 84 821.286
159 78 69 65 76 63 80 90 71 64 50 46 41 20 54 77 829.23
91 88 194 74 87 72 90 98 81 74 59 56 51 29 64 86 832.333
90 78 49 65 74 63 80 89 70 64 49 46 40 19 53 77 838.952
88 79 197 66 77 64 82 90 72 66 51 46 42 21 55 78 840.776
275 87 344 73 86 71 88 98 80 73 58 55 50 28 63 85 842.389
92 82 166 69 81 67 85 93 76 69 54 52 46 26 58 83 860.999
97 81 218 68 80 65 83 92 75 68 53 49 45 24 58 81 864.973
90 82 176 68 80 65 83 93 74 67 53 49 45 24 57 81 867.901
90 88 219 76 87 73 91 99 81 75 60 57 52 30 65 87 872.652
91 82 93 69 81 67 84 93 76 69 54 51 46 26 58 82 888.125
92 88 179 74 86 71 89 98 80 73 58 55 50 28 63 85 893.683
86 80 205 67 79 64 83 91 74 66 52 48 44 22 56 79 893.88
