ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
92 89 111 77 88 74 92 101 83 76 61 58 53 32 66 89 6.73359
96 81 113 69 80 65 83 92 74 67 52 49 44 24 57 81 10.6442
124 88 115 74 87 72 89 98 80 74 59 56 51 29 63 86 23.0315
124 87 200 73 85 72 88 98 80 74 58 55 50 28 62 85 23.2747
103 81 67 67 78 65 82 92 73 67 52 48 43 22 56 79 23.5201
97 82 69 69 81 66 84 93 75 68 53 50 45 25 58 82 23.8235
143 84 164 72 84 69 86 96 77 72 56 53 47 27 61 84 25.9427
91 82 145 69 80 67 84 94 75 68 54 51 45 25 58 82 30.9288
94 81 157 68 79 66 83 92 74 68 53 49 44 24 56 81 31.483
93 78 63 66 75 63 80 90 71 65 49 46 41 21 53 77 33.6816
90 79 98 66 77 63 81 90 72 64 50 46 41 21 54 78 35.6386
143 87 448 73 86 71 88 98 80 73 58 56 50 28 63 86 36.1764
164 85 184 72 84 70 86 97 78 72 56 54 48 27 61 85 39.5785
151 79 107 66 76 63 80 90 71 65 49 46 41 20 54 77 40.8701
121 83 90 70 82 68 85 94 76 70 54 52 46 27 59 83 46.2473
118 84 147 71 83 68 86 95 76 70 56 52 47 26 59 84 47.8209
91 89 122 75 87 73 90 100 81 75 60 57 51 31 64 87 51.4874
91 84 168 71 84 69 87 96 77 71 57 53 48 27 61 84 53.0682
91 78 134 65 75 63 80 89 70 64 49 46 41 20 53 77 56.8449
89 79 77 67 79 64 82 90 73 66 51 47 43 21 55 78 59.7146
90 81 129 68 80 66 83 93 75 68 52 49 44 25 57 81 59.9333
143 79 80 67 80 65 83 91 74 66 53 48 44 22 57 79 60.6309
90 87 110 74 86 72 90 98 80 74 59 56 51 29 63 86 62.128
91 81 115 67 80 65 84 92 74 67 53 49 44 24 57 81 62.3296
90 88 114 75 86 72 90 99 81 74 60 56 51 30 64 86 69.806
90 89 119 75 87 73 90 100 81 75 60 57 52 30 65 87 71.6004
87 84 147 71 84 69 87 96 78 72 57 53 48 27 61 84 73.1527
92 81 85 69 81 66 84 93 75 68 54 50 45 25 58 81 75.5874
90 78 123 65 76 63 80 90 71 64 49 46 41 20 53 77 76.827
96 79 100 66 78 64 81 90 72 65 51 47 42 20 55 78 84.305
147 79 134 66 77 63 81 90 72 65 51 47 42 20 55 78 84.5834
91 79 128 66 77 64 81 91 72 65 51 47 43 20 55 78 93.4234
92 87 125 74 86 71 89 98 80 74 59 55 51 29 63 85 93.7727
94 78 68 65 75 63 79 89 70 64 49 45 41 20 53 77 96.5243
88 89 107 75 87 72 90 99 81 75 59 56 52 30 65 87 109.041
88 77 50 65 74 62 79 89 70 64 48 45 40 19 52 77 115.321
105 78 82 65 75 63 80 89 70 64 49 46 41 20 53 77 118.795
95 88 127 74 86 72 90 98 81 74 59 56 51 30 64 86 119.394
100 80 87 67 79 64 82 91 73 66 52 48 43 22 56 79 123.186
89 79 64 66 77 63 81 90 72 65 50 46 42 20 54 77 123.386
89 82 194 70 82 67 85 94 76 69 54 51 46 26 59 83 126.852
169 79 57 66 77 64 82 90 73 66 51 47 42 21 55 78 128.563
90 78 243 65 76 63 80 89 71 64 49 46 41 20 53 77 132.119
91 82 297 69 82 67 85 94 76 69 54 51 46 26 58 82 135.585
88 84 194 71 82 69 86 95 77 70 55 52 47 26 60 83 144.66
142 87 200 73 86 71 89 98 80 73 58 55 50 28 63 85 150.452
93 81 169 68 80 65 83 92 74 67 52 48 44 23 56 80 154.719
93 87 129 73 85 71 88 97 80 73 58 55 49 28 62 85 158.425
92 86 346 73 85 71 88 97 79 73 58 54 49 27 62 84 165.949
88 84 121 70 82 67 86 95 77 69 55 52 46 27 60 83 173.065
97 87 115 73 84 70 89 97 79 72 58 55 50 28 62 84 177.617
123 80 75 68 79 65 83 92 74 67 52 48 44 23 56 80 179.995
90 82 72 69 81 67 85 93 75 69 54 50 45 26 58 82 182.457
184 84 118 71 84 69 87 95 78 71 56 53 48 27 60 83 182.714
90 78 56 65 75 62 80 90 70 64 48 45 40 20 53 77 184.353
90 78 99 66 75 63 80 89 70 65 49 46 40 20 53 77 185.766
97 81 133 68 81 66 84 93 75 68 53 50 45 25 57 81 191.028
95 82 75 68 81 66 84 94 75 68 54 51 45 25 58 82 192.88
88 78 51 65 76 63 80 90 71 64 50 46 41 20 53 77 197.937
164 87 349 75 86 72 89 99 81 74 59 56 51 28 64 85 199.696
92 78 66 66 76 63 81 90 72 65 50 46 41 20 54 77 201.036
123 80 82 67 78 64 82 91 74 66 52 48 43 22 56 79 201.813
88 78 58 66 75 63 80 89 70 64 49 46 41 20 53 77 203.641
91 82 86 69 81 67 84 93 75 69 54 51 45 26 59 83 203.87
91 82 169 69 81 66 84 93 75 68 54 50 45 25 58 81 204.827
90 78 69 66 75 63 80 90 71 64 50 46 41 20 53 77 205.841
91 79 72 66 77 63 81 90 72 65 50 46 42 20 54 77 206.294
87 79 83 66 77 63 82 90 72 65 51 46 42 20 54 77 207.287
90 79 74 66 77 64 82 90 73 65 50 46 42 20 55 77 211.185
91 86 207 73 85 70 89 98 80 73 58 54 50 28 62 85 214.472
89 78 66 66 77 63 81 90 72 65 50 46 41 20 54 77 215.036
96 88 107 75 87 72 90 99 81 74 59 57 51 29 64 86 226.243
89 84 229 71 83 69 86 95 77 71 56 53 47 26 60 83 226.808
88 78 49 65 75 63 79 89 70 64 48 46 40 19 53 77 227.61
114 81 110 68 80 66 83 92 75 67 53 49 45 24 57 81 235.29
91 78 79 65 76 63 80 89 71 65 49 46 41 20 53 77 236.431
91 79 63 67 78 65 83 91 73 67 52 48 44 22 55 79 240.034
90 79 99 66 77 63 81 90 72 65 51 46 42 20 54 77 241.885
146 78 68 65 76 63 81 90 71 65 50 46 42 19 54 77 247.083
99 88 203 74 87 73 90 99 81 74 59 56 51 30 64 86 250.369
89 79 67 66 76 63 81 90 71 65 50 46 42 20 54 78 254.292
95 86 208 74 85 71 89 98 80 74 59 55 50 28 63 85 255.58
91 84 164 71 83 69 87 95 77 71 56 52 47 26 60 84 259.581
90 79 49 66 75 63 80 90 71 64 49 45 41 20 53 77 263.585
90 81 138 68 81 66 84 92 75 68 53 50 44 24 57 81 270.877
97 85 236 72 84 69 87 96 78 71 57 54 48 27 61 84 275.208
251 87 125 73 85 70 88 97 79 73 58 55 50 28 63 84 276.492
90 88 118 74 87 72 89 99 81 74 59 55 51 29 64 86 281.302
105 84 91 70 83 68 86 95 77 70 55 52 47 27 59 83 284.829
90 78 51 65 75 63 80 89 70 64 49 45 40 20 53 77 286.677
