ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
138 122 559 108 120 106 122 133 115 111 93 91 86 64 100 121 0.606289
138 122 1199 107 121 105 121 132 114 110 92 90 85 63 100 120 0.958811
137 122 766 106 119 105 121 131 114 109 91 90 85 63 98 119 1.34084
137 121 575 106 119 105 121 132 114 109 91 90 84 63 99 120 1.60888
138 122 566 107 120 105 121 133 114 109 92 90 85 63 99 119 1.95426
137 122 1174 107 120 105 120 132 114 109 92 91 85 63 99 120 2.2953
137 122 758 107 119 105 121 131 113 109 91 90 84 63 98 119 2.7217
138 122 910 107 121 105 121 133 114 109 92 90 85 63 99 120 2.9972
137 122 1382 107 120 104 121 132 114 109 92 90 85 64 99 120 3.22902
136 121 955 106 119 105 121 132 113 108 91 90 85 62 99 119 3.43347
139 123 783 109 123 107 123 134 115 110 93 91 87 65 101 121 3.85021
137 122 913 107 120 105 121 132 113 109 91 90 84 63 99 120 4.20532
136 121 850 107 120 104 120 131 113 109 91 90 84 63 99 119 4.55829
137 122 683 107 120 104 121 132 114 109 91 90 85 63 99 119 4.97909
137 122 736 107 120 106 121 132 114 109 92 90 85 63 99 120 5.33223
137 121 726 106 119 104 121 131 113 109 92 90 85 62 99 120 5.72377
137 122 646 107 119 104 121 132 113 109 92 90 85 63 99 120 5.99546
137 122 691 107 119 105 121 131 114 109 91 90 85 63 99 120 6.35531
137 122 887 107 120 106 121 132 114 109 92 90 85 64 99 120 6.71718
136 121 900 106 119 105 121 131 113 108 91 89 84 63 98 119 6.98997
137 122 929 107 121 105 122 132 114 109 92 90 85 64 99 120 7.35027
137 122 658 107 120 105 121 132 114 109 92 90 85 63 99 120 7.62712
136 121 745 106 119 104 120 130 113 108 91 89 84 62 98 119 7.98428
136 122 857 107 120 105 121 131 114 108 91 90 84 63 99 119 8.34716
137 122 515 107 120 105 120 132 114 110 92 90 86 64 99 120 8.66907
136 121 713 106 119 105 120 131 113 108 91 90 84 63 98 119 9.09938
137 122 665 108 120 105 122 133 114 109 93 91 85 63 99 120 9.37443
138 123 655 108 120 105 121 133 114 110 92 91 86 63 100 120 9.72619
136 122 836 107 120 105 121 132 114 109 92 91 85 64 99 120 10.0383
137 122 1010 107 120 105 121 132 114 109 92 90 84 63 99 120 10.3827
136 122 695 107 119 105 121 131 114 109 92 90 85 63 99 120 10.7299
137 122 688 107 119 105 121 131 113 109 91 90 85 63 99 119 11.0744
137 122 716 106 120 105 121 132 114 109 91 90 85 64 99 120 11.2378
137 122 686 107 120 105 121 132 114 110 91 90 85 63 99 120 11.4818
136 121 743 107 119 105 121 131 114 110 91 90 85 63 99 120 11.8431
136 121 677 106 119 104 120 131 114 109 92 90 85 63 99 119 12.1188
136 121 679 107 119 104 121 132 114 109 92 89 85 63 99 119 12.4769
136 121 719 106 119 104 120 131 114 108 91 90 85 63 98 119 12.8319
136 121 719 106 119 104 120 131 113 109 91 90 84 62 99 119 13.2226
137 122 825 107 120 105 121 132 115 110 92 90 85 63 99 120 13.5778
137 121 671 107 119 104 121 131 114 109 91 90 84 63 98 119 13.9844
136 121 640 106 119 105 121 131 114 109 91 90 84 63 98 119 14.3463
136 121 726 106 118 104 120 131 114 109 91 90 84 63 98 119 14.7223
137 122 498 106 119 105 121 132 114 110 91 90 85 63 99 120 15.0873
137 121 679 107 119 104 121 132 114 109 92 90 85 63 99 120 15.4753
137 121 784 106 119 105 121 132 114 109 91 90 85 63 99 119 15.7591
137 122 561 107 119 105 120 132 114 110 92 90 85 64 99 120 16.1144
137 122 659 106 119 105 121 132 114 108 92 90 85 63 99 119 16.4725
137 121 681 106 119 104 121 131 113 109 92 90 84 62 98 119 16.7497
137 122 1445 107 120 105 121 132 114 109 92 90 85 64 99 119 17.1068
137 121 583 107 119 105 121 132 115 109 92 90 85 64 100 120 17.4601
136 120 549 106 119 104 120 131 114 109 92 90 84 63 98 120 17.85
137 122 643 107 119 105 121 132 114 109 92 90 85 63 99 119 18.1286
137 121 647 107 119 104 120 131 114 109 91 90 85 63 98 120 18.4881
136 121 1291 106 119 105 120 132 114 109 91 90 85 63 99 119 18.8534
136 122 1761 107 120 105 122 132 115 110 92 90 86 63 100 120 19.1366
137 121 698 106 119 105 121 132 114 109 91 90 85 63 99 119 19.303
136 121 665 106 119 104 121 131 115 109 92 90 85 63 98 120 19.7022
137 121 799 106 120 104 121 132 114 109 91 90 85 63 98 119 20.0596
137 122 810 107 119 104 120 131 114 109 92 90 85 63 99 119 20.4799
137 122 429 107 120 105 121 132 114 110 92 90 85 64 99 120 20.837
137 122 612 107 119 105 120 131 114 109 91 90 84 63 98 119 21.2255
137 121 657 106 119 104 121 131 114 109 91 89 84 63 99 119 21.5037
136 121 594 107 119 104 120 132 114 109 91 90 85 63 98 119 21.8616
138 122 577 108 120 106 122 132 115 110 92 91 86 65 99 120 22.2204
137 122 694 107 120 105 121 132 115 109 91 91 86 63 99 120 22.4977
137 121 985 106 120 105 121 132 113 110 92 90 85 63 98 120 22.8489
136 121 1461 107 120 104 121 132 114 109 91 90 85 64 99 120 23.1271
137 121 798 107 119 104 121 132 114 109 91 89 84 63 98 119 23.4846
136 121 570 106 119 104 121 131 114 109 92 90 85 63 98 119 23.842
137 122 578 107 120 105 121 132 114 109 92 90 85 63 99 120 24.2242
137 122 588 107 119 105 120 132 114 109 91 90 85 64 99 119 24.4996
137 122 931 107 120 104 120 132 114 109 91 90 85 63 99 120 24.8582
137 122 599 107 119 104 120 132 114 109 91 90 84 64 98 119 25.2167
137 121 592 107 119 104 121 131 114 110 92 90 85 63 100 120 25.4935
136 121 587 107 119 104 120 131 114 109 91 90 84 63 99 119 25.8511
137 121 920 107 119 105 121 132 114 109 92 90 85 63 99 120 26.2039
137 122 1465 107 120 105 121 132 115 109 92 91 85 63 99 120 26.5586
136 122 1767 106 120 105 120 131 114 109 91 90 84 63 98 119 26.9815
137 121 890 107 120 105 121 132 114 110 91 90 85 63 99 119 27.2173
137 121 633 107 119 105 121 132 114 109 91 91 84 63 99 120 27.4835
137 122 785 107 119 105 121 132 114 110 92 90 85 63 99 120 27.8432
137 122 2601 107 121 105 121 131 114 110 91 90 85 64 99 120 28.1194
136 121 694 107 119 104 121 132 114 109 92 90 85 63 99 119 28.4746
137 122 744 108 120 105 121 132 115 110 91 91 85 64 99 120 28.7979
137 121 581 106 119 105 121 132 114 109 92 90 85 63 98 120 29.2266
136 122 588 106 119 105 121 131 114 109 92 90 85 63 98 120 29.5014
136 121 600 107 119 105 121 132 114 110 91 90 85 63 99 120 29.8583
137 122 569 107 120 104 121 132 114 110 92 90 85 64 99 120 30.2159
137 122 585 107 119 104 120 131 114 109 91 90 85 63 98 120 30.6017
136 122 651 106 119 105 120 131 114 109 91 90 84 63 98 120 30.9604
137 122 558 107 119 105 121 132 114 110 92 90 85 63 99 120 31.3512
136 121 955 106 119 104 121 131 113 109 92 89 84 63 99 120 31.6748
136 122 657 107 118 104 120 131 113 109 91 90 84 63 98 119 32.097
137 121 557 107 120 104 120 131 114 109 92 90 85 63 99 120 32.3752
136 121 788 106 119 105 121 132 114 109 91 90 85 63 98 120 32.7298
137 122 795 107 120 105 121 132 114 109 91 90 85 63 99 119 33.0829
137 121 578 107 120 104 121 132 114 109 92 90 84 63 98 119 33.4735
137 122 1163 107 120 105 121 132 114 109 91 90 84 63 99 120 33.7491
137 122 782 107 120 105 121 131 114 110 91 90 84 63 99 120 34.1049
137 122 617 107 119 105 121 132 114 109 91 91 85 64 98 119 34.4604
136 122 666 107 119 105 120 132 114 110 91 90 85 63 99 119 34.9757
137 121 640 107 119 105 121 132 114 110 91 90 85 64 99 120 35.2061
136 121 598 107 119 104 121 131 114 109 91 89 84 63 98 119 35.4846
137 121 831 107 119 105 121 132 114 110 92 89 85 63 99 120 35.8432
137 121 1705 107 120 105 121 132 114 110 92 90 85 63 99 119 36.1213
137 121 576 106 119 105 120 131 113 109 92 90 85 63 98 119 36.4754
137 121 917 107 119 105 121 132 114 110 92 90 85 63 99 120 36.7539
137 121 701 107 119 104 120 132 114 109 91 89 84 63 99 120 37.1084
136 122 568 106 119 104 121 132 114 109 92 90 85 63 99 119 37.4696
