ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
818 122 467 108 119 106 121 132 115 110 93 91 85 65 99 120 0.250412
630 121 453 106 118 105 121 131 114 108 92 90 85 63 98 120 0.414106
1052 121 468 107 118 105 121 131 114 109 92 90 85 63 99 120 0.568722
547 122 455 107 119 105 122 132 114 109 92 90 85 63 99 119 0.734178
553 121 452 107 118 105 121 132 114 109 93 90 85 64 99 120 0.894039
544 121 474 107 119 105 121 132 114 108 92 91 85 63 99 119 1.05413
763 121 453 107 118 104 121 132 114 109 92 90 85 63 99 119 1.21403
520 121 470 107 120 105 121 132 114 109 91 90 85 63 99 119 1.37726
604 122 494 107 119 105 122 131 114 109 92 90 85 63 99 120 1.54392
1203 122 442 108 119 105 121 132 114 110 92 91 85 64 99 119 1.70769
558 122 499 107 119 105 121 131 114 109 91 90 85 63 99 119 1.87134
782 122 503 107 120 105 122 131 114 109 92 90 85 63 99 119 2.03623
811 123 450 108 119 106 122 134 114 110 93 91 86 65 100 121 2.20103
565 122 499 106 119 104 121 131 113 108 92 90 85 63 98 119 2.36505
506 122 473 107 120 105 121 131 113 108 92 90 85 63 99 119 2.52928
647 123 445 108 120 106 122 133 114 110 93 91 86 64 100 120 2.69467
581 121 513 107 119 104 121 131 113 108 91 90 85 63 99 118 2.86023
808 122 473 107 120 106 123 133 115 110 92 91 85 64 99 120 3.02483
436 122 465 108 120 106 122 133 115 110 93 91 87 65 100 120 3.18884
719 121 471 107 119 106 122 132 114 109 92 91 85 64 99 120 3.35058
886 123 443 108 119 106 122 133 115 110 93 91 87 64 100 120 3.51589
612 123 449 108 119 106 122 133 114 110 92 91 86 64 100 120 3.68045
490 122 480 107 119 105 121 132 114 109 92 90 85 64 99 120 3.84623
618 123 436 108 120 107 123 133 115 110 93 92 86 64 101 121 4.01189
668 123 452 109 120 106 122 133 115 110 93 91 86 65 100 121 4.17671
857 122 475 107 120 105 122 132 114 109 92 90 85 63 99 119 4.49587
502 122 454 108 119 106 121 133 114 110 93 91 85 65 99 121 4.65891
1097 121 484 107 119 104 121 131 113 108 92 90 85 64 98 119 4.82614
643 122 465 108 119 105 122 132 114 109 93 90 85 64 99 121 4.99
971 125 452 110 122 108 124 136 117 112 94 93 88 66 103 123 5.15524
687 121 471 107 119 105 122 132 114 109 93 90 85 65 99 119 6.67628
682 121 487 106 119 105 122 132 114 109 92 91 86 62 100 119 6.89267
659 123 476 108 121 106 123 133 114 109 93 91 86 64 100 121 7.08221
563 123 483 107 120 106 122 132 115 111 92 91 85 64 99 121 7.24709
550 123 481 107 120 106 122 133 116 111 93 91 86 64 99 121 7.41438
735 122 494 107 120 105 122 132 115 110 92 90 85 63 100 120 7.5806
633 121 485 107 119 105 122 132 115 109 92 90 86 63 98 119 7.74603
844 121 462 107 119 105 121 131 115 109 91 90 85 63 99 119 7.91169
690 129 553 114 126 112 128 138 123 117 100 98 92 71 107 127 8.07602
565 121 488 107 119 105 122 131 115 109 91 90 85 63 98 119 8.2385
631 122 477 107 119 105 121 132 115 110 92 90 85 64 98 119 8.40359
983 122 484 108 120 106 123 133 115 111 92 90 85 64 99 120 8.56856
1016 122 480 107 119 105 122 132 114 109 92 90 85 63 98 120 8.73737
473 121 510 107 119 104 121 132 114 110 91 90 85 64 98 119 8.90365
591 122 494 107 119 105 121 132 114 110 92 90 85 64 99 119 9.06808
738 121 477 107 119 105 121 132 114 110 91 90 85 63 98 120 9.2373
646 123 464 108 120 105 122 133 115 110 92 90 86 64 99 120 9.40037
506 121 472 107 119 105 121 132 115 109 92 90 84 64 98 119 9.57022
511 122 471 107 120 105 122 132 115 110 92 91 85 64 99 120 9.734
1070 122 473 107 120 105 122 133 115 111 92 90 86 64 100 120 9.89495
793 123 453 108 120 106 123 133 115 111 92 91 86 64 101 120 10.1033
669 121 459 106 118 104 121 131 114 109 92 90 85 63 99 119 10.2841
574 121 449 106 118 105 121 132 115 109 92 90 85 63 98 120 10.4575
506 122 449 107 119 105 121 132 115 109 91 90 85 63 98 120 10.6305
2303 121 452 107 120 105 121 132 115 110 92 91 85 63 99 120 10.8032
783 122 432 107 120 105 122 133 114 110 92 90 85 64 99 120 10.975
630 121 452 107 120 105 121 132 115 109 92 91 85 63 99 120 11.1445
1320 121 459 107 119 105 122 131 114 110 92 90 85 64 98 119 11.3102
1573 122 443 107 120 106 122 133 115 110 92 91 85 64 99 119 11.4808
457 123 439 107 120 106 122 132 115 111 92 91 86 64 99 120 11.6541
462 121 436 107 119 104 122 132 114 109 91 90 85 63 99 119 11.8204
2271 122 454 107 120 105 123 133 115 110 92 91 86 64 100 120 11.9902
736 122 466 107 119 106 122 132 115 109 92 90 85 64 99 120 12.1602
595 122 491 108 120 106 122 132 115 111 92 91 86 64 99 120 12.327
1388 120 490 106 118 104 121 131 114 109 92 90 85 63 98 120 12.4963
637 123 470 108 120 105 122 133 115 110 92 91 85 64 99 120 12.6659
520 122 491 107 119 105 122 132 115 110 92 90 85 63 99 119 12.834
555 122 477 108 120 105 122 132 115 110 92 90 86 64 99 120 12.9978
516 121 468 106 119 105 122 132 114 109 92 90 85 63 99 120 13.1689
557 121 469 107 119 104 122 132 115 109 92 90 85 64 99 119 13.3392
516 123 485 108 120 106 123 133 115 111 92 91 86 64 99 120 13.5045
536 122 493 108 120 106 123 133 115 110 92 90 86 64 100 120 13.675
848 122 468 107 119 105 122 131 114 110 92 90 85 63 99 120 13.8444
862 122 456 108 121 106 122 133 115 111 93 91 86 64 100 120 14.015
878 122 445 108 120 105 122 133 115 110 92 91 85 64 99 120 14.1795
1017 124 472 109 121 107 124 135 117 113 93 91 87 65 101 121 14.3499
854 122 466 107 119 106 122 133 115 110 92 91 86 64 99 120 14.5212
661 122 443 107 119 105 122 132 115 110 92 90 85 63 99 120 14.6851
479 122 440 108 119 106 123 132 115 110 92 90 86 64 100 120 14.8524
565 122 443 108 119 105 122 132 115 109 92 90 85 64 99 120 15.0215
1375 121 459 107 119 105 121 131 115 109 93 91 85 64 99 120 15.1831
638 121 477 107 120 105 121 132 114 110 91 90 85 64 99 119 15.3483
570 122 478 108 120 106 122 132 114 110 91 91 86 63 99 120 15.6353
673 122 464 108 120 107 123 134 116 111 93 91 87 65 100 121 15.8966
817 122 468 107 119 106 122 132 114 110 92 91 85 64 99 120 16.0682
