ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
262 123 541 108 121 106 122 133 115 110 93 91 86 64 100 121 0.250072
256 121 513 107 119 105 122 132 114 109 92 90 85 64 99 120 0.422544
266 122 687 108 120 105 122 133 115 110 92 90 86 64 99 120 0.5837
276 122 544 107 119 105 122 133 114 109 92 90 85 64 99 120 0.744667
251 122 535 107 119 106 122 132 114 109 92 91 85 63 99 120 0.910541
253 121 561 106 119 104 122 131 114 109 92 89 86 63 99 119 1.07872
258 122 681 107 120 106 123 133 115 110 92 91 87 64 100 120 1.24542
241 122 758 107 119 104 122 132 114 108 91 90 84 63 99 119 1.40922
238 121 697 106 119 104 121 131 114 109 91 90 85 63 99 119 1.57401
265 123 521 107 120 105 122 133 114 110 92 90 85 64 99 120 1.73952
272 122 579 107 119 105 122 133 115 110 93 91 86 64 100 120 1.9102
251 121 842 106 119 104 122 131 113 108 92 90 85 63 98 119 2.07656
254 122 815 106 119 105 122 132 114 109 92 90 86 63 100 120 2.24308
257 122 543 107 119 105 122 132 113 108 92 90 85 64 99 119 2.40552
238 122 687 107 119 105 122 132 114 109 92 90 85 63 99 120 2.56967
250 122 524 107 120 105 122 132 114 108 91 91 85 63 98 119 2.7366
240 121 834 106 118 104 121 131 114 108 91 89 84 62 98 118 2.90658
260 122 578 107 119 105 122 132 114 108 91 90 85 63 99 119 3.06773
248 121 573 107 119 105 122 132 114 109 92 90 84 63 99 119 3.24126
215 122 614 108 119 105 122 132 115 109 93 90 85 64 99 120 3.41084
274 122 533 106 120 105 122 132 114 109 92 90 85 63 98 119 3.57078
270 121 882 106 119 104 121 131 114 108 91 89 84 62 98 119 3.73516
256 123 751 108 120 106 123 133 115 110 92 90 86 64 100 120 3.89302
276 121 546 106 119 104 121 132 114 109 92 90 85 63 98 119 4.05893
269 122 523 107 119 105 122 133 115 109 93 90 86 64 100 119 4.22062
270 122 851 107 119 105 121 131 114 108 91 89 85 63 98 119 4.38377
257 122 673 107 119 105 122 132 114 109 92 90 85 64 99 119 4.5472
276 122 702 108 120 106 122 133 115 109 93 91 86 64 100 120 4.72486
246 122 530 107 119 105 122 132 114 109 92 90 86 63 99 119 4.88777
290 121 910 106 119 104 121 131 113 108 91 89 84 62 98 119 5.05822
259 121 526 107 118 104 122 132 114 108 92 90 84 63 99 119 5.23977
261 123 606 108 120 106 122 133 115 110 93 91 87 64 100 120 5.41786
245 122 546 107 119 105 121 131 114 109 92 90 85 63 99 119 5.59441
274 121 570 106 119 105 121 132 115 109 91 90 86 63 99 119 5.76731
252 122 709 107 120 105 122 132 115 110 91 90 86 63 99 119 5.93808
249 122 819 107 119 105 122 132 114 109 92 90 85 63 99 120 6.0966
256 121 534 108 120 105 122 132 114 110 92 90 85 64 99 120 6.98717
