ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
235 123 559 108 120 106 123 133 115 111 93 91 86 65 101 121 0.249426
237 122 765 108 120 105 122 133 115 110 92 90 86 64 99 121 0.418897
270 122 522 108 119 105 122 132 114 110 92 90 85 64 99 120 0.579772
256 122 553 108 119 105 121 132 114 109 92 90 85 63 99 119 0.744172
249 123 852 108 120 105 122 132 115 110 92 90 85 64 99 120 0.906076
235 122 841 108 120 106 122 132 114 110 92 91 85 64 100 120 1.06396
288 123 609 108 119 105 122 133 114 109 92 90 85 64 100 119 1.21854
244 123 633 107 120 106 122 132 114 110 92 91 85 64 99 120 1.38846
271 122 494 108 120 105 122 133 114 110 92 91 85 64 100 120 1.58739
271 122 588 108 120 105 122 133 114 109 92 92 85 64 99 120 1.7707
227 122 558 107 118 105 122 132 113 109 92 90 85 63 99 119 1.9414
249 122 510 108 120 106 122 132 114 110 93 91 85 64 99 120 2.10655
218 122 1076 109 120 106 122 133 114 110 93 91 86 64 99 120 2.27487
297 122 568 107 118 105 121 132 114 109 91 90 85 63 97 119 2.44791
270 122 569 107 119 105 121 132 114 109 91 90 85 63 98 119 2.61817
228 123 628 107 119 106 122 133 114 110 91 91 85 64 99 120 2.78522
264 121 553 107 119 105 121 131 114 109 91 90 85 63 99 120 2.94643
255 122 631 108 119 105 121 132 114 109 92 91 84 63 99 120 3.11195
257 121 702 107 119 105 121 132 114 109 92 90 85 64 99 120 3.28069
221 122 1148 107 120 105 122 132 114 110 93 91 85 64 100 120 3.45334
313 121 590 106 119 104 121 132 114 108 91 90 84 62 98 119 3.63022
257 122 596 107 119 106 121 133 114 109 91 90 86 64 99 120 3.80816
261 122 534 107 118 104 121 131 113 109 91 89 84 63 98 118 3.98865
250 124 524 109 121 107 124 134 115 111 93 91 87 65 101 121 4.16856
263 122 675 107 120 105 122 133 114 109 92 91 85 63 99 120 4.35061
292 122 1009 107 120 106 122 132 114 109 92 90 85 63 99 119 4.5258
260 122 973 107 120 105 122 132 114 109 91 90 85 63 99 120 4.70032
263 122 836 108 119 105 122 132 113 109 92 91 85 64 99 120 4.87532
257 122 537 107 119 105 121 132 114 109 92 90 85 63 99 120 5.03988
257 123 531 107 120 106 122 132 114 109 92 91 85 64 99 121 5.20298
271 121 677 107 119 105 122 131 114 109 92 90 85 63 99 120 5.36833
222 122 497 108 119 105 121 132 113 109 92 90 85 64 99 120 5.53196
269 122 670 108 120 105 121 132 114 109 92 91 85 64 99 120 5.70793
236 122 834 107 119 105 121 132 114 110 92 90 86 63 99 119 5.89229
251 122 660 107 119 105 121 132 114 109 92 90 85 63 98 120 6.10445
