ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
238 124 1182 109 122 107 124 134 117 112 94 92 87 65 101 121 0.249757
263 122 948 108 120 106 122 132 114 110 92 91 85 64 99 120 0.432506
267 123 652 107 120 106 122 133 114 110 92 91 86 64 99 120 0.629392
270 122 601 108 120 106 122 133 114 109 92 91 86 64 100 119 0.79963
244 122 687 107 119 104 121 131 114 109 91 90 84 63 98 119 0.965276
290 122 705 107 119 105 121 131 114 109 92 91 85 63 98 119 1.13233
254 122 947 108 120 105 122 132 114 109 92 90 85 64 99 120 1.29537
255 122 659 108 119 105 121 132 114 109 91 90 85 64 99 119 1.45981
271 122 486 107 120 106 122 132 115 109 93 91 86 64 99 120 1.62709
274 123 555 107 120 105 122 132 114 109 92 90 85 63 99 120 1.81218
241 122 513 107 119 105 123 132 115 109 92 91 86 63 99 120 1.97659
261 122 523 107 120 105 121 132 114 109 91 90 85 63 99 119 2.13391
230 122 515 108 120 105 122 132 114 109 92 90 85 64 99 120 2.30064
243 123 485 108 121 106 123 134 115 111 93 92 86 65 100 121 2.46644
238 123 491 107 120 106 123 133 114 109 92 91 86 63 99 120 2.63052
265 122 532 108 119 105 121 132 114 109 91 91 85 63 98 120 2.79137
257 124 486 109 121 106 123 134 115 111 93 91 87 64 100 120 2.95632
239 123 646 108 120 106 122 133 114 110 93 91 86 64 99 121 3.11861
267 124 1419 110 121 107 123 134 115 110 93 91 86 65 100 120 3.28345
259 123 480 108 120 106 122 133 114 110 92 91 85 64 100 120 3.44679
277 122 504 108 120 106 122 133 114 109 92 91 85 63 99 120 3.61185
244 122 1357 108 119 105 122 132 114 109 92 90 85 64 99 119 3.77809
298 122 3331 107 121 106 122 132 115 110 92 90 85 63 100 119 3.94167
274 129 672 115 127 112 129 140 122 117 99 98 92 71 107 127 7.30596
254 122 697 107 119 105 122 132 115 109 92 91 85 63 99 120 7.47757
225 122 620 108 120 105 122 132 114 110 93 91 85 65 99 120 7.63798
264 122 550 107 119 105 121 132 114 109 92 90 85 64 99 120 7.80028
262 122 529 107 119 105 121 132 114 109 92 90 85 63 98 120 7.96199
259 122 2074 107 120 104 122 132 113 109 91 90 85 64 99 119 8.1257
233 123 635 108 120 106 122 132 115 110 92 91 85 64 99 120 8.28541
