ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
581 123 748 108 120 106 123 132 115 110 93 91 86 64 100 121 0.256087
598 122 589 107 119 105 122 132 114 109 92 90 86 64 99 120 0.425341
643 123 916 108 120 106 123 133 115 110 92 91 86 64 100 120 0.603573
929 122 594 107 119 104 122 132 114 109 92 90 85 64 99 120 0.767287
538 122 581 106 119 105 122 132 114 109 92 90 85 63 99 120 0.932776
606 122 954 106 119 104 121 131 114 109 92 90 85 62 99 119 1.09293
691 123 587 107 119 105 122 132 114 109 92 91 86 63 99 120 1.26177
685 123 617 107 120 105 122 132 114 109 92 90 85 63 99 120 1.42887
557 122 601 107 119 105 122 132 114 109 91 91 85 63 99 119 1.58795
508 122 758 107 119 105 122 132 114 109 92 91 85 63 99 120 1.75449
862 122 576 107 119 105 122 132 114 109 92 90 85 63 99 119 1.92302
601 122 620 107 119 105 123 133 115 109 93 91 86 64 98 120 2.08674
761 122 499 108 120 105 122 132 114 110 92 90 86 64 99 120 2.24947
758 122 600 107 119 105 122 132 114 109 91 90 85 64 99 119 2.41338
757 122 584 107 119 105 121 131 114 109 92 90 85 63 98 119 2.58089
936 122 745 107 120 104 121 132 113 109 91 90 85 64 99 119 2.7392
1003 123 726 107 119 105 121 132 114 108 91 90 85 63 98 119 2.90273
747 122 588 107 119 104 122 132 114 108 91 90 85 64 99 119 3.05843
604 122 499 107 119 105 122 132 114 109 92 90 84 64 99 119 3.22292
699 122 576 108 120 105 121 132 114 109 91 90 85 64 99 119 3.38229
834 121 875 107 120 104 121 131 113 108 91 90 84 63 98 119 3.56103
545 122 753 108 120 105 122 132 114 110 92 90 85 64 99 120 3.72898
570 122 774 107 119 105 122 132 114 108 92 90 85 64 99 119 3.89466
945 131 665 115 127 113 130 139 123 118 100 99 93 72 107 129 4.05917
515 123 1200 108 120 106 122 132 114 109 92 91 85 64 99 120 4.22371
454 122 753 107 119 104 122 133 113 108 92 90 85 64 99 119 4.388
667 123 606 107 119 105 122 132 114 109 92 90 85 63 99 120 4.55291
468 123 624 107 119 105 122 132 114 109 92 91 86 63 100 120 4.71742
592 122 811 107 119 105 122 132 114 109 92 90 86 63 99 120 7.52535
429 122 670 107 119 105 122 132 114 109 92 90 85 63 99 120 7.7102
922 123 616 107 119 105 122 132 114 109 91 90 85 64 99 119 7.87363
1653 123 598 107 120 105 121 132 114 109 92 91 85 63 99 120 8.0405
526 123 936 108 120 106 123 133 116 110 94 91 87 64 100 121 8.20685
415 122 706 107 119 105 122 132 114 109 92 90 85 64 99 120 8.36745
561 123 591 108 120 105 123 132 114 110 93 91 86 64 100 120 8.53326
596 122 575 106 120 105 122 132 114 109 92 90 85 64 100 120 8.69902
860 122 606 107 120 105 122 132 114 110 92 90 85 64 99 120 8.86446
567 122 1354 107 120 105 122 132 114 109 92 90 85 63 99 120 9.03084
600 123 878 107 120 105 122 132 114 109 92 91 85 63 99 120 9.19819
1064 122 622 108 120 105 122 132 114 110 92 90 85 64 99 120 9.3637
953 122 768 107 120 106 122 132 115 110 93 91 86 63 99 120 9.52916
554 123 648 108 121 107 123 133 115 111 92 91 86 64 100 120 9.69019
476 122 753 108 120 106 123 133 115 110 91 91 86 63 99 120 9.85664
610 123 609 107 119 105 122 132 114 110 92 91 85 64 99 120 10.0226
941 123 485 107 120 106 122 133 114 109 92 91 86 64 100 120 10.1841
970 122 581 108 120 105 122 132 114 109 92 90 85 64 99 119 10.3559
534 122 554 107 119 105 122 132 114 110 92 90 85 63 99 120 10.523
568 124 519 108 120 106 123 133 115 110 92 92 86 64 99 121 10.6825
761 122 564 107 120 105 122 132 115 110 92 90 86 64 100 120 10.8457
764 122 619 107 119 105 122 132 114 109 92 90 85 63 99 120 11.0124
796 123 1044 107 120 105 122 132 114 110 92 90 86 63 99 120 11.1823
466 122 589 107 119 105 122 132 114 109 91 90 85 63 98 119 11.3476
607 122 448 107 119 105 121 132 115 110 92 90 85 64 99 119 11.5174
624 122 1840 107 120 105 121 132 114 109 91 90 85 63 99 119 11.6838
754 122 693 107 119 105 121 131 114 109 91 90 85 63 99 119 11.845
1003 122 548 106 119 105 121 131 114 109 92 90 85 63 99 119 12.0135
