ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
702 123 486 108 121 107 122 134 115 110 93 91 86 65 100 121 0.240225
488 122 614 108 119 105 122 132 114 110 92 91 85 63 99 120 0.403235
471 122 770 107 120 105 122 133 114 109 92 91 85 64 99 120 0.562876
2469 122 922 108 120 105 122 132 114 110 92 90 85 64 99 120 0.717293
1066 123 601 107 119 106 122 132 114 109 92 91 86 63 100 120 0.882598
819 122 894 108 120 105 122 132 114 109 92 90 85 64 100 120 1.04323
849 123 702 108 119 106 122 133 114 110 93 91 86 65 99 121 1.20271
715 123 1182 108 120 106 122 132 114 109 93 91 85 64 99 120 1.36275
643 122 576 108 119 105 121 133 114 109 92 91 85 64 99 120 1.528
681 123 567 108 119 105 122 133 114 110 92 91 85 64 99 120 1.69062
544 122 631 107 120 105 122 132 114 109 92 90 85 64 98 120 1.88605
1065 123 569 109 122 107 124 133 116 111 93 91 86 64 100 120 2.06305
772 123 462 107 120 105 122 132 114 110 92 92 85 64 99 120 2.22534
867 122 552 107 120 106 121 132 114 109 92 91 85 64 99 121 2.39384
581 122 1876 108 120 105 122 132 114 109 92 91 85 64 99 120 2.56332
1106 123 521 108 119 105 122 132 114 110 92 91 86 64 99 120 2.82498
1412 123 591 107 120 105 122 133 114 110 92 90 86 65 99 120 2.99064
670 123 566 108 120 105 122 132 115 110 92 91 85 63 99 121 3.15039
1051 123 562 108 120 105 122 133 114 110 92 90 85 63 99 120 3.31333
462 124 2436 108 121 106 122 133 115 110 92 91 85 64 99 120 3.47257
464 123 816 108 119 105 122 132 114 110 92 91 85 64 99 120 3.64109
810 123 423 108 119 105 122 133 113 109 90 91 86 64 99 120 3.80207
563 123 532 108 120 105 122 132 114 110 92 91 85 64 99 119 3.95689
471 123 564 108 120 106 122 133 115 109 92 91 85 64 99 120 4.11723
713 122 1571 107 120 105 122 132 114 110 92 90 85 64 98 120 4.33851
774 123 651 107 119 105 122 133 114 109 92 90 85 64 99 120 4.50144
896 123 554 108 120 105 122 133 114 110 92 91 86 65 99 120 4.67372
1047 123 762 108 120 105 122 132 114 109 92 90 85 64 99 120 4.84315
1050 123 578 107 120 106 122 132 114 109 91 91 85 64 98 120 5.01112
1002 122 534 107 119 105 122 132 114 109 92 90 85 64 99 119 5.17634
506 122 627 108 119 105 122 133 114 110 92 90 85 64 99 120 5.33939
542 123 540 107 120 106 121 133 114 109 92 91 85 64 99 120 5.50357
543 126 606 112 122 110 126 136 117 113 94 94 88 68 103 123 5.66178
605 122 566 107 119 105 121 132 114 109 92 90 85 64 99 120 5.82112
1045 124 450 107 120 106 123 133 114 110 92 91 85 64 99 120 5.97874
638 122 610 107 119 105 122 132 114 109 92 90 85 63 98 119 6.13947
763 122 568 107 119 105 122 132 114 109 92 90 85 63 99 120 6.29954
557 122 453 107 120 105 122 132 115 110 92 90 85 64 99 120 6.45846
