ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
219 122 533 108 120 106 122 133 115 110 93 91 86 65 100 120 0.246846
261 122 599 107 120 105 122 132 114 109 92 90 85 63 99 120 0.411103
228 123 875 108 120 105 122 133 114 110 93 91 85 64 99 120 0.574665
246 122 568 107 119 105 122 133 114 109 92 91 85 63 99 120 0.740258
255 122 553 107 119 105 121 132 114 110 92 90 85 63 99 120 0.904132
259 122 706 107 120 105 122 132 114 110 92 90 85 64 99 119 1.06767
238 123 719 108 120 106 122 133 115 109 92 91 86 64 99 120 1.23368
237 123 768 107 119 105 122 132 114 109 92 90 86 63 99 120 1.40409
261 122 584 107 120 105 123 132 115 109 92 91 85 64 99 120 1.56989
252 123 598 108 120 106 122 133 114 110 92 90 86 64 99 121 1.73571
245 122 561 106 119 105 121 131 114 109 92 90 84 63 98 119 1.90354
266 122 720 108 120 105 122 133 114 109 92 90 86 65 99 120 2.07064
233 123 1243 107 120 105 122 132 114 110 92 90 85 63 99 120 2.23944
269 122 606 107 119 105 122 132 114 109 92 91 86 63 99 120 2.40445
222 123 696 108 120 106 122 132 115 110 92 91 86 64 100 120 2.56696
276 123 597 108 120 105 122 133 114 109 92 90 85 64 99 120 2.72925
264 123 576 108 119 105 122 133 115 109 92 91 86 64 99 120 2.89383
258 123 595 107 119 105 122 132 114 109 91 91 85 64 99 120 3.0563
253 122 559 107 119 104 121 132 114 109 91 90 85 63 99 120 3.22001
262 122 557 108 120 106 122 132 115 109 92 91 85 64 99 120 3.38093
258 122 570 108 120 106 122 133 114 110 92 91 86 64 100 120 3.53718
230 123 687 108 120 106 121 133 114 109 92 91 86 64 99 120 3.70142
235 122 368 106 117 104 120 131 113 108 92 90 83 63 97 119 3.86079
262 122 591 107 119 105 121 132 114 109 92 90 85 63 98 119 4.02804
218 123 520 108 120 105 122 133 114 110 92 91 85 64 99 120 4.19206
253 123 551 108 120 106 122 133 114 110 92 91 86 64 99 121 4.35832
243 122 893 108 120 106 123 133 114 109 94 90 85 65 99 120 4.52803
229 122 1246 107 120 106 122 133 114 110 91 90 85 64 99 120 4.69502
233 122 2596 107 121 105 122 132 114 109 92 90 85 64 99 119 4.86053
246 123 430 108 120 107 123 133 114 110 93 92 87 64 101 121 5.04144
238 122 1054 107 119 105 121 131 114 110 92 90 85 63 99 120 5.22868
280 122 917 107 120 106 122 132 114 109 92 91 85 63 99 120 6.52335
258 124 738 109 121 107 124 134 116 111 94 93 87 65 101 122 6.70142
262 121 622 108 119 105 122 132 115 110 92 90 85 64 99 120 6.86978
228 122 561 108 119 105 121 132 115 110 92 91 85 63 99 119 7.03566
267 123 581 107 119 105 122 132 114 109 92 91 85 64 99 120 7.20305
245 122 911 107 120 105 122 132 115 110 92 90 86 64 99 119 9.04848
257 122 564 106 119 105 121 132 115 109 91 91 85 63 99 120 9.22084
273 122 1079 107 120 105 122 132 115 110 92 91 85 64 99 120 9.38518
217 122 529 107 119 105 122 133 115 110 92 91 86 64 99 121 9.55209
284 122 563 107 119 105 122 132 115 110 92 90 85 64 99 120 9.71763
324 122 769 107 119 105 122 132 115 110 92 91 85 64 99 119 9.88243
304 121 542 107 119 105 122 132 115 110 91 90 85 63 99 119 10.0412
270 122 547 108 120 105 122 132 115 110 92 90 85 63 100 120 10.2074
269 122 666 107 119 105 122 132 115 110 92 90 85 63 100 120 10.3726
259 122 658 107 119 105 121 132 114 110 92 90 85 63 99 120 10.5416
242 122 507 107 119 105 122 132 114 110 92 90 85 64 99 120 10.706
272 122 549 107 119 105 121 132 115 110 92 90 85 64 99 120 10.8708
262 122 852 108 120 105 121 132 115 109 92 90 85 64 99 119 11.0353
242 122 479 108 120 106 122 133 115 110 92 90 86 64 99 120 11.1949
258 122 518 107 119 105 122 133 115 110 92 90 86 63 99 120 11.3583
236 122 512 107 119 105 121 132 115 110 92 91 85 64 99 120 11.5196
259 122 505 107 119 105 122 132 115 110 91 90 86 63 99 120 11.6839
248 121 514 107 118 104 120 132 114 109 92 90 84 64 98 120 11.8448
248 122 493 107 119 105 121 132 114 109 92 91 85 63 99 120 12.0104
267 122 499 107 120 105 122 133 116 110 92 91 86 64 99 120 12.1683
240 122 561 107 119 105 122 132 114 110 91 90 86 63 99 120 12.3357
240 122 571 107 120 105 121 133 114 110 91 91 85 63 99 120 12.4944
274 122 524 108 120 106 122 132 115 110 92 91 86 64 100 120 12.6634
259 122 532 107 119 105 121 132 114 110 92 90 85 63 99 120 12.8258
273 121 1282 107 120 105 122 132 115 110 92 90 85 64 99 120 12.9897
247 122 831 107 119 105 121 132 114 110 91 90 85 64 99 119 13.1546
241 122 523 107 119 104 122 132 114 110 92 90 85 63 99 119 13.3194
281 122 575 107 119 105 122 132 115 110 91 90 85 63 99 119 13.4851
255 122 848 107 119 106 122 133 114 110 91 91 85 64 99 120 13.6522
242 122 702 107 119 106 122 132 114 110 92 90 85 64 99 120 13.8131
236 123 565 107 119 105 122 132 114 110 92 90 85 64 99 120 13.9881
260 122 605 107 119 105 122 131 115 110 92 91 85 63 98 120 14.1686
257 122 535 107 119 105 121 131 114 109 92 90 85 63 99 119 14.3339
289 122 562 107 119 106 121 132 114 110 92 90 85 64 99 119 14.6504
287 131 589 116 128 115 130 141 124 119 100 100 95 73 108 128 14.9273
276 123 609 107 120 106 122 132 115 110 92 90 86 64 99 120 15.1028
288 122 920 107 120 105 122 133 115 110 92 91 86 64 99 120 15.2692
266 122 531 107 119 104 121 132 115 110 92 90 85 64 99 119 15.4317
229 122 520 107 119 105 122 132 114 110 92 91 85 64 99 120 15.5993
271 122 681 108 119 105 122 133 115 110 92 91 85 64 99 120 15.7635
254 122 533 107 119 106 122 133 115 110 93 91 85 64 99 120 15.9292
283 122 749 107 119 105 123 132 115 110 92 91 86 64 100 120 16.0953
249 122 868 107 120 105 122 133 115 110 92 91 85 64 99 120 16.2641
248 123 530 107 119 105 122 132 114 111 92 90 85 64 99 120 16.432
224 122 511 107 120 106 122 133 115 110 92 91 86 64 99 120 16.5978
286 122 524 107 119 106 122 132 115 109 92 91 85 63 99 119 16.7626
244 122 491 107 119 105 121 132 114 110 92 90 85 64 99 120 16.9257
228 122 476 107 119 105 122 132 114 110 91 90 85 63 99 120 17.0865
213 123 682 108 120 106 122 132 115 110 92 90 85 63 99 120 17.2519
205 122 505 108 119 105 121 132 114 110 92 90 85 63 98 120 17.4178
200 122 667 108 119 105 121 132 114 110 92 91 85 64 99 120 17.5839
246 122 853 108 119 106 122 132 115 110 93 91 86 64 100 120 17.7511
232 122 514 107 118 105 121 132 114 110 92 91 85 64 99 120 17.9156
224 123 535 107 119 105 122 133 115 110 93 91 85 64 100 120 18.0803
252 121 846 106 118 105 122 132 114 110 92 90 85 63 98 119 18.2461
295 134 632 118 131 116 132 143 126 121 103 102 97 75 111 131 18.4126
261 122 539 107 119 105 122 132 115 110 92 91 85 64 98 120 18.5794
261 122 554 108 119 105 122 132 115 110 92 91 85 64 99 120 18.744
244 122 619 107 119 106 122 132 115 110 92 91 85 64 100 120 18.908
249 122 579 108 120 106 122 133 115 111 92 91 86 65 100 120 19.0724
273 122 560 107 119 105 122 132 115 110 92 90 85 63 99 120 19.2312
262 122 613 108 119 105 121 132 114 110 92 90 85 63 99 120 19.4048
270 122 572 108 120 105 122 132 115 110 92 90 85 64 100 120 19.5684
250 122 540 107 119 105 122 132 114 110 92 90 85 63 99 120 19.7324
256 122 870 107 120 105 121 132 114 110 92 90 85 64 99 120 19.8977
285 122 545 108 120 105 122 133 115 110 92 91 85 65 99 120 20.0592
268 122 555 107 119 105 122 132 115 110 92 91 85 64 99 120 20.2253
252 122 565 107 119 105 122 133 115 110 92 90 85 64 99 120 20.391
259 121 698 107 119 105 121 133 115 110 92 91 85 64 99 120 20.5538
232 122 508 108 119 105 122 132 115 110 92 91 86 64 99 120 20.7182
260 122 530 107 119 106 121 132 114 110 92 91 85 64 99 120 20.8832
238 122 507 107 119 105 122 132 114 111 91 90 85 64 99 120 21.0436
241 122 1137 107 119 105 121 132 114 109 91 90 85 63 98 119 21.2088
245 122 728 107 119 105 122 132 115 110 92 91 85 64 99 120 21.3749
264 121 533 107 118 104 121 132 114 109 92 90 85 64 98 119 21.5396
237 122 822 108 119 105 121 132 114 110 91 90 85 63 99 119 21.7056
213 122 509 108 119 105 121 132 115 110 92 91 85 64 99 120 21.8696
257 122 689 107 120 105 122 132 115 110 92 91 85 64 99 120 22.0344
260 122 978 108 120 105 122 133 115 110 92 91 85 64 100 120 22.1962
277 122 523 107 119 105 121 132 114 110 92 91 85 64 99 120 22.3606
252 123 521 107 119 105 121 132 115 110 91 91 85 64 99 120 22.5297
255 122 910 107 119 106 122 132 114 110 92 91 85 64 98 120 22.6921
237 122 516 108 119 105 121 132 114 110 92 90 85 64 99 120 22.8548
278 122 530 107 119 105 121 133 115 109 91 90 85 63 99 120 23.0193
256 122 517 108 120 106 122 133 115 110 92 91 85 64 99 120 23.2144
219 122 522 107 119 105 122 132 114 110 92 91 85 64 99 121 23.3812
255 124 703 109 120 107 123 134 116 111 93 92 87 65 100 121 23.5455
251 122 519 107 119 106 122 133 115 110 92 91 85 64 99 121 23.7099
262 123 1038 107 119 105 122 133 115 110 91 91 85 64 99 119 23.8751
271 121 543 106 119 105 122 132 114 109 91 90 85 63 98 119 24.0395
248 122 817 107 119 104 122 132 114 109 92 90 85 63 99 120 24.2026
259 122 559 107 119 105 122 132 114 109 91 90 85 63 99 119 24.3674
293 122 564 106 119 104 121 131 115 109 91 90 85 63 99 119 24.5354
255 122 549 107 120 105 122 132 114 110 92 90 86 63 100 119 24.693
252 123 578 108 120 106 122 133 115 110 92 91 86 64 100 121 24.8573
252 122 549 107 120 105 122 132 114 109 92 90 86 64 99 119 25.0313
248 122 555 107 119 105 122 132 115 110 93 90 86 63 100 120 25.1899
237 122 539 107 119 105 122 132 115 109 92 91 85 63 99 120 25.3571
250 121 714 107 119 105 122 132 114 109 92 90 85 63 98 119 25.5208
289 120 730 106 118 104 121 131 114 109 92 90 85 63 99 119 25.6833
249 121 704 107 119 105 121 131 114 109 92 90 85 63 99 120 25.8524
230 122 543 107 119 105 121 132 114 110 91 90 85 63 99 120 26.0154
254 122 544 107 120 105 122 132 115 110 92 91 86 63 99 120 26.1817
274 121 567 107 119 105 122 132 114 110 92 90 85 63 99 120 26.3512
282 122 570 108 119 105 123 132 115 110 91 90 86 64 100 120 26.5123
254 123 568 108 119 106 122 132 115 110 92 91 85 64 100 120 26.6751
275 122 548 107 120 106 122 132 115 110 92 90 85 64 99 119 26.8525
274 122 527 107 119 105 122 132 114 110 92 90 85 63 99 120 27.0186
323 122 556 107 119 105 122 132 115 110 92 90 85 64 99 120 27.1928
259 122 514 107 119 105 121 131 114 109 92 90 85 63 99 119 27.3709
271 122 522 107 119 105 121 131 115 109 91 90 85 63 98 119 27.573
228 122 519 107 119 105 121 132 114 109 92 90 86 63 99 120 27.753
254 122 810 107 119 105 122 132 115 109 91 90 86 64 99 119 27.9236
241 121 506 106 118 104 120 132 114 109 92 90 85 63 99 119 28.0907
260 122 524 107 119 104 122 132 115 109 92 90 85 63 99 119 28.2524
246 122 1231 106 119 105 122 132 115 110 92 90 85 63 99 119 28.4136
252 122 634 107 119 104 122 132 115 109 92 90 85 63 99 119 28.5799
240 121 535 106 119 104 121 132 114 109 92 89 85 63 99 119 28.746
246 122 540 107 119 105 121 132 114 110 92 90 85 64 99 120 28.9114
