ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
274 122 557 109 120 107 123 134 115 111 93 92 86 65 100 121 0.253815
254 122 1193 107 120 104 121 132 114 109 91 90 85 63 99 119 0.426723
246 123 686 107 119 105 122 133 115 110 92 91 85 63 99 120 0.587279
283 123 603 108 119 106 122 133 114 110 92 91 85 64 99 120 0.749231
242 123 701 107 120 106 123 133 114 109 93 91 86 64 99 120 0.910388
237 122 702 107 119 105 121 132 114 110 92 90 85 63 99 120 1.07664
261 123 544 107 119 105 122 133 114 109 92 91 85 63 99 120 1.24043
280 122 722 107 118 105 121 132 113 108 91 90 85 63 98 119 1.40727
261 122 539 108 120 106 124 133 115 110 92 91 85 64 99 121 1.57244
277 122 578 108 120 105 122 133 114 109 92 90 85 64 99 120 1.73425
230 122 604 108 119 105 121 132 114 110 92 90 85 64 99 120 1.89882
249 122 534 107 119 105 122 132 114 109 91 90 85 63 99 120 2.06159
232 123 1107 107 120 106 122 132 114 109 93 91 85 64 99 120 2.22566
263 123 720 107 119 105 122 132 114 109 92 91 86 64 99 119 2.39223
237 122 681 107 119 106 122 132 114 109 92 91 86 64 99 119 2.55437
258 124 541 109 120 107 123 134 114 110 93 92 86 64 100 121 2.71845
249 123 686 108 119 106 122 132 115 110 93 91 85 64 98 120 2.88004
252 123 529 107 119 105 122 133 114 109 92 91 85 64 99 119 3.04527
276 122 570 107 119 105 121 132 114 109 91 90 85 63 99 119 3.21472
277 121 578 107 119 105 122 132 113 108 91 90 84 63 98 119 3.3942
248 122 521 107 119 106 121 132 114 109 92 91 86 64 99 120 3.57045
283 122 597 108 120 105 122 132 114 109 91 90 85 63 99 119 3.74651
266 122 955 107 120 105 122 132 114 109 92 90 85 64 99 120 3.91838
258 122 578 107 119 105 122 132 114 109 91 90 85 64 99 120 4.09145
291 123 574 108 119 106 122 132 114 109 92 90 86 64 99 120 4.27419
269 122 553 107 119 105 121 131 113 109 91 90 84 63 99 119 4.44958
295 122 1647 108 120 105 122 132 114 109 92 91 85 64 99 120 6.76118
221 122 650 108 120 106 123 133 115 111 92 91 86 65 100 120 6.96251
243 123 868 108 120 106 122 134 115 111 93 92 86 65 100 120 7.13874
277 122 546 107 119 105 122 132 114 110 92 91 86 64 99 119 7.31326
282 121 717 107 119 105 122 132 114 110 92 90 85 64 99 120 9.21465
254 123 935 107 120 105 122 132 114 109 92 91 85 63 99 120 9.44033
278 122 1101 107 119 105 122 133 114 109 92 91 85 64 98 120 9.70888
257 123 526 107 119 106 122 133 115 110 92 91 85 64 99 120 9.8825
293 123 714 108 120 106 123 133 115 111 92 91 86 64 99 120 10.0462
261 122 528 108 119 105 122 133 115 110 92 91 86 64 99 120 10.2174
272 122 849 107 119 105 122 132 115 109 92 91 85 63 99 120 10.3846
