ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
591 122 478 108 120 106 122 132 116 110 93 91 86 65 100 121 0.255117
767 122 488 107 120 105 121 132 114 109 92 90 84 63 98 120 0.430771
929 122 469 107 119 105 121 132 114 108 91 90 85 63 99 119 0.592931
881 123 473 108 119 106 123 133 115 111 93 92 86 65 100 121 0.763657
966 122 456 108 120 106 122 133 114 110 93 91 86 64 100 120 0.934242
868 122 421 108 119 106 121 133 114 110 93 91 85 65 99 121 1.0985
1195 122 475 108 120 105 122 133 114 109 92 90 86 64 100 120 1.26759
2745 122 482 107 119 105 122 132 115 109 92 90 86 64 99 119 1.43846
956 122 469 107 119 105 121 132 114 109 91 90 85 63 98 119 1.60269
542 122 471 107 118 105 121 132 113 108 91 90 84 63 98 119 1.7725
562 123 432 109 120 106 123 134 115 111 93 91 86 65 100 120 1.9362
684 123 470 107 119 105 122 132 114 109 92 91 85 64 99 119 2.09549
611 123 468 107 119 106 122 133 114 110 92 91 85 64 99 120 2.26576
683 123 468 108 120 106 122 132 115 110 93 90 85 64 100 121 2.42862
904 124 449 109 122 106 124 134 116 111 93 92 87 66 101 121 2.60947
738 122 478 107 119 105 122 132 114 109 92 90 85 63 99 119 2.77717
803 122 461 107 120 105 122 132 114 109 92 90 85 64 99 120 2.93466
3781 124 455 109 122 107 125 134 115 112 94 92 87 65 100 121 3.09856
275 123 446 108 120 106 122 134 115 110 92 91 86 64 100 120 3.26433
875 122 478 107 120 105 122 132 114 109 92 90 85 63 99 119 3.42973
797 121 469 108 119 105 121 132 113 109 92 90 85 64 98 119 3.5949
712 123 454 107 119 105 121 132 114 109 92 90 85 63 98 120 3.76065
1244 124 436 109 122 107 124 134 116 110 94 92 87 65 101 121 3.92356
691 123 459 108 122 107 124 134 116 111 94 92 87 65 101 122 4.08915
746 124 443 110 123 107 125 134 116 111 94 92 87 65 101 121 4.25264
866 122 432 107 119 104 122 132 115 109 91 91 85 64 100 120 4.42184
802 122 470 107 119 105 122 132 114 109 92 90 85 64 99 119 4.58636
832 122 479 107 119 105 122 132 114 109 92 90 84 63 98 119 4.75241
675 121 468 107 119 104 121 131 113 108 90 89 84 62 98 118 4.91915
524 122 480 107 119 105 121 132 114 109 91 90 85 64 99 119 5.08215
883 122 477 107 119 106 121 132 114 109 91 90 85 63 98 120 6.25962
883 122 442 107 119 106 121 133 114 110 93 91 85 64 99 121 6.42495
597 122 474 108 120 106 122 133 115 110 92 90 86 64 99 120 6.58583
666 123 437 108 121 106 123 133 115 110 92 91 85 63 100 119 6.75026
462 121 441 106 118 105 121 131 114 109 91 90 85 62 98 119 6.92173
847 122 430 108 119 105 121 132 114 110 92 90 85 64 99 119 7.08874
547 122 444 107 119 105 122 132 115 110 92 90 85 64 99 119 7.25768
699 122 479 107 119 106 122 133 114 110 92 91 86 64 99 120 7.42476
1532 123 434 108 120 105 124 132 115 110 92 91 85 64 100 119 7.59023
557 121 444 107 118 104 121 132 114 109 92 90 84 64 99 119 7.75795
814 121 449 107 119 105 122 132 115 109 92 91 85 64 99 120 7.92552
561 122 432 107 118 104 121 132 115 109 92 90 85 64 98 119 8.09094
477 121 438 107 119 104 121 132 114 109 92 91 85 64 98 120 8.25627
645 121 432 106 119 104 122 132 115 109 92 90 85 63 98 120 8.42371
460 122 437 108 120 106 123 133 115 111 92 91 86 64 100 120 8.58802
823 122 430 108 119 106 122 132 115 110 93 91 86 64 100 120 8.75531
783 122 458 107 120 105 122 133 115 110 92 90 85 64 99 120 8.92037
665 122 469 107 119 105 122 132 114 110 92 90 85 64 100 120 9.08809
788 122 461 107 119 106 122 132 114 110 92 90 85 64 99 120 9.253
1071 121 474 107 118 105 122 132 114 110 92 90 85 63 98 120 9.42103
862 121 496 107 119 105 122 132 115 110 91 90 86 64 99 120 9.58985
976 122 460 107 119 105 122 132 115 110 92 90 86 63 99 120 9.7561
756 123 503 108 120 106 123 133 115 111 92 91 86 64 100 120 9.92245
555 121 473 107 118 104 121 131 114 109 92 90 85 63 98 120 10.0896
719 122 475 108 119 104 121 132 115 110 92 90 85 64 99 120 10.2577
510 123 507 108 119 106 123 133 115 111 92 91 86 64 100 121 10.4249
771 122 496 108 120 105 122 133 115 110 92 91 86 64 99 120 10.5909
516 123 492 108 120 106 123 134 115 111 92 91 86 65 100 121 10.758
972 122 509 108 120 106 122 132 115 111 92 91 85 64 100 120 10.9242
713 122 488 107 119 105 121 131 114 110 92 90 85 63 99 119 11.0907
538 122 495 108 119 105 121 131 114 109 92 90 85 64 99 120 11.2571
1020 122 469 107 119 105 122 133 115 109 92 90 85 64 99 120 11.4223
842 122 481 108 120 105 122 132 115 110 92 91 85 64 99 120 11.5862
576 122 461 108 119 105 122 132 114 110 92 91 85 63 99 120 11.7431
773 121 465 108 119 105 121 132 114 110 91 90 85 64 99 119 11.9736
732 121 449 108 119 105 122 133 114 109 93 91 85 64 99 120 12.1647
661 121 462 108 119 105 121 132 115 110 92 90 85 64 99 120 12.336
1230 121 464 106 119 105 121 131 114 109 91 91 85 64 98 120 12.499
584 123 456 107 119 106 122 133 115 111 92 91 86 64 99 121 12.6662
561 121 470 107 120 105 121 132 115 110 92 91 85 64 99 120 12.8347
761 121 451 107 119 105 121 132 114 110 92 90 85 64 100 120 12.9974
1537 123 444 107 119 106 122 133 115 110 91 91 85 64 99 120 13.1671
9999 121 467 106 117 105 120 132 113 109 91 90 84 63 98 120 13.3355
576 122 474 107 119 105 121 132 114 110 92 90 85 63 99 120 13.4983
457 123 463 108 120 106 123 133 115 111 92 91 86 64 100 120 13.6667
969 122 452 107 119 105 121 132 114 109 92 91 85 64 99 120 13.8377
660 122 456 107 119 105 122 132 114 110 92 90 85 64 99 120 14.0017
769 122 448 107 120 105 121 132 114 110 92 90 85 64 99 120 14.1738
912 123 469 108 121 106 123 133 115 110 93 91 86 65 101 121 14.3472
1222 121 460 107 119 104 121 132 115 109 91 90 85 64 98 120 14.5145
825 122 466 107 119 105 122 132 115 110 92 90 85 64 99 120 14.6812
867 122 481 107 119 105 122 132 114 109 92 90 85 63 98 120 14.8516
597 122 470 107 118 104 121 132 114 109 92 90 84 64 98 119 15.0212
934 123 492 107 119 105 122 132 114 110 91 91 85 63 99 120 15.1853
921 122 466 107 119 105 121 132 114 110 91 90 85 64 99 120 15.353
2470 123 478 107 120 105 123 133 115 110 93 91 86 64 99 120 15.525
1471 122 471 107 118 105 122 132 115 110 92 90 84 64 99 120 15.6872
479 122 501 107 119 105 122 133 115 111 92 91 86 64 99 120 15.857
1080 123 483 108 119 106 123 133 115 111 92 91 86 65 100 120 16.0238
580 122 499 106 120 106 121 132 114 110 92 90 85 63 99 120 16.1906
629 123 501 109 120 106 123 133 116 112 93 92 86 65 100 121 16.3585
713 123 516 108 120 107 123 133 116 111 94 92 86 64 100 121 16.527
668 121 480 107 118 105 121 131 114 109 92 90 84 63 98 120 16.6906
1083 122 501 108 120 106 122 133 115 111 92 91 86 64 100 120 16.8597
691 123 512 108 120 106 122 133 115 110 92 91 85 65 100 120 17.0272
1178 122 491 107 119 106 122 132 115 110 92 91 86 64 99 120 17.1922
744 122 468 108 119 105 122 132 115 110 92 90 85 64 99 120 17.3593
595 122 478 107 119 105 121 132 114 109 92 91 84 64 98 120 17.5258
647 122 495 108 120 106 122 132 114 110 92 91 85 64 98 120 17.6899
599 121 476 107 119 105 121 132 115 110 92 90 85 63 99 120 17.859
591 122 462 107 119 106 122 132 115 110 92 90 85 64 99 120 18.0265
2512 122 443 107 118 105 121 132 115 109 92 91 85 64 98 120 18.1915
637 122 439 108 119 105 122 132 115 110 92 90 85 64 99 120 18.3596
629 122 434 107 119 106 122 133 115 111 92 90 85 64 99 120 18.5282
681 122 467 107 119 105 121 132 115 110 92 91 85 64 99 121 18.6925
731 122 420 107 119 106 122 132 115 110 92 91 85 63 99 120 18.8604
768 121 457 107 119 104 121 131 114 110 92 90 85 64 98 120 19.0277
602 121 448 107 119 105 122 132 114 109 92 90 85 63 98 119 19.193
510 122 435 108 119 106 122 132 115 110 92 91 86 64 99 119 19.3587
799 122 422 107 119 105 121 132 115 109 92 90 85 63 99 120 19.5355
733 121 429 107 118 104 121 131 114 108 92 90 85 63 98 119 19.7104
489 122 428 107 120 105 122 132 115 110 92 91 86 64 99 120 19.8951
612 121 477 108 119 105 122 132 115 109 92 90 86 63 99 119 20.0639
696 122 445 108 120 106 122 133 115 110 92 91 86 64 100 120 20.2299
536 122 458 106 119 105 122 131 115 110 92 90 84 63 98 120 20.3931
735 122 461 108 121 106 123 133 115 111 92 91 86 64 100 120 20.5592
840 121 457 106 119 104 122 131 114 109 92 90 84 63 98 119 20.7266
9999 122 457 107 119 105 122 132 113 110 91 90 85 63 99 119 20.8936
683 121 453 107 120 105 121 131 114 109 92 89 85 63 99 119 21.0551
829 121 476 107 119 105 122 132 114 109 92 90 85 63 98 119 21.2232
583 122 467 106 119 104 121 132 114 109 92 90 85 63 98 120 21.4557
693 121 478 106 119 105 121 131 114 109 92 89 85 63 99 119 21.6301
470 122 468 107 119 104 122 132 115 109 92 91 85 63 99 119 21.8067
576 121 451 107 120 105 122 132 115 110 92 91 85 64 99 119 21.9745
542 121 461 107 119 105 122 132 115 110 92 90 86 63 99 119 22.1487
581 121 461 107 119 105 121 132 114 109 92 90 85 63 98 120 22.3164
864 122 479 107 119 105 122 132 115 110 92 90 85 63 99 120 22.4887
1003 121 464 107 119 104 121 131 115 109 92 90 85 63 99 119 22.6554
749 121 473 107 119 105 121 131 115 109 92 90 85 63 99 119 22.8216
729 121 473 106 119 105 122 132 114 109 92 90 85 63 98 119 22.9994
688 122 446 107 119 105 122 132 115 110 91 90 85 64 99 120 23.2489
573 121 491 107 118 104 121 131 114 109 92 90 85 63 99 119 23.4255
662 122 471 107 119 105 122 132 115 109 92 90 85 63 99 119 23.5936
587 121 470 107 119 105 122 132 115 109 92 90 85 63 98 119 23.7631
594 121 462 107 119 105 122 132 114 109 91 90 85 63 99 119 23.9297
800 121 475 107 118 105 121 131 115 109 91 90 85 63 98 119 24.1015
481 122 497 108 120 105 123 133 115 110 93 91 86 64 100 120 24.2709
983 123 499 109 121 107 124 134 116 112 94 92 87 65 101 121 24.441
899 122 483 108 121 105 122 133 115 110 92 91 86 64 100 120 24.6257
568 123 498 108 121 106 123 134 116 111 93 92 86 64 101 121 24.8065
745 123 482 107 120 105 122 132 115 110 92 91 86 63 99 120 24.9829
1196 123 507 108 120 106 123 133 115 110 92 90 86 64 99 119 25.1565
650 122 494 107 119 105 122 132 114 109 92 90 85 64 99 119 25.3248
567 122 484 107 119 105 122 132 114 109 91 90 85 63 99 119 25.5071
573 122 484 107 119 105 121 132 114 109 92 90 85 63 98 120 25.6926
1528 123 474 108 120 106 123 133 116 111 92 91 87 64 100 121 25.9105
2435 120 468 105 118 104 120 131 114 109 91 89 85 63 98 119 26.1037
634 122 457 107 119 105 122 132 114 110 92 90 85 63 98 120 26.2708
455 122 471 107 119 105 122 132 115 111 92 91 86 64 99 120 26.4334
1329 123 470 107 120 105 123 132 115 110 92 90 86 63 100 120 26.6016
879 122 462 108 120 105 122 133 115 110 92 91 86 64 99 119 26.7683
736 123 433 108 120 105 123 133 116 110 93 91 87 64 99 120 26.9363
884 122 462 108 120 105 123 132 115 110 92 91 85 63 100 121 27.1022
528 122 437 107 120 105 122 132 114 110 92 90 85 63 99 120 27.2694
672 121 447 107 119 105 122 132 114 109 92 90 84 63 99 119 27.4383
659 121 441 108 120 106 122 132 114 110 92 91 86 64 100 121 27.605
1463 123 428 108 121 106 123 133 116 111 92 91 87 64 101 120 27.7715
666 121 447 106 118 104 121 132 114 109 92 90 85 63 98 119 27.9354
472 121 438 107 119 104 121 131 115 110 93 90 85 63 99 119 28.1028
1078 122 494 107 120 105 122 132 115 110 93 91 85 63 99 120 28.2697
652 121 457 107 119 105 122 131 115 110 92 90 85 63 99 119 28.4319
974 121 459 107 118 105 121 132 114 109 92 90 85 63 99 120 28.6039
646 122 487 108 120 105 122 133 115 110 92 90 85 65 100 119 28.7703
674 122 486 108 120 106 123 133 115 111 92 91 86 64 100 120 28.9318
571 122 485 107 120 105 123 132 115 110 92 90 86 63 100 119 29.0981
724 122 479 107 119 105 122 132 114 110 92 90 85 64 100 119 29.2641
1014 132 574 117 130 114 132 141 125 119 101 99 96 73 109 128 29.4322
1417 122 472 107 120 105 121 132 114 109 91 91 85 63 99 119 29.5978
795 121 504 107 119 105 121 132 114 109 91 89 85 63 99 119 29.758
729 121 490 107 119 104 122 131 115 110 92 90 85 63 99 120 29.9856
594 121 486 106 119 104 122 132 114 109 92 90 85 63 99 119 30.1544
719 122 493 107 119 105 121 132 115 109 92 90 85 63 98 120 30.3198
485 122 458 107 119 105 121 132 114 109 92 90 84 63 99 119 30.4854
621 122 488 107 118 105 122 132 115 110 92 90 85 64 99 120 30.6507
1462 122 454 107 120 106 122 132 115 110 93 91 86 64 99 120 30.8094
821 122 476 107 119 104 122 132 114 110 92 91 85 63 99 120 30.9733
548 122 475 108 120 106 123 133 115 111 92 91 86 64 100 121 31.1381
1553 121 463 106 118 104 121 131 114 109 92 90 85 63 99 120 31.3036
454 122 467 108 120 106 122 132 115 111 92 91 86 63 100 120 31.4679
1722 122 474 106 119 105 122 132 115 109 92 90 85 63 99 119 31.6345
1002 121 473 107 119 105 121 131 114 110 91 90 85 63 99 120 31.7999
590 122 466 106 119 105 122 132 114 109 91 90 85 63 99 119 31.9642
461 123 482 108 120 106 122 133 115 111 93 91 86 64 100 121 32.128
