ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
1157 123 433 108 120 106 123 133 116 110 93 92 86 64 100 120 0.243293
606 122 434 107 120 105 122 132 114 109 92 90 85 64 99 120 0.409359
762 123 429 108 120 106 122 133 115 110 92 91 86 64 100 121 0.567428
621 122 436 107 120 105 122 132 114 109 92 90 85 63 99 120 0.727558
886 123 426 109 122 107 124 134 116 110 93 92 87 65 101 121 0.887033
720 122 452 107 119 105 122 132 114 109 91 90 85 63 99 119 1.04691
669 122 435 107 120 106 122 132 114 109 93 91 85 64 99 120 1.20698
646 124 438 109 122 107 124 134 116 111 94 92 87 65 101 121 1.36714
489 122 415 107 119 105 121 133 114 110 92 90 86 64 99 120 1.52901
492 122 434 106 119 105 122 132 114 109 92 91 85 63 99 120 1.694
841 123 447 109 119 106 122 133 115 110 93 91 87 65 101 121 1.85665
478 123 446 108 120 106 122 133 114 109 92 91 85 64 99 119 2.0207
461 122 411 108 120 106 121 133 115 110 92 91 86 64 99 121 2.18309
521 121 458 107 119 105 121 132 114 109 92 90 85 64 99 119 2.34768
534 122 434 107 120 105 122 132 114 109 92 91 85 64 99 120 2.50933
493 121 444 106 118 104 121 131 113 108 91 90 85 62 98 119 2.66305
637 122 447 107 119 105 122 132 114 109 92 91 85 64 99 120 2.83126
950 123 444 108 120 105 122 133 114 109 92 90 86 64 100 120 2.99388
544 123 447 108 120 106 122 133 115 110 92 91 86 65 100 120 3.15653
880 122 408 108 119 106 121 132 114 109 93 91 85 64 99 120 3.31768
531 122 416 108 119 105 122 133 114 109 93 90 86 64 99 119 3.47994
766 122 448 107 119 105 122 132 114 109 92 90 85 63 99 120 3.64194
534 122 408 107 120 106 122 133 115 109 92 90 86 64 100 120 3.80563
523 122 423 107 119 106 122 132 114 109 92 90 86 64 99 120 3.96974
979 122 455 108 119 105 122 132 114 110 92 91 86 64 99 120 4.13055
551 123 399 109 120 107 122 133 115 110 94 92 86 65 100 121 4.29749
508 132 484 116 129 115 130 141 124 119 101 100 95 74 108 129 4.4688
1149 122 453 107 119 105 122 132 114 109 92 90 85 64 99 119 4.63172
484 124 407 108 121 106 124 133 115 110 93 92 86 64 100 121 10.0719
594 122 446 107 119 105 122 132 114 109 92 91 85 64 99 119 10.2426
698 123 439 108 121 106 123 133 115 110 94 91 86 65 100 121 10.4134
947 122 407 108 120 106 122 133 114 109 92 90 86 64 99 120 10.5885
531 124 420 108 122 106 124 134 116 110 93 92 87 65 101 121 10.7664
502 121 444 106 119 105 121 131 114 109 92 90 85 63 98 119 10.9365
705 122 418 107 119 104 121 131 115 110 91 90 85 64 99 120 11.1145
540 122 450 108 120 106 122 133 115 110 92 91 86 64 100 120 11.2943
440 122 447 107 119 105 122 132 115 110 92 91 85 64 99 120 11.473
559 122 462 108 120 106 122 132 115 110 92 91 86 64 100 120 11.656
1016 121 462 107 119 105 122 132 115 109 92 90 85 64 99 119 11.8351
995 122 453 106 119 104 121 132 115 109 92 90 85 63 99 119 12.0054
543 122 453 107 120 105 123 133 115 110 92 91 86 64 100 120 12.1752
556 120 461 106 119 104 121 131 114 109 92 89 85 63 99 119 12.3423
1923 122 453 106 119 105 121 132 115 109 92 90 85 63 98 120 12.5113
906 121 443 107 119 104 121 132 114 109 92 90 84 64 98 119 12.6816
779 122 473 107 119 105 122 132 114 110 92 90 85 63 99 120 12.8533
615 120 453 105 118 103 121 131 114 108 92 89 84 63 97 120 13.0294
537 122 494 107 119 105 122 132 114 110 92 91 85 64 99 120 13.1959
540 121 452 107 119 104 121 132 115 110 92 90 85 63 99 119 13.3656
503 121 467 107 118 104 120 131 114 109 92 90 85 63 98 119 13.5342
596 122 495 107 119 105 121 132 115 109 92 91 85 64 99 120 13.7032
811 121 469 106 119 104 121 131 114 109 91 90 85 63 98 119 13.8715
726 121 491 106 118 105 121 132 114 109 92 90 85 63 98 119 14.0403
566 122 460 107 119 105 121 131 115 109 91 90 85 63 99 120 14.2086
